run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS1,G06,21.0,20.54018508,21.54018508,21.04018508,41,1.0,0.12460174411535263,-0.030560746788978577,-0.13502109050750732,-0.1456473469734192,0.01965487003326416,0.0057158879935741425,0.2407492697238922,0.16485603153705597,0.09448800981044769,0.06976998597383499,DS1,history-137f03057cc738b95741,0,5,0,0.12460174158118259,0.20068027210884354,1.0234988648165422,2.772317792395481,0.2965986394557823,0.8521386831550216,5.7547182774031205,0.2585034013605442,0.908277336508149,0.8487417578079874,0.41020408163265304,0.7351903514129562,5.7547182774031205,0.2585034013605442,0.908277336508149
DS1,G06,21.5,21.04018508,22.04018508,21.54018508,42,1.0,0.04304714500904083,-0.02174246311187744,-0.07504084706306458,-0.07893049716949463,0.011326208710670471,0.00941598042845726,0.04798629507422447,0.014301382005214691,0.03025614097714424,0.026533618569374084,DS1,history-137f03057cc738b95741,0,5,0,0.04304714667037556,0.863265306122449,0.5317903781605479,1.9431665049143956,0.4129251700680272,0.7330114148514881,3.071522692522126,0.427891156462585,0.7214091550595313,1.2882121751691689,0.19659863945578232,1.0335814065180784,3.071522692522126,0.427891156462585,0.7214091550595313
DS1,G06,22.0,21.54018508,22.54018508,22.04018508,43,1.0,0.077507384121418,0.012497544288635254,0.03252309560775757,0.12604542076587677,0.052117280662059784,0.003562193363904953,0.005510494112968445,-0.06468277424573898,-0.12202372401952744,-0.1230131983757019,DS1,history-137f03057cc738b95741,0,5,0,0.07750738434360253,0.48095238095238096,0.6848189213118349,1.7971385277230034,0.44013605442176873,0.712369079750598,2.9686820411674026,0.44081632653061226,0.7118781529980227,0.7137911064001163,0.5489795918367347,0.6460410854662855,2.9686820411674026,0.44081632653061226,0.7118781529980227
DS1,G06,22.5,22.04018508,23.04018508,22.54018508,44,1.0,0.04590790346264839,-0.04948858916759491,-0.022875025868415833,0.023904643952846527,0.08211348205804825,0.0018881075084209442,0.035198062658309937,-0.025374427437782288,-0.05010266602039337,-0.06545814871788025,DS1,history-137f03057cc738b95741,0,5,0,0.045907902627700184,0.8285714285714286,0.5410878093838529,0.6051242635377757,0.8210884353741497,0.5431703578924648,1.1452828682511393,0.8496598639455782,0.5353682247053709,0.4280065583862642,0.8727891156462585,0.5293360035300454,1.1452828682511393,0.8496598639455782,0.5353682247053709
DS1,G06,23.0,22.54018508,23.54018508,23.04018508,45,1.0,0.042910799384117126,-0.0023745596408843994,-0.005131185054779053,-0.09566184878349304,-0.06920728832483292,0.005572769790887833,-0.04739607870578766,-0.015416339039802551,0.007129579782485962,-0.005769357085227966,DS1,history-137f03057cc738b95741,0,5,0,0.04291079843605316,0.8653061224489796,0.5312610191934141,0.9142891249096272,0.6931972789115646,0.58385650267413,1.6595726142274017,0.7020408163265306,0.5806867622128741,0.7133238752775253,0.5489795918367347,0.6460410854662855,1.6595726142274017,0.7020408163265306,0.5806867622128741
DS1,G06,23.5,23.04018508,24.04018508,23.54018508,46,1.0,0.03579025715589523,0.008588731288909912,0.03755740821361542,0.030818387866020203,0.0760493278503418,0.0058978162705898285,-0.04075457155704498,-0.03362970054149628,-0.02095663547515869,0.006710231304168701,DS1,history-137f03057cc738b95741,0,5,0,0.03579025687823628,0.926530612244898,0.5162053079257922,0.9676509590395427,0.6755102040816326,0.5903834631034469,1.0513768306838158,0.8761904761904762,0.5284691877464175,0.7619460913681384,0.49115646258503404,0.6784836468436324,1.0513768306838158,0.8761904761904762,0.5284691877464175
DS1,G06,24.0,23.54018508,24.54018508,24.04018508,47,1.0,0.11062493175268173,-0.14801467955112457,-0.1341550052165985,-0.14650040864944458,-0.053467996418476105,0.002615254372358322,0.19235678017139435,0.043055228888988495,0.020200803875923157,0.08151060342788696,DS1,history-137f03057cc738b95741,0,5,0,0.11062493253189723,0.2510204081632653,0.9208319661586069,2.1628673347885448,0.3843537414965986,0.7570577540366484,3.5657022036461674,0.38231292517006804,0.7588802139149727,0.7809214086369743,0.47619047619047616,0.6878461049477268,3.5657022036461674,0.38231292517006804,0.7588802139149727
DS1,G06,24.5,24.04018508,25.04018508,24.54018508,48,1.0,0.11286208778619766,0.007903873920440674,0.033468008041381836,0.006122559309005737,-0.08946722745895386,0.006874818354845047,0.2660621106624603,0.11900494992733002,0.11668570339679718,0.08247525244951248,DS1,history-137f03057cc738b95741,0,5,0,0.11286208787497665,0.23945578231292516,0.9414204946434998,2.375615202553485,0.34625850340136055,0.7937558118321573,3.461885183768656,0.3904761904761905,0.7516783766526649,0.9513816800561666,0.34285714285714286,0.7973345211600666,3.461885183768656,0.3904761904761905,0.7516783766526649
DS1,G06,25.0,24.54018508,25.54018508,25.04018508,49,1.0,0.10335942357778549,0.011224806308746338,0.05480964481830597,0.04406082630157471,0.06249499320983887,0.0033789686858654022,-0.18561476469039917,-0.1547161191701889,-0.08991099894046783,-0.14382676780223846,DS1,history-137f03057cc738b95741,0,5,0,0.10335942505585992,0.2836734693877551,0.8698734234433203,2.700980825849752,0.3034013605442177,0.8432767263478942,2.8624561390832963,0.4530612244897959,0.7032352026408701,0.8801029596976083,0.3891156462585034,0.7528625564508126,2.8624561390832963,0.4530612244897959,0.7032352026408701
DS1,G06,25.5,25.04018508,26.04018508,25.54018508,50,1.0,0.10496634989976883,-0.0672970861196518,-0.031017422676086426,-0.16569504141807556,-0.2069435715675354,0.0018757171928882599,0.12009373307228088,0.08065061271190643,0.04958784580230713,0.0006695389747619629,DS1,history-137f03057cc738b95741,0,5,0,0.10496635120949223,0.27346938775510204,0.8847820108247565,1.703325160157489,0.46190476190476193,0.6972121595384827,3.7221760209608092,0.3659863945578231,0.7740178779017919,0.8641848395593387,0.3986394557823129,0.7447040124596924,3.7221760209608092,0.3659863945578231,0.7740178779017919
DS1,G06,26.0,25.54018508,26.54018508,26.04018508,51,1.0,0.11370380222797394,0.10126303136348724,0.16807615756988525,0.11211793124675751,0.15156129002571106,0.005762819200754166,0.10901767015457153,0.12898795306682587,0.08745753765106201,0.07814830541610718,DS1,history-137f03057cc738b95741,0,5,0,0.11370379865858442,0.23401360544217686,0.9516519464130072,2.898514974466641,0.2816326530612245,0.8727881707382452,2.443556607848594,0.5217687074829932,0.6606248745568128,0.8805805720454792,0.38843537414965984,0.7534570327763711,2.443556607848594,0.5217687074829932,0.6606248745568128
DS1,G06,26.5,26.04018508,27.04018508,26.54018508,52,1.0,0.06399446725845337,0.09229283034801483,0.04827820509672165,0.037610143423080444,0.13777722418308258,-0.00026728957891464233,-0.0024048499763011932,-0.03938091918826103,-0.05803734064102173,-0.02620580792427063,DS1,history-137f03057cc738b95741,0,5,0,0.06399446749853915,0.6353741496598639,0.6062034238739191,1.0689356927953746,0.6428571428571429,0.6031407195684765,1.755475760586065,0.6727891156462585,0.5914106117315941,0.6086590404539175,0.6625850340136055,0.5953191758723829,1.755475760586065,0.6727891156462585,0.5914106117315941
DS1,G06,27.0,26.54018508,27.54018508,27.04018508,53,1.0,0.0631447583436966,-0.041355252265930176,-0.09253431111574173,-0.10494928061962128,-0.11206871271133423,6.859749555587769e-05,0.03183174133300781,0.024837210774421692,0.006596609950065613,0.01910686492919922,DS1,history-137f03057cc738b95741,0,5,0,0.0631447565749719,0.6482993197278911,0.6009470499935872,0.7104338913996524,0.7775510204081633,0.5558806138037095,0.8732052198005833,0.9183673469387755,0.5181251592021082,0.47052823088809576,0.8224489795918367,0.5427895894635577,0.8732052198005833,0.9183673469387755,0.5181251592021082
DS1,G06,27.5,27.04018508,28.04018508,27.54018508,54,1.0,0.054546430706977844,-0.007613390684127808,-0.0068645179271698,0.026646867394447327,0.1510494351387024,0.0009083710610866547,-0.040602296590805054,0.018228739500045776,-0.03379993140697479,-0.004759341478347778,DS1,history-137f03057cc738b95741,0,5,0,0.054546430768613687,0.736734693877551,0.5688123673757526,0.6449165584375476,0.8068027210884354,0.5472266945146674,2.0263733714959185,0.6142857142857143,0.6151372843742471,0.665365496580722,0.5931972789115646,0.6245493110568012,2.0263733714959185,0.6142857142857143,0.6151372843742471
DS1,G06,28.0,27.54018508,28.54018508,28.04018508,55,1.0,0.11950622498989105,-0.17148147523403168,-0.12354271113872528,-0.13741594552993774,0.0030301138758659363,-3.729015588760376e-05,0.24888357520103455,0.041841305792331696,0.00454498827457428,0.03549987077713013,DS1,history-137f03057cc738b95741,0,5,0,0.11950622927016305,0.21564625850340136,0.9891043521727645,2.4232276481193002,0.33741496598639453,0.8031756295409708,5.1812580036098534,0.2761904761904762,0.8807231548998351,0.9078494946983485,0.3673469387755102,0.7727170255154591,5.1812580036098534,0.2761904761904762,0.8807231548998351
DS1,G06,28.5,28.04018508,29.04018508,28.54018508,56,1.0,0.07489172369241714,-0.10938164591789246,-0.04498124122619629,-0.11710484325885773,-0.12281901389360428,0.006635185331106186,0.004930716007947922,-0.06804558634757996,0.0018209517002105713,0.05469338595867157,DS1,history-137f03057cc738b95741,0,5,0,0.07489172392584828,0.5081632653061224,0.6683593815275715,1.8676408469384254,0.42925170068027213,0.7203852353435907,4.283707648486717,0.3224489795918367,0.8200154109366764,0.8722457563016843,0.3925170068027211,0.7499139331576321,4.283707648486717,0.3224489795918367,0.8200154109366764
DS1,G06,29.0,28.54018508,29.54018508,29.04018508,57,1.0,0.06632252037525177,-0.029334843158721924,0.008658140897750854,0.03787502646446228,0.038263291120529175,0.003175053745508194,-0.10368578135967255,-0.09110459685325623,-0.09334297478199005,-0.08933207392692566,DS1,history-137f03057cc738b95741,0,5,0,0.06632252312876841,0.6074829931972789,0.6181191462447811,1.373054529767098,0.5387755102040817,0.6513783833218201,0.9477299887815991,0.9027210884353741,0.5218775626441783,0.5589475763551536,0.7149659863945578,0.5761612083053158,0.9477299887815991,0.9027210884353741,0.5218775626441783
DS1,G06,29.5,29.04018508,30.04018508,29.54018508,58,1.0,0.06497327238321304,-0.10678935050964355,-0.09534737467765808,-0.07305747270584106,-0.032521456480026245,0.0007307566702365875,-0.08137041330337524,-0.041512638330459595,-0.031590163707733154,-0.041960567235946655,DS1,history-137f03057cc738b95741,0,5,0,0.06497326941255893,0.6251700680272109,0.6104691444817936,1.1104157551383655,0.6265306122448979,0.6098942967664727,0.6879394599849616,0.9605442176870749,0.5084715685280622,0.5579403002150451,0.7163265306122449,0.575692033001001,0.6879394599849616,0.9605442176870749,0.5084715685280622
DS1,G06,30.0,29.54018508,30.54018508,30.04018508,59,1.0,0.07938074320554733,0.14989450573921204,0.11600297689437866,0.05047452449798584,0.10972410440444946,0.00592556968331337,0.0744009017944336,0.006862446665763855,-0.01667720079421997,-0.017429500818252563,DS1,history-137f03057cc738b95741,0,5,0,0.07938074666725492,0.4598639455782313,0.6985863594484286,2.0661704685763747,0.39591836734693875,0.747004267694666,2.677455017293107,0.48435374149659866,0.6826845306487499,0.8304209842466106,0.427891156462585,0.7214091550595313,2.677455017293107,0.48435374149659866,0.6826845306487499
DS1,G06,30.5,30.04018508,31.04018508,30.54018508,60,1.0,0.19568021595478058,-0.08519361913204193,-0.15520569682121277,-0.2506030201911926,-0.3298487663269043,0.005590353161096573,0.321566104888916,0.11010017991065979,0.09147560596466064,0.1331992745399475,DS1,history-137f03057cc738b95741,0,5,0,0.19568022046915856,0.0653061224489796,1.791791397956576,6.550142882437971,0.11496598639455782,1.3429592796569016,8.540068059291919,0.1945578231292517,1.0387460067779157,1.3893059409103856,0.16598639455782313,1.12120846450901,8.540068059291919,0.1945578231292517,1.0387460067779157
DS1,G06,31.0,30.54018508,31.54018508,31.04018508,61,1.0,0.06026117503643036,-0.010455578565597534,0.02273881435394287,0.06725677847862244,0.06562897562980652,0.008293930441141129,0.07060230523347855,-0.12608154118061066,-0.04760640114545822,0.003044828772544861,DS1,history-137f03057cc738b95741,0,5,0,0.060261172057878266,0.6829931972789116,0.5875908306502247,2.0408427767710577,0.39931972789115644,0.7441327094214787,5.287913015332972,0.2727891156462585,0.8858065058306992,1.1203698499799453,0.25918367346938775,0.9071639433186609,5.287913015332972,0.2727891156462585,0.8858065058306992
DS1,G06,31.5,31.04018508,32.04018508,31.54018508,62,1.0,0.12947042286396027,0.000620916485786438,0.04973769187927246,0.1296280175447464,0.28516942262649536,-0.0012542754411697388,-0.11438289284706116,-0.15804710984230042,-0.07794301211833954,-0.07826274633407593,DS1,history-137f03057cc738b95741,0,5,0,0.1294704277597998,0.19115646258503402,1.0475441940017391,3.5429052552331517,0.23469387755102042,0.9503528881761407,4.067835081886391,0.336734693877551,0.8039159754928297,1.2384025897700621,0.2108843537414966,0.9996348363531482,4.067835081886391,0.336734693877551,0.8039159754928297
DS1,G06,32.0,31.54018508,32.54018508,32.04018508,63,1.0,0.05853145197033882,-0.011664465069770813,0.07383564114570618,0.08080366253852844,0.04082337021827698,0.002192500978708267,-0.1033191978931427,-0.07914748787879944,0.005615904927253723,0.008620336651802063,DS1,history-137f03057cc738b95741,0,5,0,0.058531452350065,0.6993197278911565,0.5816556029379563,0.9024391544668888,0.7020408163265306,0.5806867622128741,2.538348536914918,0.5108843537414965,0.6667873836679525,0.5464062957024504,0.7346938775510204,0.56948730893564,2.538348536914918,0.5108843537414965,0.6667873836679525
DS1,G06,32.5,32.04018508,33.04018508,32.54018508,64,1.0,0.06582494080066681,-0.17266005277633667,-0.07677219808101654,-0.04006800055503845,0.020351074635982513,0.001263391226530075,-0.021514475345611572,-0.01306985318660736,0.014893785119056702,0.020349755883216858,DS1,history-137f03057cc738b95741,0,5,0,0.06582493819807447,0.6142857142857143,0.6151372843742471,1.098420582121121,0.6319727891156462,0.607613714310273,2.7209205215186802,0.47891156462585033,0.6861106551747306,0.9142242291845167,0.363265306122449,0.7766420218489619,2.7209205215186802,0.47891156462585033,0.6861106551747306
DS1,G06,33.0,32.54018508,33.54018508,33.04018508,65,1.0,0.09312261641025543,-0.04546231031417847,-0.020487159490585327,-0.058330237865448,0.12083104997873306,0.0006417259573936462,0.2185904085636139,0.03850778192281723,0.05598795413970947,0.07181651890277863,DS1,history-137f03057cc738b95741,0,5,0,0.09312261680433839,0.3551020408163265,0.7846992354688926,1.0792959483208553,0.6394557823129252,0.604526118360511,3.9536204563028394,0.3442176870748299,0.7958965050881747,0.7588907690501914,0.49455782312925173,0.6764163578739465,3.9536204563028394,0.3442176870748299,0.7958965050881747
DS1,G06,33.5,33.04018508,34.04018508,33.54018508,66,1.0,0.10835838317871094,0.16963347792625427,0.14793513715267181,0.12528926134109497,0.18781065940856934,0.006934273988008499,-0.0034094303846359253,-0.061651021242141724,-0.003272123634815216,0.013116136193275452,DS1,history-137f03057cc738b95741,0,5,0,0.10835838738280852,0.2619047619047619,0.9027552682403791,3.5466903214741334,0.23401360544217686,0.9516519464130072,3.054490098144252,0.42857142857142855,0.7208965728918126,0.937185878541271,0.3510204081632653,0.7888355541911877,3.054490098144252,0.42857142857142855,0.7208965728918126
DS1,G06,34.0,33.54018508,34.54018508,34.04018508,67,1.0,0.09275613725185394,0.03599448502063751,0.02757171541452408,0.09415073692798615,-0.036687206476926804,0.002605404704809189,-0.23246057331562042,-0.07939843833446503,-0.03795826435089111,-0.05811662971973419,DS1,history-137f03057cc738b95741,0,5,0,0.09275613522585349,0.3585034013605442,0.7813077791221974,1.958203112317204,0.4108843537414966,0.7346435438071356,4.298807202082933,0.3224489795918367,0.8200154109366764,1.0700559628636679,0.2816326530612245,0.8727881707382452,4.298807202082933,0.3224489795918367,0.8200154109366764
DS1,G06,34.5,34.04018508,35.04018508,34.54018508,68,1.0,0.09887966513633728,0.09650368988513947,0.10174354910850525,0.1994311809539795,0.10852077603340149,0.0017382614314556122,-0.05982494354248047,-0.05115082859992981,-0.07778392732143402,-0.06731736660003662,DS1,history-137f03057cc738b95741,0,5,0,0.09887966120428458,0.3115646258503401,0.8330390316248817,2.430976161505724,0.336734693877551,0.8039159754928297,2.7504133461328144,0.4714285714285714,0.6909198912195377,0.9670045067495795,0.33537414965986395,0.8054036019444342,2.7504133461328144,0.4714285714285714,0.6909198912195377
DS1,G06,35.0,34.54018508,35.54018508,35.04018508,69,1.0,0.1172206699848175,0.15297958254814148,0.1139586791396141,0.17487046122550964,0.11737808585166931,-0.004833627492189407,-0.12073613703250885,-0.0905047357082367,-0.12212720513343811,-0.07219970226287842,DS1,history-137f03057cc738b95741,0,5,0,0.11722066732909746,0.22312925170068026,0.9732677994666451,4.0986511225055935,0.19931972789115646,1.026823922202605,4.286938133593354,0.3224489795918367,0.8200154109366764,0.8513477598703525,0.40680272108843535,0.7379453897671718,4.286938133593354,0.3224489795918367,0.8200154109366764
