run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e,split
cleanStatic::train,G13,19.5,19.08273364,20.08273364,19.58273364,38,1.0,0.030386067926883698,-0.022743768990039825,-0.010748852044343948,0.024345925077795982,-0.04483746737241745,-0.005355656147003174,0.054779067635536194,-0.03389982879161835,-0.009725749492645264,0.02829594910144806,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03038606777060792,0.9598639455782313,0.5086221978667856,1.004161851813598,0.6591836734693878,0.5966423620210787,1.9091635392828237,0.638095238095238,0.6050834116313576,0.9214093726246091,0.3598639455782313,0.7799650209030594,1.9091635392828237,0.638095238095238,0.6050834116313576,train
cleanStatic::train,G13,20.0,19.58273364,20.58273364,20.08273364,39,1.0,0.03641264885663986,-0.03688514232635498,-0.0534028559923172,0.00670756958425045,0.07340307533740997,-0.003651075065135956,-0.037276118993759155,-0.025705501437187195,-0.0005172938108444214,-0.0149555504322052,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.036412650416840074,0.9244897959183673,0.5166828811772197,0.8262922040643331,0.7258503401360544,0.5724451317437137,1.5778123845881646,0.7319727891156462,0.5703916520751061,0.6664288855800966,0.5931972789115646,0.6245493110568012,1.5778123845881646,0.7319727891156462,0.5703916520751061,train
cleanStatic::train,G13,20.5,20.08273364,21.08273364,20.58273364,40,1.0,0.036218613386154175,0.029814615845680237,0.019082464277744293,0.023750996217131615,0.013499705120921135,-0.0037224292755126953,-0.010878384113311768,0.03163185715675354,0.07621797919273376,0.0535232275724411,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03621861088569341,0.9251700680272109,0.5165235141853909,0.64855559180365,0.8047619047619048,0.547815017982403,1.137400375670438,0.8523809523809524,0.5346457809325798,0.6771024355262264,0.5836734693877551,0.6289683397417409,1.137400375670438,0.8523809523809524,0.5346457809325798,train
cleanStatic::train,G13,21.0,20.58273364,21.58273364,21.08273364,41,1.0,0.037575408816337585,0.04224330186843872,0.06104683876037598,0.02962176874279976,-0.025266200304031372,-0.0014632679522037506,0.0038551390171051025,0.04280880093574524,0.03738245368003845,0.049326613545417786,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03757540932154573,0.9122448979591836,0.5195819635699793,0.3646919541721955,0.9299319727891157,0.5154128554785056,0.7208256650938744,0.95578231292517,0.5095293519627058,0.3391648268919473,0.9510204081632653,0.5105950792172785,0.7208256650938744,0.95578231292517,0.5095293519627058,train
cleanStatic::train,G13,21.5,21.08273364,22.08273364,21.58273364,42,1.0,0.0816853791475296,-0.018468022346496582,0.0018973387777805328,0.016899405047297478,0.020081624388694763,-0.002673972398042679,0.1959276795387268,0.11520230770111084,0.036726854741573334,0.07748383283615112,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.0816853807949445,0.43605442176870746,0.7153392202142232,0.9995605226342849,0.6612244897959184,0.5958472123931341,2.0714951355816424,0.6034013605442177,0.6199327195235012,0.6669966687122959,0.5931972789115646,0.6245493110568012,2.0714951355816424,0.6034013605442177,0.6199327195235012,train
cleanStatic::train,G13,22.0,21.58273364,22.58273364,22.08273364,43,1.0,0.020290756598114967,-0.009739607572555542,-0.020927462726831436,-0.013923583552241325,0.018694747239351273,-0.003594275563955307,-0.0117208082228899,0.0012262091040611267,-0.03769761323928833,-0.0325014591217041,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.02029075609210274,0.991156462585034,0.5018547153271943,0.6491794777502002,0.8047619047619048,0.547815017982403,0.9762324435565646,0.8931972789115646,0.5242098746003674,0.6579325080073369,0.6027210884353742,0.6202367939734713,0.9762324435565646,0.8931972789115646,0.5242098746003674,train
cleanStatic::train,G13,22.5,22.08273364,23.08273364,22.58273364,44,1.0,0.04044947773218155,0.0332782119512558,0.0330142080783844,0.057118482887744904,0.07524631172418594,-0.0010700002312660217,-0.016005903482437134,-0.030817970633506775,-0.019923150539398193,-0.04471603035926819,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.04044947781624868,0.8877551020408163,0.5255594901805072,0.5923203683405602,0.8251700680272109,0.5420308934507234,0.5634132442223012,0.9789115646258504,0.504464168701605,0.3414913126520897,0.9482993197278912,0.511207671585513,0.5634132442223012,0.9789115646258504,0.504464168701605,train
cleanStatic::train,G13,23.0,22.58273364,23.58273364,23.08273364,45,1.0,0.07689638435840607,0.06085860729217529,0.07895977795124054,0.10827112942934036,0.13811326026916504,-0.0024831704795360565,-0.07735258340835571,-0.07833912968635559,0.00269123911857605,0.01863621175289154,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.07689638442433804,0.48639455782312924,0.6814148503199089,1.5913181116151989,0.48299319727891155,0.6835355319989158,1.668641698012677,0.6993197278911565,0.5816556029379563,0.6100947783001721,0.6605442176870748,0.5961118485434703,1.668641698012677,0.6993197278911565,0.5816556029379563,train
cleanStatic::train,G13,23.5,23.08273364,24.08273364,23.58273364,46,1.0,0.059218842536211014,0.015295911580324173,0.052406251430511475,0.04267057776451111,0.14004023373126984,-0.0027760080993175507,0.08109958469867706,-0.008229285478591919,0.000888630747795105,-0.02227233350276947,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.05921884260319234,0.6891156462585034,0.5853401853093884,0.9248717211296559,0.6877551020408164,0.5858377060947546,1.7740485723161799,0.6693877551020408,0.5927034320280904,0.6183279081420463,0.6489795918367347,0.6006748042243527,1.7740485723161799,0.6693877551020408,0.5927034320280904,train
cleanStatic::train,G13,24.0,23.58273364,24.58273364,24.08273364,47,1.0,0.03188859671354294,-0.03549955040216446,-0.006674148142337799,0.03377868980169296,0.03481408953666687,-0.0075959376990795135,0.06582440435886383,0.024283744394779205,0.014671772718429565,-0.017281487584114075,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03188859861655079,0.9523809523809523,0.5102897692727723,1.7299734191750848,0.454421768707483,0.7022969255160955,2.5075645226448415,0.5170068027210885,0.6632966272997421,1.256522842638914,0.20476190476190476,1.0137310422823853,2.5075645226448415,0.5170068027210885,0.6632966272997421,train
cleanStatic::train,G13,24.5,24.08273364,25.08273364,24.58273364,48,1.0,0.06359279900789261,-0.008637741208076477,0.026759246364235878,0.024367287755012512,0.08954381942749023,-0.003947541117668152,-0.13258042931556702,-0.06844235956668854,-0.038259923458099365,-0.05703100562095642,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.06359279780669344,0.6394557823129252,0.604526118360511,1.5404387491715956,0.49523809523809526,0.6760055026928119,1.951676454456193,0.6312925170068027,0.6078971549140931,0.7107758863012462,0.5496598639455782,0.6456906388793767,1.951676454456193,0.6312925170068027,0.6078971549140931,train
cleanStatic::train,G13,25.0,24.58273364,25.58273364,25.08273364,49,1.0,0.035772282630205154,-0.02293604612350464,0.010268152691423893,-0.04553018510341644,-0.007860533893108368,-0.0014394782483577728,0.05440676212310791,0.06026928126811981,0.03855511546134949,0.025876089930534363,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.035772282885193504,0.926530612244898,0.5162053079257922,0.20679851911820524,0.9823129251700681,0.5037344265871514,1.0204040989755774,0.8857142857142857,0.5260688095096083,0.33560623391105643,0.9523809523809523,0.5102897692727723,1.0204040989755774,0.8857142857142857,0.5260688095096083,train
cleanStatic::train,G13,25.5,25.08273364,26.08273364,25.58273364,50,1.0,0.018912095576524734,-0.03600379824638367,-0.021364837884902954,-0.01280674897134304,-0.0003796340897679329,-0.0027184784412384033,0.0006873086094856262,0.005467414855957031,0.01887006312608719,0.030137762427330017,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.018912094534531732,0.9938775510204082,0.5012813974842653,0.3426082966641196,0.9401360544217687,0.5130614014169882,0.4710383690191017,0.9836734693877551,0.5034435905741944,0.5269260224385066,0.7578231292517007,0.5619995763719492,0.4710383690191017,0.9836734693877551,0.5034435905741944,train
cleanStatic::train,G13,26.0,25.58273364,26.58273364,26.08273364,51,1.0,0.05142264440655708,0.02649693191051483,0.065291628241539,0.07820048928260803,0.08731232583522797,-0.002452317625284195,0.057814691215753555,-0.03620798885822296,-0.01685197651386261,-0.012296095490455627,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.0514226461157357,0.7700680272108843,0.5581737232762072,0.8336438982819654,0.7244897959183674,0.5729050200771124,1.0632718002329935,0.8748299319727891,0.528815305352617,0.4871122434366725,0.7986394557823129,0.5495935729648066,1.0632718002329935,0.8748299319727891,0.528815305352617,train
cleanStatic::train,G13,26.5,26.08273364,27.08273364,26.58273364,52,1.0,0.031530093401670456,-0.04533492773771286,0.025943437591195107,-0.003285937011241913,0.056983932852745056,-0.005774814635515213,0.05046810582280159,0.0008594021201133728,0.01565644145011902,-0.011610150337219238,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.031530091664936775,0.9551020408163265,0.5096811100232066,1.1502258682508242,0.6122448979591837,0.6160265587039759,2.9184955017719556,0.44761904761904764,0.7070318421828106,0.9841093736316405,0.3238095238095238,0.8184350878553809,2.9184955017719556,0.44761904761904764,0.7070318421828106,train
cleanStatic::train,G13,27.0,26.58273364,27.58273364,27.08273364,53,1.0,0.02484077587723732,-0.0351330041885376,0.021370161324739456,-0.001635480672121048,0.024536632001399994,-0.003231346607208252,0.02517119236290455,0.020858563482761383,0.027351051568984985,-0.03782398998737335,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.024840775892075874,0.9809523809523809,0.5040258677286275,0.5092571552015747,0.8687074829931973,0.5303829180155188,2.324979540755133,0.5462585034013605,0.6474495102778014,0.6036436254552956,0.6687074829931973,0.5929631908834845,2.324979540755133,0.5462585034013605,0.6474495102778014,train
cleanStatic::train,G13,27.5,27.08273364,28.08273364,27.58273364,54,1.0,0.04529045149683952,-0.08154870569705963,-0.0531524196267128,-0.04983112961053848,-0.06490296125411987,-0.0026294179260730743,0.03716341033577919,-0.029860280454158783,-0.0002247840166091919,-0.003224670886993408,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.04529045184664067,0.8340136054421768,0.5395909481517691,0.6976229829468343,0.7850340136054422,0.5536205752135788,0.7765062434816415,0.9414965986394558,0.5127507705518802,0.5136038673501635,0.7687074829931972,0.5585942690064553,0.7765062434816415,0.9414965986394558,0.5127507705518802,train
cleanStatic::train,G13,28.0,27.58273364,28.58273364,28.08273364,55,1.0,0.046185918152332306,-0.010779842734336853,0.03287609666585922,0.029561210423707962,0.05858152359724045,-0.0014485493302345276,-0.01402453426271677,-0.09965388476848602,-0.05091901123523712,-0.03119489550590515,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.04618591972397625,0.8238095238095238,0.5424097693031684,0.7514499427144165,0.7564625850340136,0.5624304351505375,1.1799231532313954,0.8380952380952381,0.5384779266446552,0.5246912292144359,0.7591836734693878,0.5615698843525687,1.1799231532313954,0.8380952380952381,0.5384779266446552,train
cleanStatic::train,G13,28.5,28.08273364,29.08273364,28.58273364,56,1.0,0.06831539422273636,-0.051537707448005676,-0.048461608588695526,-0.12524937093257904,-0.12520729005336761,-0.0036952458322048187,-0.060732994228601456,-0.021046608686447144,0.03498649597167969,-0.016273856163024902,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.0683153941161779,0.5836734693877551,0.6289683397417409,1.3686538371624999,0.5394557823129251,0.6510177864443776,1.9226988007732053,0.638095238095238,0.6050834116313576,0.6730361885826684,0.5891156462585034,0.6264298830193975,1.9226988007732053,0.638095238095238,0.6050834116313576,train
cleanStatic::train,G13,29.0,28.58273364,29.58273364,29.08273364,57,1.0,0.03714386001229286,-0.006898045539855957,0.012901633977890015,-0.030059590935707092,0.02001221477985382,0.0003317147493362427,-0.00298907607793808,-0.046731799840927124,-0.05202573537826538,-0.07745522260665894,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03714386044187579,0.9170068027210885,0.5184476295117555,0.5096642852125797,0.8687074829931973,0.5303829180155188,0.8897855338498051,0.9156462585034013,0.5187708198427916,0.4875769759113487,0.7979591836734694,0.5497924597777646,0.8897855338498051,0.9156462585034013,0.5187708198427916,train
cleanStatic::train,G13,29.5,29.08273364,30.08273364,29.58273364,58,1.0,0.05684984475374222,0.027364537119865417,0.06431780755519867,0.04696231707930565,-0.07992689311504364,-0.0033150427043437958,0.11022300273180008,0.012466609477996826,-0.036960214376449585,-0.04388853907585144,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.056849844355461206,0.7149659863945578,0.5761612083053158,0.9811728130400578,0.6700680272108843,0.5924440728071462,2.5255771977250503,0.5149659863945578,0.66445317899707,0.6161633417881607,0.6530612244897959,0.5990503685782077,2.5255771977250503,0.5149659863945578,0.66445317899707,train
cleanStatic::train,G13,30.0,29.58273364,30.58273364,30.08273364,59,1.0,0.026836220175027847,0.014827139675617218,-0.003349415957927704,-0.03375359624624252,-0.041962407529354095,-0.0009530223906040192,0.0036320295184850693,-0.03749170899391174,-0.03702320158481598,-0.02366405725479126,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.026836220876034305,0.9755102040816327,0.5051977261773597,0.33158690068418695,0.9421768707482994,0.5125957078791864,0.3740978481170454,0.9938775510204082,0.5012813974842653,0.2907375960951935,0.9680272108843537,0.5068251493471192,0.3740978481170454,0.9938775510204082,0.5012813974842653,train
cleanStatic::train,G13,30.5,30.08273364,31.08273364,30.58273364,60,1.0,0.06721992790699005,0.05420631170272827,0.03851236030459404,-0.025937847793102264,0.12600690126419067,-0.00036667659878730774,0.13295161724090576,0.04224152863025665,0.01506766676902771,-0.0026413798332214355,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.0672199229957515,0.5965986394557823,0.6229971240693971,0.6866571613322652,0.7877551020408163,0.5528067866473273,2.52514148979152,0.5149659863945578,0.66445317899707,0.5583695067484691,0.7163265306122449,0.575692033001001,2.52514148979152,0.5149659863945578,0.66445317899707,train
cleanStatic::train,G13,31.0,30.58273364,31.58273364,31.08273364,61,1.0,0.08252626657485962,0.0024435073137283325,0.009462885558605194,-0.06558094918727875,-0.025936726480722427,-0.0017990916967391968,0.16371771693229675,0.13419747352600098,0.08431840687990189,0.06558112800121307,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.08252626461774497,0.4272108843537415,0.7219229869099718,0.9100323060598261,0.6979591836734694,0.582142165540916,1.6214547042682024,0.7163265306122449,0.575692033001001,0.5363899120244884,0.7482993197278912,0.5650403905071797,1.6214547042682024,0.7163265306122449,0.575692033001001,train
cleanStatic::train,G13,31.5,31.08273364,32.08273364,31.58273364,62,1.0,0.04839266091585159,0.07656874507665634,0.05510300397872925,0.04645012319087982,-0.0036224275827407837,-0.001866079866886139,-0.0810452252626419,-0.01026366651058197,-0.05381491035223007,-0.020822986960411072,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.048392658649482924,0.7986394557823129,0.5495935729648066,0.9015490035092084,0.7020408163265306,0.5806867622128741,1.7698515818311495,0.6707482993197279,0.592185112191062,0.45608854652127134,0.8408163265306122,0.5377404389821945,1.7698515818311495,0.6707482993197279,0.592185112191062,train
cleanStatic::train,G13,32.0,31.58273364,32.58273364,32.08273364,63,1.0,0.040557797998189926,0.07982198894023895,0.04521184042096138,0.029567822813987732,-0.05004007741808891,-0.002168610692024231,0.036165639758110046,0.027663201093673706,-0.007720246911048889,-0.02954620122909546,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.04055779855441909,0.8857142857142857,0.5260688095096083,0.6129024674154541,0.817687074829932,0.5441264538415306,1.2285753709568485,0.8285714285714286,0.5410878093838529,0.4514101229863518,0.8442176870748299,0.5368236199271205,1.2285753709568485,0.8285714285714286,0.5410878093838529,train
cleanStatic::train,G13,32.5,32.08273364,33.08273364,32.58273364,64,1.0,0.03296128660440445,0.02952345460653305,0.009145595133304596,0.02115243673324585,0.0653623640537262,-0.0033126622438430786,0.05549253895878792,0.018070094287395477,0.02483472228050232,0.00833006203174591,cleanStatic::train,history-1c4c1b4fe8d8a48ca5e5,0,7,0,0.03296128668551825,0.9448979591836735,0.5119771350972049,0.5338379119122443,0.8585034013605443,0.5330329086545064,0.7114848926557953,0.9578231292517007,0.5090750493122552,0.6158072595904173,0.6530612244897959,0.5990503685782077,0.7114848926557953,0.9578231292517007,0.5090750493122552,train
