run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,target_window_index,availability_offset_s,b0_prn_node_rmse,residual_000,residual_001,residual_002,residual_003,residual_004,residual_005,residual_006,residual_007,residual_008,recording_id,history_id,source_segment,source_channel,history_chunk,q_rmse,p_rmse,e_rmse,q_diag_mahalanobis,p_diag_mahalanobis,e_diag_mahalanobis,q_full_shrinkage_mahalanobis,p_full_shrinkage_mahalanobis,e_full_shrinkage_mahalanobis,q_max_standardized_tap,p_max_standardized_tap,e_max_standardized_tap,q,p,e
DS2,G18,200.5,199.87353756,200.87353756,200.37353756,27,1.0,0.34580135345458984,0.4412698745727539,0.5029768943786621,0.2198328971862793,-0.2166123390197754,0.018272865563631058,-0.6293821334838867,-0.18890905380249023,-0.09045696258544922,0.30484437942504883,DS2,history-16bb806726e75f2c90fe,3,1,0,0.3458013595670216,0.0027210884353741495,11.284227410410685,31.720628874582903,0.003401360544217687,9.809640123304401,82.29277921497427,0.0006802721088435374,27.721756005376513,2.6795156901684374,0.021768707482993196,3.2509012668163524,82.29277921497427,0.0006802721088435374,27.721756005376513
DS2,G18,201.0,200.37353756,201.37353756,200.87353756,28,1.0,0.8463408350944519,1.4109077453613281,1.3652353286743164,1.2727818489074707,0.568021297454834,0.024316471070051193,-0.5713944435119629,0.15098905563354492,0.1738271713256836,0.5190267562866211,DS2,history-16bb806726e75f2c90fe,3,1,0,0.8463408331587684,0.0006802721088435374,27.721756005376513,176.31172535594055,0.0006802721088435374,27.721756005376513,150.4092691635073,0.0006802721088435374,27.721756005376513,7.651036766906374,0.0006802721088435374,27.721756005376513,150.4092691635073,0.0006802721088435374,27.721756005376513
DS2,G18,201.5,200.87353756,201.87353756,201.37353756,29,1.0,1.0603315830230713,0.954188346862793,1.0881810188293457,1.3158259391784668,0.3974018096923828,0.02671022340655327,0.6350646018981934,1.2505145072937012,1.3611459732055664,1.5212697982788086,DS2,history-16bb806726e75f2c90fe,3,1,0,1.0603315314189037,0.0006802721088435374,27.721756005376513,246.4136660336594,0.0006802721088435374,27.721756005376513,136.85082098965108,0.0006802721088435374,27.721756005376513,7.450751810329196,0.0006802721088435374,27.721756005376513,136.85082098965108,0.0006802721088435374,27.721756005376513
DS2,G16,6.5,6.08329116,7.08329116,6.58329116,12,1.0,0.013867593370378017,-0.0010764896869659424,-0.0024552345275878906,-0.00837358832359314,-0.03655996918678284,0.0013354159891605377,0.011905074119567871,-0.012858018279075623,0.0014196783304214478,0.00244903564453125,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.013867593546165005,1.0,0.49999999999999994,0.07248123818073711,1.0,0.49999999999999994,0.11629658504389763,1.0,0.49999999999999994,0.14547887699090353,1.0,0.49999999999999994,0.11629658504389763,1.0,0.49999999999999994
DS2,G16,7.0,6.58329116,7.58329116,7.08329116,13,1.0,0.015807433053851128,0.03602267801761627,0.016826406121253967,-0.006041765213012695,-0.021314024925231934,0.001912962645292282,-0.009625226259231567,-0.008263394236564636,0.0023317933082580566,-0.002701371908187866,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.015807433627787502,1.0,0.49999999999999994,0.15554584359875265,0.9884353741496599,0.5024303995219038,0.2573493046738071,0.9979591836734694,0.500425821958382,0.21450676466952365,0.9945578231292517,0.5011384358492637,0.2573493046738071,0.9979591836734694,0.500425821958382
DS2,G16,7.5,7.08329116,8.08329116,7.58329116,14,1.0,0.023433806374669075,0.04120883345603943,0.020963087677955627,0.009398803114891052,-0.04676201939582825,0.002207476645708084,0.02092692255973816,-0.00905698537826538,-2.370774745941162e-05,-0.002192556858062744,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.023433804761752525,0.9836734693877551,0.5034435905741944,0.19883918404864154,0.9850340136054422,0.5031533575781078,0.481910948323222,0.9836734693877551,0.5034435905741944,0.24255783703196435,0.9863945578231292,0.5028637254975575,0.481910948323222,0.9836734693877551,0.5034435905741944
DS2,G16,8.0,7.58329116,8.58329116,8.08329116,15,1.0,0.018280938267707825,0.005843892693519592,-0.002425551414489746,-0.006282627582550049,-0.0488799512386322,0.001421373337507248,0.009410381317138672,0.003270089626312256,0.018575727939605713,0.009625598788261414,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.018280938187969508,0.9952380952380953,0.5009956208365175,0.06415409621653606,1.0,0.49999999999999994,0.18516393733947195,0.9993197278911564,0.5001417957052694,0.18884688860328108,0.9972789115646259,0.5005680530054349,0.18516393733947195,0.9993197278911564,0.5001417957052694
DS2,G16,8.5,8.08329116,9.08329116,8.58329116,16,1.0,0.014721916988492012,0.007030889391899109,0.01056179404258728,0.01910632848739624,0.00030431151390075684,0.0005298405885696411,0.017434924840927124,0.02487790584564209,0.021450892090797424,0.006416842341423035,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.01472191663417865,1.0,0.49999999999999994,0.03225229442619729,1.0,0.49999999999999994,0.11366190289164067,1.0,0.49999999999999994,0.11785244409294844,1.0,0.49999999999999994,0.11366190289164067,1.0,0.49999999999999994
DS2,G16,9.0,8.58329116,9.58329116,9.08329116,17,1.0,0.01702616550028324,-0.012961745262145996,-0.02437126636505127,-0.02085450291633606,-0.02073204517364502,0.00037102028727531433,0.03109307587146759,0.003421112895011902,-0.0013144314289093018,-0.0014038681983947754,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.017026166352572234,0.9972789115646259,0.5005680530054349,0.06229689012528493,1.0,0.49999999999999994,0.08099346291416036,1.0,0.49999999999999994,0.12068278239605477,1.0,0.49999999999999994,0.08099346291416036,1.0,0.49999999999999994
DS2,G16,9.5,9.08329116,10.08329116,9.58329116,18,1.0,0.01933305151760578,0.00531826913356781,-0.015972882509231567,-0.022946342825889587,-0.015631407499313354,0.001211848109960556,0.04410207271575928,0.012836813926696777,0.009209051728248596,0.010656356811523438,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.019333052502006478,0.9931972789115646,0.5014245059950789,0.031328717977268265,1.0,0.49999999999999994,0.15801460688907898,1.0,0.49999999999999994,0.08017412904685436,1.0,0.49999999999999994,0.15801460688907898,1.0,0.49999999999999994
DS2,G16,10.0,9.58329116,10.58329116,10.08329116,19,1.0,0.012500902637839317,0.002835482358932495,-0.004808217287063599,-0.00386868417263031,-0.026750296354293823,0.0022769086062908173,0.018725931644439697,-0.002941995859146118,-0.008331716060638428,-0.014520034193992615,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.012500902366790334,1.0,0.49999999999999994,0.12648504770563845,0.9965986394557823,0.5007104296666306,0.17945073795502214,0.9993197278911564,0.5001417957052694,0.22031107640316003,0.9931972789115646,0.5014245059950789,0.17945073795502214,0.9993197278911564,0.5001417957052694
DS2,G16,10.5,10.08329116,11.08329116,10.58329116,20,1.0,0.023633282631635666,-0.03136266767978668,-0.026745036244392395,-0.005051642656326294,-0.02523854374885559,0.001306932419538498,0.040737345814704895,0.01511487364768982,0.025698453187942505,0.010736048221588135,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.023633284252952264,0.9836734693877551,0.5034435905741944,0.05713276928130985,1.0,0.49999999999999994,0.1964120348457737,0.9993197278911564,0.5001417957052694,0.1499696245882296,1.0,0.49999999999999994,0.1964120348457737,0.9993197278911564,0.5001417957052694
DS2,G16,11.0,10.58329116,11.58329116,11.08329116,21,1.0,0.01790839433670044,-0.03401428461074829,-0.0298776775598526,0.011245504021644592,-6.70403242111206e-05,0.0013152174651622772,0.011993974447250366,-0.021034851670265198,0.010524600744247437,-0.0033860057592391968,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.01790839495784911,0.9959183673469387,0.5008529521930839,0.1185263743694326,0.998639455782313,0.5002837362749621,0.4767192601568243,0.9836734693877551,0.5034435905741944,0.18120357621251026,0.9979591836734694,0.500425821958382,0.4767192601568243,0.9836734693877551,0.5034435905741944
DS2,G16,11.5,11.08329116,12.08329116,11.58329116,22,1.0,0.01666780561208725,-0.026225700974464417,-0.022211194038391113,0.02217675745487213,0.011982589960098267,0.0005975142121315002,0.018241584300994873,-0.014754027128219604,0.010799810290336609,0.004049211740493774,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.01666780436499599,0.9979591836734694,0.500425821958382,0.08702361736168829,0.998639455782313,0.5002837362749621,0.4135657381130068,0.9891156462585035,0.5022862557289164,0.15376256611806077,1.0,0.49999999999999994,0.4135657381130068,0.9891156462585035,0.5022862557289164
DS2,G16,12.0,11.58329116,12.58329116,12.08329116,23,1.0,0.022247085347771645,-0.012746840715408325,-0.00574098527431488,0.03566737473011017,0.0327204167842865,0.0009976737201213837,0.029002398252487183,0.013343334197998047,0.016312509775161743,0.02509760856628418,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.02224708497883046,0.9877551020408163,0.5025746922414599,0.07045375433045795,1.0,0.49999999999999994,0.2718817875290108,0.9972789115646259,0.5005680530054349,0.19583862505687535,0.9965986394557823,0.5007104296666306,0.2718817875290108,0.9972789115646259,0.5005680530054349
DS2,G16,12.5,12.08329116,13.08329116,12.58329116,24,1.0,0.07283999025821686,-0.07252542674541473,-0.09437157213687897,-0.0909603089094162,-0.05942869186401367,0.001372653990983963,0.06165593862533569,0.06134428828954697,0.05964048206806183,0.1032281368970871,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.07283998777137818,0.5299319727891156,0.6561301344311813,0.8350877252301542,0.7244897959183674,0.5729050200771124,1.1792661871291124,0.8387755102040816,0.5382932168550464,0.48005332614411056,0.8108843537414966,0.5460567531749307,1.1792661871291124,0.8387755102040816,0.5382932168550464
DS2,G16,13.0,12.58329116,13.58329116,13.08329116,25,1.0,0.042978864163160324,0.0011877715587615967,0.0498342365026474,0.06433930993080139,0.011532038450241089,0.003238644450902939,-0.0701829344034195,-0.046566471457481384,-0.05238066613674164,0.004352375864982605,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.04297886220279363,0.8646258503401361,0.5314372631652942,0.7136662993087641,0.7761904761904762,0.5562950593107672,1.4012348720369645,0.7918367346938775,0.5515940247250295,0.41204352241933573,0.8938775510204081,0.5240420423059495,1.4012348720369645,0.7918367346938775,0.5515940247250295
DS2,G16,13.5,13.08329116,14.08329116,13.58329116,26,1.0,0.07685557007789612,-0.07941679656505585,-0.0394875705242157,-0.0250215083360672,-0.1714160144329071,-0.0012245774269104004,0.12055674195289612,-0.021141767501831055,-0.008379533886909485,0.015250146389007568,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.07685556958951284,0.48639455782312924,0.6814148503199089,1.002070220552037,0.6605442176870748,0.5961118485434703,2.950661401896755,0.4435374149659864,0.7099259823717926,0.7123908493429397,0.5489795918367347,0.6460410854662855,2.950661401896755,0.4435374149659864,0.7099259823717926
DS2,G16,14.0,13.58329116,14.58329116,14.08329116,27,1.0,0.025317437946796417,-0.0034973621368408203,-0.005202770233154297,-0.00584074854850769,-0.016894131898880005,0.0014142133295536041,0.021234586834907532,-0.05387488007545471,0.02008567750453949,0.040633514523506165,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.025317437381559213,0.9775510204081632,0.5047571319711185,0.1286081074885124,0.9965986394557823,0.5007104296666306,1.0272290717315156,0.8829931972789116,0.5267506550886536,0.3246821187089886,0.9571428571428572,0.5092263218980363,1.0272290717315156,0.8829931972789116,0.5267506550886536
DS2,G16,14.5,14.08329116,15.08329116,14.58329116,28,1.0,0.056270405650138855,0.002589210867881775,0.008930578827857971,0.057006001472473145,0.11781841516494751,-0.00018477067351341248,-0.037129417061805725,0.004191726446151733,0.07431243360042572,0.06604066491127014,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.056270406608200076,0.7217687074829932,0.5738287262330388,0.5781097736980138,0.8333333333333334,0.5397772499035184,1.5090510327082702,0.7551020408163265,0.5628624660157886,0.5233836231391473,0.7605442176870748,0.5611413537987832,1.5090510327082702,0.7551020408163265,0.5628624660157886
DS2,G16,15.0,14.58329116,15.58329116,15.08329116,29,1.0,0.041515663266181946,-0.003994762897491455,0.010073691606521606,0.10985767096281052,0.0364508330821991,3.2436102628707886e-05,0.0406307578086853,0.014622732996940613,-0.00105363130569458,-0.011460810899734497,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.04151566327285587,0.8768707482993198,0.5282964321018772,0.3870958899173193,0.9210884353741496,0.5174823678861253,1.7663473198749753,0.6714285714285714,0.5919265491539566,0.5452016896226903,0.7380952380952381,0.5683639742066243,1.7663473198749753,0.6714285714285714,0.5919265491539566
DS2,G16,15.5,15.08329116,16.08329116,15.58329116,30,1.0000000000000018,0.04379301890730858,-0.0515245646238327,-0.045324161648750305,0.036982372403144836,-0.0300433486700058,-0.0027743615210056305,-0.05941490828990936,-0.0728117823600769,-0.031515151262283325,-0.021178022027015686,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.04379301884010755,0.8537414965986394,0.5342858601358013,0.872134098511287,0.708843537414966,0.5782893280621336,1.8441566207528772,0.6557823129251701,0.5979759367500327,0.5352853167238723,0.7496598639455783,0.5646024180926672,1.8441566207528772,0.6557823129251701,0.5979759367500327
DS2,G16,16.0,15.58329116,16.58329116,16.08329116,31,1.0000000000000018,0.07241782546043396,0.06729881465435028,0.07987400889396667,0.11618886888027191,0.12037859112024307,-0.0011235550045967102,0.09005515277385712,0.004824548959732056,0.012364640831947327,0.0034458935260772705,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.07241782616423315,0.5340136054421769,0.6539221234666469,1.097294650784086,0.6326530612244898,0.6073307362245497,0.8354353937299399,0.926530612244898,0.5162053079257922,0.5750153825061822,0.6979591836734694,0.582142165540916,0.8354353937299399,0.926530612244898,0.5162053079257922
DS2,G16,16.5,16.08329116,17.08329116,16.58329116,32,1.0,0.029341882094740868,0.010187089443206787,0.03257220238447189,-0.018643338233232498,-0.055806033313274384,-1.5325844287872314e-05,0.04303721338510513,0.02291637659072876,0.01770952343940735,0.020758435130119324,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.029341882675578752,0.9659863945578231,0.5072722732216398,0.10686535224202177,0.998639455782313,0.5002837362749621,0.5391598843088521,0.9802721088435374,0.5041718158852866,0.21843906210094846,0.9938775510204082,0.5012813974842653,0.5391598843088521,0.9802721088435374,0.5041718158852866
DS2,G16,17.0,16.58329116,17.58329116,17.08329116,33,1.0,0.065191850066185,-0.007645860314369202,0.007745787501335144,-0.06724315881729126,-0.051702603697776794,0.002402026206254959,-0.1308049112558365,-0.07590587437152863,-0.07465942203998566,-0.04985088109970093,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.0651918484928478,0.6217687074829932,0.6119146067501501,1.137484950482529,0.6156462585034014,0.6145469228174917,1.3425035306230804,0.8013605442176871,0.5488005739999845,0.6578569025043203,0.6027210884353742,0.6202367939734713,1.3425035306230804,0.8013605442176871,0.5488005739999845
DS2,G16,17.5,17.08329116,18.08329116,17.58329116,34,1.0,0.04270055890083313,0.047479428350925446,0.032745905220508575,0.04024431109428406,0.08515461534261703,-0.0005877465009689331,0.013320088386535645,0.04295535385608673,-0.04617530107498169,0.00757935643196106,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.04270056103405544,0.8666666666666667,0.5309091562248277,0.4775111481085915,0.8829931972789116,0.5267506550886536,2.2719351871571853,0.5544217687074829,0.643255867840683,0.383825237746289,0.9170068027210885,0.5184476295117555,2.2719351871571853,0.5544217687074829,0.643255867840683
DS2,G16,18.0,17.58329116,18.58329116,18.08329116,35,1.0,0.07062011957168579,-0.04745762050151825,-0.11202339082956314,-0.11671590805053711,-0.10702958703041077,-0.0011887513101100922,-0.00889413058757782,0.05314892530441284,0.01760260760784149,0.04231114685535431,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.07062012100826043,0.5530612244897959,0.6439482595607874,0.9947423038350374,0.6646258503401361,0.5945301944678842,2.041780278672387,0.6122448979591837,0.6160265587039759,0.5715674074615521,0.7034013605442176,0.5802044700602944,2.041780278672387,0.6122448979591837,0.6160265587039759
DS2,G16,18.5,18.08329116,19.08329116,18.58329116,36,1.0,0.12882280349731445,0.15588079392910004,0.12142960727214813,0.1295139193534851,0.20515143871307373,0.0032223500311374664,-0.13349337875843048,-0.10596118867397308,-0.10513263940811157,-0.1064959168434143,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.1288228029077502,0.19319727891156463,1.0422362707121837,4.023458852941744,0.20476190476190476,1.0137310422823853,2.6590817224763406,0.49047619047619045,0.6788997287184506,0.896520117489099,0.3768707482993197,0.7638140153888997,2.6590817224763406,0.49047619047619045,0.6788997287184506
DS2,G16,19.0,18.58329116,19.58329116,19.08329116,37,1.0,0.046270254999399185,0.07314009219408035,0.037202030420303345,0.01609407737851143,0.07550031691789627,-0.0013889260590076447,0.05951792001724243,0.04444992542266846,0.03148207068443298,0.008026093244552612,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.04627025450921403,0.8224489795918367,0.5427895894635577,0.47821905988012425,0.882312925170068,0.5269216106713708,0.8450787674732245,0.9258503401360544,0.5163643232104955,0.4152688288484651,0.8884353741496599,0.525390108344429,0.8450787674732245,0.9258503401360544,0.5163643232104955
DS2,G16,19.5,19.08329116,20.08329116,19.58329116,38,1.0,0.05007988587021828,0.021618083119392395,-0.03688085824251175,-0.059801265597343445,-0.07664365321397781,-0.0003928281366825104,0.083567775785923,0.03874106705188751,0.04306937754154205,0.03089343011379242,DS2,history-19c7acd79c7de6bbabae,0,4,0,0.050079884200224974,0.7829931972789116,0.5542337153884591,0.3045975660603403,0.954421768707483,0.5098330304914492,0.8341384771976559,0.9272108843537415,0.5160464680053891,0.30746926080992343,0.963265306122449,0.507870649245072,0.8341384771976559,0.9272108843537415,0.5160464680053891
