run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,19.5,20.04177892,0.02625998668372631,-0.04063335061073303,-0.04607874155044556,-0.024809598922729492,-0.012985944747924805,-0.01938605308532715,-0.009457409381866455,-0.024743974208831787,0.0055615901947021484,-0.02322399616241455,19.51,20.97013710689565,13.51363855776997,49.26980760977017,-5.205212832616721,-20.777319413022177,-8.57386245884713,-18.861148372730224,4.449214346881318,0.006852207566463209,0.0010809818452513446,0.02942072559349476,-0.04063335061073303,-0.06443066266253804,-0.04607874155044556,-0.08373772334848002,-0.024809598922729492,-0.08133902698343608,-0.012985944747924805,-0.03761213406406552,-0.01938605308532715,-0.029000914550123214,-0.009457409381866455,-0.01820914262130917,-0.024743974208831787,-0.054577805322472465,0.0055615901947021484,-0.04000203511165483,-0.02322399616241455,-0.05163456415294419,0.0006895868615296329,0.02298673987388611,2.1382111036101693e-05,0.003824548421022104,-0.030910597416160313,-0.04253042360817467,-0.021501361617878502,-0.00998143993362557,-0.01927743182757058,-0.005361215479928402,-0.021002782732009513,0.004441346236079811,-0.017453124224348686,0.0027883948586885873,0.03830837705766351,-0.06462924597652538,-0.10617277699838497,-0.09916408717307137,-0.032807939061160474,-0.13872760175027285,-0.02095612265755979,-0.04540755107510047,-0.00797298134131198,-0.021753426363674097
DS4,G03,20.0,20.54177892,0.021848753094673157,-0.033695071935653687,-0.040014803409576416,-0.01536262035369873,-0.0042490363121032715,-0.02213144302368164,-0.00723344087600708,-0.02142798900604248,0.005464017391204834,-0.016570091247558594,20.01,20.746516539394104,14.313316286367563,49.56548484601376,-5.740530121706785,-18.261392589980566,-10.657668042012617,-16.77202655297501,4.475517913092567,0.6213760852667402,0.00169388880315648,0.03719538470930107,-0.033695071935653687,-0.06965591173433076,-0.040014803409576416,-0.09000046737936529,-0.01536262035369873,-0.08343725773637954,-0.0042490363121032715,-0.03835636758038264,-0.02213144302368164,-0.029300922243547377,-0.00723344087600708,-0.02015104114945012,-0.02142798900604248,-0.05790622945045685,0.005464017391204834,-0.04461975688867409,-0.016570091247558594,-0.056550986994240014,0.000477368037603713,0.01846094595061408,1.4505852299651263e-05,0.0031167771784167634,-0.031340703264382354,-0.044221643234858055,-0.022078154961982094,-0.01110525705104587,-0.02002409597525369,-0.0061655363997083525,-0.021958797762159043,0.0028719701744856913,-0.018190014511968146,0.0032411917430958006,0.0440929046286693,-0.0674224057410371,-0.10972888763783521,-0.09993108394193301,-0.032184083268721964,-0.14096601988274077,-0.021270312586290523,-0.04667158141865924,-0.009504629369865899,-0.024377616584057044
DS4,G03,20.5,21.04177892,0.020152464509010315,-0.02710634469985962,-0.03702133893966675,-0.01292639970779419,-0.005546092987060547,-0.01672208309173584,-0.010189414024353027,-0.023459792137145996,-0.0007808208465576172,-0.02043253183364868,20.51,20.56097730230511,11.431125660607144,48.46696276803311,-5.9496663126427745,-19.99081482541998,-12.30536137218866,-17.162611142467693,4.49926941633413,1.0302502396271287,0.0016447929344659234,0.036503224241803425,-0.02710634469985962,-0.06795660914643478,-0.03702133893966675,-0.08429994760840831,-0.01292639970779419,-0.07955013085563088,-0.005546092987060547,-0.03665552858946958,-0.01672208309173584,-0.022034485053969266,-0.010189414024353027,-0.021924962284842846,-0.023459792137145996,-0.060830528052057506,-0.0007808208465576172,-0.049159951392110976,-0.02043253183364868,-0.06030169346112895,0.0004061218359146955,0.017131646474202473,1.9244844538361984e-05,0.0034719241878491762,-0.03326420000750932,-0.04329253407174871,-0.020666450754279513,-0.009653301633401978,-0.013321743692443672,-0.007479215582237818,-0.023639127868198582,-0.000500919825421213,-0.02083376479813648,0.0032239974741562097,0.042861734054612875,-0.06298001598163185,-0.10374528671252321,-0.0966665721018926,-0.03163521606871627,-0.1379858507032836,-0.021822029597329963,-0.04809656738453333,-0.011125395661719176,-0.025883490547708138
DS4,G03,21.0,21.54177892,0.018299700692296028,-0.0228310227394104,-0.0349125862121582,-0.015512228012084961,-0.007342934608459473,-0.01378166675567627,-0.006582140922546387,-0.021693825721740723,0.00031375885009765625,-0.016590356826782227,21.01,20.4704725499671,14.896748187691198,47.443608123299356,-6.320669503769545,-19.047338515908084,-10.731990066772903,-18.528266523959758,4.253578175711841,0.4424330891837556,0.0018078544468722324,0.038953357289411766,-0.0228310227394104,-0.07165879264616012,-0.0349125862121582,-0.08532509412199578,-0.015512228012084961,-0.07929730734898495,-0.007342934608459473,-0.03586872493568348,-0.01378166675567627,-0.021655357665552856,-0.006582140922546387,-0.022707859589795567,-0.021693825721740723,-0.06127272802983972,0.00031375885009765625,-0.05048685437791493,-0.016590356826782227,-0.06124049983753948,0.00033487906203354275,0.0155067245165507,3.556918811155617e-05,0.004857377680686569,-0.03512247004164129,-0.043013414614507986,-0.02017543639306496,-0.009128871792807325,-0.01227059711421683,-0.008104081186309087,-0.02465715159141095,-0.0034034775846174606,-0.02375176247344534,0.0032175301722203236,0.042564889372373335,-0.061190048036111146,-0.10218817812737341,-0.09511027824326547,-0.030955906561330102,-0.13700902750678126,-0.021289082068594645,-0.045841240011691424,-0.007845813788129558,-0.020587432956843996
DS4,G03,21.5,22.04177892,0.02250724472105503,-0.03428348898887634,-0.042649149894714355,-0.020859956741333008,-0.005644321441650391,-0.012439489364624023,-0.005760610103607178,-0.022377192974090576,0.0007213354110717773,-0.02021622657775879,21.51,20.46735660147698,15.144450528338112,47.76904096243456,-5.425412603028307,-18.663873954199808,-11.054733886102467,-17.842857905877125,4.655042459942148,-0.2154089205908581,0.0013040335249282834,0.033205152821253345,-0.03428348898887634,-0.06718166651138403,-0.042649149894714355,-0.08253172985086427,-0.020859956741333008,-0.07884421682736442,-0.005644321441650391,-0.036293640576656815,-0.012439489364624023,-0.021375512096870032,-0.005760610103607178,-0.019040678279909913,-0.022377192974090576,-0.05688922533514146,0.0007213354110717773,-0.045014960791382716,-0.02021622657775879,-0.055183845797289306,0.0005065760217128653,0.018327974610858493,4.248743540165498e-06,0.0018626257240093268,-0.03083399506130746,-0.040425531694675026,-0.018746511858214725,-0.008725598245248743,-0.011550523668416614,-0.007188696962255787,-0.023569054456735843,-0.0008816530601560568,-0.021000121770788763,0.002935971801869765,0.03872622034276814,-0.058807782156498074,-0.10050799016756447,-0.0946445636965462,-0.03112156258903153,-0.13809831352069935,-0.018115921848219044,-0.042219616291385195,-0.005223413328842529,-0.017126532993807862
DS4,G03,22.0,22.54177892,0.02142089046537876,-0.03210097551345825,-0.03775835037231445,-0.01710665225982666,-0.004998624324798584,-0.008430838584899902,-0.009585738182067871,-0.02451258897781372,0.0004278421401977539,-0.02432870864868164,22.01,20.31747075049655,13.295285800075263,48.08446213783694,-5.453847366851162,-18.639071033536506,-9.676002117702307,-17.50543260223873,5.878282981705443,1.3183320928610114,0.001548566641679313,0.03596912570681646,-0.03210097551345825,-0.07118216634624928,-0.03775835037231445,-0.0844427702884208,-0.01710665225982666,-0.07985340176922566,-0.004998624324798584,-0.03601590123187337,-0.008430838584899902,-0.01862844019924561,-0.009585738182067871,-0.02168467068086959,-0.02451258897781372,-0.061676852316473754,0.0004278421401977539,-0.04934783963765037,-0.02432870864868164,-0.059284723615003025,0.0004588545551086219,0.01769447988933987,5.902389993600011e-06,0.0018359142746896782,-0.03232960980584088,-0.04048034405600423,-0.018616721809759998,-0.008101898190777227,-0.009064430194451033,-0.007262214584073064,-0.023956731938596616,0.00023542900828206828,-0.019074836947137654,0.003421843489977816,0.044472864582497336,-0.0661873404290906,-0.10592054669988506,-0.09836641539740092,-0.03281555375983068,-0.13681260376139978,-0.02251833286331897,-0.05065641570127857,-0.015234555977759662,-0.030138651376175093
DS4,G03,22.5,23.04177892,0.016282573342323303,-0.01792198419570923,-0.027652859687805176,-0.010674774646759033,-0.004187464714050293,-0.006344914436340332,-0.009414196014404297,-0.022467195987701416,0.0010868310928344727,-0.023106157779693604,22.51,20.794240867380207,14.84706669197186,47.98676702736077,-5.906880260455847,-21.340334890219808,-9.887005730357815,-18.413951215051704,2.9448626682753396,0.4884684999183613,0.0017504729209252502,0.03782542622989444,-0.01792198419570923,-0.06739612573177019,-0.027652859687805176,-0.08169246189670795,-0.010674774646759033,-0.07759864460561958,-0.004187464714050293,-0.035684392865097996,-0.006344914436340332,-0.016674538395819408,-0.009414196014404297,-0.020530721686597045,-0.022467195987701416,-0.058327335666122006,0.0010868310928344727,-0.046699256780154144,-0.023106157779693604,-0.056508074810790544,0.0002651221657146152,0.013650708728366427,6.422797302044268e-05,0.005777469097612095,-0.033713823079129596,-0.041664963298246496,-0.01951623149406067,-0.008734243118620854,-0.006740057091793025,-0.006481340779401457,-0.022233509971238557,0.0013710787147174653,-0.018147045175720015,0.003776345978890916,0.0464317220233995,-0.06304432222785031,-0.10311075116862536,-0.09605638262446231,-0.031501798096122476,-0.1377501198061296,-0.021755956547483118,-0.04756170599099956,-0.011665831205076114,-0.02612134691347557
DS4,G03,23.0,23.54177892,0.01832570694386959,-0.020729362964630127,-0.03155243396759033,-0.013626694679260254,-0.006419241428375244,-0.003783583641052246,-0.0068517327308654785,-0.022774875164031982,-0.005049645900726318,-0.02765631675720215,23.01,21.18366131179606,13.548142746739531,49.91416938359259,-6.514886635325081,-20.02268965699533,-11.335491581733097,-18.052968476242103,4.0966494461880885,0.6827514796085763,0.0014030976493404998,0.03283467829000805,-0.020729362964630127,-0.067519036015611,-0.03155243396759033,-0.08336123081427407,-0.013626694679260254,-0.07939420551329097,-0.006419241428375244,-0.03724363317832931,-0.003783583641052246,-0.0130967274277359,-0.0068517327308654785,-0.01678371936880237,-0.022774875164031982,-0.05140555663582833,-0.005049645900726318,-0.03829268789975755,-0.02765631675720215,-0.04685919499017711,0.000335831501357199,0.01538265413708157,5.042433422496121e-05,0.005850722681778908,-0.029759073118178932,-0.0388549788655846,-0.018260888964295858,-0.00890315200376925,-0.003413873344118807,-0.004860497225546531,-0.018818647579936718,0.0042034155610133055,-0.014020407381251942,0.003862434720331469,0.0458284767189818,-0.06705825702430768,-0.10830673979170931,-0.09961277697321241,-0.03341324737339958,-0.13763821135614435,-0.019835965244696357,-0.04457342344759669,-0.006567685355928627,-0.02141876237682898
DS4,G03,23.5,24.04177892,0.02221495844423771,-0.03226342797279358,-0.03685450553894043,-0.016480565071105957,-0.010952889919281006,0.001095890998840332,-0.007235050201416016,-0.0254591703414917,-0.011503517627716064,-0.02857854962348938,23.51,20.39973536247179,11.435538026905,49.261273720688564,-6.145131386370203,-16.98575233585076,-11.648969901845941,-17.146255260898656,3.971673484787038,-0.06182746384093818,0.0011234599166741114,0.030214480790430258,-0.03226342797279358,-0.06403527170864626,-0.03685450553894043,-0.07885715234428525,-0.016480565071105957,-0.07694817855929839,-0.010952889919281006,-0.035685360455793166,0.001095890998840332,-0.008678074836198207,-0.007235050201416016,-0.018583548326284446,-0.0254591703414917,-0.05733996468811995,-0.011503517627716064,-0.045453731805974965,-0.02857854962348938,-0.05458082968666551,0.0004935043205656816,0.01893595192167494,5.120021107489012e-05,0.004886028038305559,-0.027197746696551478,-0.036091638966618544,-0.01619580170156957,-0.008355371521397623,0.00047637941659594077,-0.006019329538498956,-0.02023984122087885,0.003216347035656264,-0.015089552923869733,0.0036518745708092703,0.04294531652307135,-0.06605124856457097,-0.10589729273478653,-0.09869492312125065,-0.03241389770533156,-0.13654624141308302,-0.02059673667562265,-0.05004281283567924,-0.014250189765089558,-0.030246291189621764
DS4,G03,24.0,24.54177892,0.023804277181625366,-0.03974634408950806,-0.04193085432052612,-0.01856374740600586,-0.01108628511428833,0.0004044771194458008,-0.005830824375152588,-0.023697853088378906,-0.004495382308959961,-0.02604508399963379,24.01,20.770251102285958,15.21975536743051,48.17215031865183,-5.783979239994886,-19.296452332940785,-11.564367574022393,-18.10934663502918,5.485121606131816,-1.205216409582258,0.0011881562472507473,0.031471858813867645,-0.03974634408950806,-0.06553304877423095,-0.04193085432052612,-0.07911862869610553,-0.01856374740600586,-0.07621057877155354,-0.01108628511428833,-0.03490170129439183,0.0004044771194458008,-0.009360194676421999,-0.005830824375152588,-0.020132205748972527,-0.023697853088378906,-0.05943522933672824,-0.004495382308959961,-0.049343414578472924,-0.02604508399963379,-0.060203625030939074,0.0005666435629115717,0.0190889835357666,2.85191685774948e-05,0.004154587275611519,-0.02864437431246295,-0.03686848073676932,-0.016560989688245494,-0.008334684238161374,0.00010255801756353135,-0.006621935710305327,-0.021601420464945356,0.0009469853982547217,-0.01820433124150259,0.0034069302459645446,0.04226989848066155,-0.06445989818644768,-0.10431542290668237,-0.09717750893084505,-0.0316471089312119,-0.13547891551780597,-0.02147558722204725,-0.050241736095399704,-0.015175862751627453,-0.031448943366894404
DS4,G03,24.5,25.04177892,0.0212861280888319,-0.03269600868225098,-0.035401105880737305,-0.015122652053833008,-0.003394007682800293,-0.0022916793823242188,-0.005795896053314209,-0.026195645332336426,-0.003973126411437988,-0.02783110737800598,24.51,20.223433286427486,13.764258669538455,48.169391485373296,-5.676675037208436,-16.819298876110693,-10.819875684488917,-17.982208410933378,2.552733191343817,0.30579120542839766,0.0013899500521080276,0.03385130734398735,-0.03269600868225098,-0.07107846160952719,-0.035401105880737305,-0.0821142382175502,-0.015122652053833008,-0.07795808438808442,-0.003394007682800293,-0.03488519770227428,-0.0022916793823242188,-0.0109274965808477,-0.005795896053314209,-0.01899369854979553,-0.026195645332336426,-0.057391023085352176,-0.003973126411437988,-0.046603012406989275,-0.02783110737800598,-0.05741178241250575,0.00045309927620203655,0.016966803206337824,1.4160860844074001e-05,0.0031206090087738557,-0.03146370345300663,-0.038950683538797694,-0.018028094746709047,-0.008833475722138478,-0.0018088912191678158,-0.005850744265092644,-0.0223222739784519,-0.00018831103276487418,-0.02106824302605272,0.003450375120427948,0.04304661174438847,-0.06667419800807098,-0.10423153584770173,-0.0963034239592011,-0.030489965863893537,-0.13321126986635345,-0.020706117333166893,-0.046700051727316276,-0.010394016549709784,-0.024252059354889083
DS4,G03,25.0,25.54177892,0.017398379743099213,-0.023391246795654297,-0.02434682846069336,-0.00887596607208252,-0.004150271415710449,0.004622757434844971,-0.005978882312774658,-0.024463534355163574,-0.0022541284561157227,-0.028770536184310913,25.01,20.120316787831662,14.555899580733001,47.02101239431158,-6.253946715366032,-18.007963612351134,-10.733998669125159,-17.829653380940005,3.724072828143024,2.320511457902959,0.001864373201007424,0.038875456926741485,-0.023391246795654297,-0.07362870448691415,-0.02434682846069336,-0.08338600483531947,-0.00887596607208252,-0.0782088764424385,-0.004150271415710449,-0.03624949630806352,0.004622757434844971,-0.003526010334025779,-0.005978882312774658,-0.020261249527571575,-0.024463534355163574,-0.06014128193456035,-0.0022541284561157227,-0.04998726525293719,-0.028770536184310913,-0.06209885983650335,0.0003027035877637295,0.014094905720816718,4.777627439549429e-05,0.004845505451060445,-0.033099393271229266,-0.03901058603038261,-0.017843846125145824,-0.008757910066084777,0.005089397346270688,-0.006168605748093891,-0.023787968116337415,-0.002207275777459817,-0.024487192137695783,0.004313683883265948,0.05049997203329382,-0.07306347021950907,-0.10961919441777658,-0.09939646597112817,-0.03282035409191476,-0.13248691014665664,-0.023197995476624034,-0.05169662381946868,-0.016877712261155517,-0.03294965851307148
DS4,G03,25.5,26.04177892,0.01772259548306465,-0.024551868438720703,-0.028377413749694824,-0.007790327072143555,-0.007188260555267334,0.008005857467651367,-0.008234381675720215,-0.023861587047576904,-0.0002333521842956543,-0.02459782361984253,25.51,21.442049716459323,15.935879462042857,49.914923916741145,-5.5251386293685965,-19.82130214232116,-12.848366279337828,-18.404489494266137,2.2977412799731436,0.3788725760634123,0.001862463604973521,0.039018130871478256,-0.024551868438720703,-0.0713683806160752,-0.028377413749694824,-0.08186432844258204,-0.007790327072143555,-0.07821915998677806,-0.007188260555267334,-0.03584669555769719,0.008005857467651367,-0.0019417237218846538,-0.008234381675720215,-0.02121864056391104,-0.023861587047576904,-0.06147588335954875,-0.0002333521842956543,-0.05234677112651248,-0.02459782361984253,-0.0637107513439252,0.00031409040583696424,0.014760096867879232,2.4848017187454944e-05,0.0037436510581538573,-0.03176716861853872,-0.037277966147107613,-0.016070998621596257,-0.008526984757640065,0.007844318565066942,-0.006131954089341019,-0.024074133986063676,-0.004086863799382442,-0.02622540977163383,0.004783017095823305,0.05443048236866888,-0.08040840260258703,-0.11575427584209906,-0.10576278247292463,-0.0344836062370959,-0.1340609412435908,-0.025535262403140146,-0.05492967441824264,-0.019075839473708077,-0.03669271350024201
