run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
syn-oak-r4-025,G07,88.0,88.38785319999998,0.3515201210975647,0.6282922029495239,0.45992404222488403,0.4138733744621277,0.16093230247497559,0.030683815479278564,0.1693708300590515,0.13808393478393555,0.356365442276001,0.36460185050964355,88.01,1.3127797995364614,-0.0004948823811874448,1.6990717405325375,-1.8085734167483345,0.40996791508336494,2.07549439258608,1.4026639335113777,1.0729304818980772,0.18694115116965776,0.008129232158420574,0.08155072202513323,0.6282922029495239,0.7499867049438568,0.45992404222488403,0.5576268809462069,0.4138733744621277,0.494558337201815,0.16093230247497559,0.22122293378018268,0.030683815479278564,0.03557977345974285,0.1693708300590515,0.2075381779648812,0.13808393478393555,0.2321839261711427,0.356365442276001,0.4607938280684871,0.36460185050964355,0.49659373090930525,0.12356639760761191,0.30245864391326904,0.008184378982169623,0.08184275743887218,0.750504712689172,0.5578228656219189,0.49469058034464836,0.22138881931516377,0.03542390986485529,0.2082360202068742,0.2325885331836111,0.46107154643267534,0.496985624510352,0.1297535703989356,0.31568965881675504,0.031624670227558445,-0.06726828018009591,-0.03676418594694836,0.00835298721862257,-0.04223395688672753,-0.01260897956681778,-0.024625710461628397,0.0068039942169695715,0.01764032724769371
syn-oak-r4-025,G07,88.5,88.88785319999998,0.33293572068214417,0.5497865676879883,0.42420440912246704,0.34225523471832275,0.10795938968658447,0.02961874008178711,0.18135857582092285,0.20508933067321777,0.3849402666091919,0.4032348394393921,88.51,0.8861804770189807,-0.24869266867526796,-0.1170536564901552,-0.1051599921112909,1.0940085298880273,2.1099041770314857,-0.4106830987317862,0.6153592235350688,0.0063714683565886665,0.0008372070977043759,0.024617152308672813,0.5497865676879883,0.5817528747694821,0.42420440912246704,0.4688378857484382,0.34225523471832275,0.38707593261185697,0.10795938968658447,0.14216498801892466,0.02961874008178711,0.025417185515029583,0.18135857582092285,0.1790474608152891,0.20508933067321777,0.17751400670117778,0.3849402666091919,0.3639378514047392,0.4032348394393921,0.3923969573435601,0.11084618968681742,0.29204970598220825,0.0008167892655113638,0.024408816057082262,0.5810521056600443,0.4688478448630734,0.3854098536470345,0.14173253887144835,0.025578185111486046,0.17879091488555962,0.17688602356815764,0.3641160940124322,0.39202793235937383,0.11389375669370777,0.3015815628020158,0.03753125965824439,-0.06128278817186042,-0.030163878122766344,0.009753937617371434,-0.04203983415641568,-0.010458673533885361,-0.022506469633018288,0.010140815305329719,0.02323891965873213
syn-oak-r4-025,G07,89.0,89.38785319999998,0.3549347221851349,0.6028009057044983,0.4584301710128784,0.3585124611854553,0.1292058229446411,0.0541115403175354,0.19007408618927002,0.22852671146392822,0.38661640882492065,0.4174953103065491,89.01,0.9399038091389258,0.3105809262866794,-0.6161055971241245,1.987587481073541,0.6457845147384504,-0.6446564121370532,-0.3383482724900028,-0.11590870801039233,1.296251842311079,0.0029237328424495264,0.048173433832553715,0.6028009057044983,0.6725974648566233,0.4584301710128784,0.5127235864934254,0.3585124611854553,0.4068104130111736,0.1292058229446411,0.16266869712560433,0.0541115403175354,0.053523414733234104,0.19007408618927002,0.21062142329992706,0.22852671146392822,0.2815281631930331,0.38661640882492065,0.46042393037874907,0.4174953103065491,0.4972609781822874,0.12597863774561052,0.3139748242166307,0.0029408640936581638,0.04835739086795373,0.6737360618220928,0.5131818705491048,0.407268180525394,0.1637567695349987,0.05368780892916669,0.21049880031745985,0.28119998954812325,0.4600789888546669,0.49673400290351566,0.13482607434466032,0.3300048764189525,0.025596764736915183,-0.07357015159349845,-0.03955014818817377,0.004825981013214886,-0.040868144638457685,-0.01496350809585986,-0.025695407670601793,0.004011984900250182,0.015942159715315242
syn-oak-r4-025,G07,89.5,89.88785319999998,0.3766319751739502,0.6706584095954895,0.5309635400772095,0.40410542488098145,0.14778459072113037,0.051116108894348145,0.15059280395507812,0.1895596981048584,0.3763410449028015,0.39618420600891113,89.51,0.575002961568384,0.3154197872137708,0.649622861452995,0.48742641141061505,0.8994893618361923,-0.7770046376052475,-0.38393831056290495,-0.041161090516983245,-0.5692302302788611,0.0006670060293799624,0.021145562334752874,0.6706584095954895,0.6426430352954927,0.5309635400772095,0.4780550926099193,0.40410542488098145,0.3881997904134868,0.14778459072113037,0.15593003077715661,0.051116108894348145,0.05208528976925547,0.15059280395507812,0.18201250844504768,0.1895596981048584,0.21260693126691704,0.3763410449028015,0.38312774764170615,0.39618420600891113,0.41929654946503897,0.14185165538132496,0.3241450919045342,0.0006778693687002126,0.021363012570298854,0.6424590742007423,0.4776852199202394,0.3881148544324948,0.15576274400998188,0.05207055506185687,0.18205711540614125,0.2132829036392752,0.38382564505913047,0.4193783765432278,0.14815568211874647,0.33636936053460215,0.03386071309496917,-0.06676638644704243,-0.035671605365540066,0.0071992595274284615,-0.04031918295011752,-0.01279281978337278,-0.02417537782205753,0.007958546123517865,0.020688435951603728
syn-oak-r4-025,G07,90.0,90.3878532,0.42498502135276794,0.7606375813484192,0.5849642753601074,0.4004238247871399,0.15131759643554688,0.037830650806427,0.1884068250656128,0.21927416324615479,0.4410552978515625,0.4919169545173645,90.01,0.7497536687091804,0.21957908656572583,0.9066976560703284,-0.3810851459871929,0.7811774153515912,0.293730407406359,1.357051708975252,0.1416685774601985,0.9608995647348951,0.0009682423466600877,0.024766893020618432,0.7606375813484192,0.6950285535775163,0.5849642753601074,0.5487383248995011,0.4004238247871399,0.4230215035199936,0.15131759643554688,0.16957089284452898,0.037830650806427,0.03918259416752111,0.1884068250656128,0.16653619707050663,0.21927416324615479,0.22122579200398257,0.4410552978515625,0.4248196060912534,0.4919169545173645,0.4531107625794808,0.18061227805543942,0.3639807966020372,0.0009955181396413214,0.024870566072582003,0.6925638549557813,0.5471669667577725,0.4220030730492958,0.168911362700074,0.039099426535366924,0.16606007260874583,0.22228642567872053,0.42618140239927554,0.4546275954564418,0.17981122491152857,0.3692937834424726,0.04933293692326375,-0.05372059246616223,-0.026501383698450065,0.013166834564205601,-0.04052466442481805,-0.006764150972834626,-0.020879055531816317,0.012978480008833273,0.025094714033860155
syn-oak-r4-025,G07,90.5,90.8878532,0.4560808837413788,0.7560309767723083,0.609061598777771,0.4605490565299988,0.1517406702041626,0.04616290330886841,0.24104344844818115,0.2752726078033447,0.4937868118286133,0.5608787536621094,90.51,0.9363671280617432,0.9321752057581922,-0.28960735440511287,0.9904594154061864,-1.0816528825264615,-1.3807561373986397,0.6402218760195482,1.1388837769493723,0.5450078195951712,0.0014672855018250232,0.03257177933667713,0.7560309767723083,0.7522938200979686,0.609061598777771,0.5600426370953532,0.4605490565299988,0.4064328129254641,0.1517406702041626,0.16807477062400675,0.04616290330886841,0.0447927483011277,0.24104344844818115,0.21058746683958915,0.2752726078033447,0.23844255501790057,0.4937868118286133,0.4525875152261548,0.5608787536621094,0.5007946880173868,0.20800976572707577,0.39939186970392865,0.0015498204575648464,0.03366520902305683,0.750652130924257,0.5588641098836883,0.40559522731503295,0.1681287786605827,0.04478983011555733,0.20966773179202208,0.23638029010206602,0.45050855196506623,0.49972951228241386,0.22977980481597152,0.42552005427675055,0.011076993253728455,-0.09022246464944245,-0.053781043210955795,-0.0001408406121712509,-0.04069640941685602,-0.021648936235352093,-0.03319841784598584,-0.007898108481850854,0.0013555660434886596
syn-oak-r4-025,G07,91.0,91.3878532,0.4707570970058441,0.7214447259902954,0.613585352897644,0.5001506209373474,0.19525623321533203,0.04444092512130737,0.24396944046020508,0.30236947536468506,0.5581296682357788,0.5872249007225037,91.01,0.9014241453043673,-0.7007231419823339,-0.7667310774013737,-0.6408103724101332,1.4441453494193996,1.0078168729604917,0.5653546829180192,0.5332469989006593,-1.142701885332809,0.003076365566208988,0.04812761175423989,0.7214447259902954,0.6820936605786008,0.613585352897644,0.5658430172282705,0.5001506209373474,0.466365579966386,0.19525623321533203,0.15695941163807392,0.04444092512130737,0.049791826919043075,0.24396944046020508,0.21011222668540452,0.30236947536468506,0.25762851943507625,0.5581296682357788,0.459948303310778,0.5872249007225037,0.4953820949907782,0.22161225690146066,0.4185079269938999,0.002983149528445506,0.047413794097021136,0.6837035489667203,0.5680761943848743,0.46702755106250576,0.15687755842178971,0.049829887636913844,0.20927240774321731,0.25771196761522075,0.4607524192977371,0.49737358597414255,0.2333457990492489,0.4344633301364952,0.02934607390855659,-0.07322523083172287,-0.040765268799452664,0.008316174135835274,-0.04275118475547701,-0.010735965644513347,-0.027314852230189385,0.001852325767296336,0.011679300166309477
syn-oak-r4-025,G07,91.5,91.8878532,0.3980273902416229,0.643182635307312,0.5205816030502319,0.4424615502357483,0.21127915382385254,0.01622176170349121,0.19354593753814697,0.2180558443069458,0.44360285997390747,0.467629075050354,91.51,0.9777567937217204,-0.25779623986991906,1.1023682571423246,-1.6776393335926478,-0.2583228435906103,-0.21205821190835222,0.007649720654910763,0.9931980661795754,-1.5664348305758269,0.0029298311770297332,0.04562106292917439,0.643182635307312,0.7065349416715653,0.5205816030502319,0.5841053221298247,0.4424615502357483,0.46996537353651785,0.21127915382385254,0.20955666639620518,0.01622176170349121,0.019550276927794423,0.19354593753814697,0.22273242053104533,0.2180558443069458,0.2785846457853088,0.44360285997390747,0.5252244336380562,0.467629075050354,0.5474509318809473,0.15842579866765918,0.35072893566555446,0.0031039375105048326,0.04677397301626893,0.706476989583768,0.5855350321472808,0.4697704297040684,0.20933877589347333,0.019457817920509768,0.222965818628528,0.28023940003383363,0.5281056833757877,0.5517554749884026,0.16024394757023863,0.35817965838642113,0.04342961322648548,-0.05890619844889118,-0.027501309535351626,0.012092421271387668,-0.040679288751501085,-0.007661364937765762,-0.021788302293486616,0.011789250082617424,0.022168674898705616
syn-oak-r4-025,G07,92.0,92.3878532,0.33379802107810974,0.5500865578651428,0.46272921562194824,0.41294240951538086,0.16047418117523193,-0.0037194490432739258,0.14002829790115356,0.15980029106140137,0.329140841960907,0.36920392513275146,92.01,0.9144713298517336,-0.9523453773382028,-0.36553923607417316,-1.5649169725679384,-0.45675707563120577,-0.9264853979985822,-0.9877074189122461,0.15546533869130785,-1.0647906307512258,0.0012834220473874282,0.030674023405823377,0.5500865578651428,0.6153141968002865,0.46272921562194824,0.48579287210155264,0.41294240951538086,0.4198781372137679,0.16047418117523193,0.18447191172068403,-0.0037194490432739258,-0.005380995982552067,0.14002829790115356,0.17841665632980874,0.15980029106140137,0.1899185366877551,0.329140841960907,0.37300636075346627,0.36920392513275146,0.4120117123397283,0.11142111869466752,0.28756946325302124,0.0012254576386382997,0.029834269981531467,0.6130607370480851,0.48389958812128075,0.41825222593215805,0.18416062149558948,-0.005596883123705987,0.17805979902644917,0.1888937809329368,0.3725690700751692,0.41214089335559984,0.11102443846708852,0.2909233941506742,0.04809074192610678,-0.05246113655307217,-0.023285517144414375,0.0127451232067032,-0.040749058224360535,-0.006832251477351414,-0.0183612246981322,0.015923960458367144,0.0273050863407294
syn-oak-r4-025,G07,92.5,92.8878532,0.39185771346092224,0.6325631737709045,0.5077358484268188,0.42751389741897583,0.1700528860092163,0.00031375885009765625,0.18819940090179443,0.22327709197998047,0.41984009742736816,0.5008161067962646,92.51,0.6836077868060096,0.03537614896584035,0.3823732218553886,-0.9113063997596889,-0.4295726291224332,-0.34864444585602283,1.132078882560918,-0.02798059956684476,-1.0826567502647768,0.0011754612414478468,0.02763479072395234,0.6325631737709045,0.5826754982609643,0.5077358484268188,0.4915409086396504,0.42751389741897583,0.4194966836278941,0.1700528860092163,0.14992472246225233,0.00031375885009765625,0.0004039536510583863,0.18819940090179443,0.15598914577044712,0.22327709197998047,0.20368835232329657,0.41984009742736816,0.386906307191596,0.5008161067962646,0.4311539627406121,0.1535524700107871,0.3411458068423801,0.0011781205959382054,0.027749381213189556,0.5814368104077519,0.49167574973413375,0.41898780187167545,0.1481538900611187,0.00030659574022691427,0.15620829200793168,0.2045666632627528,0.3873221041256409,0.4319099234514828,0.15278837562369166,0.346084837129274,0.044949712996746445,-0.05473934794539284,-0.024672654892942986,0.012530128655288632,-0.04051613043266022,-0.009233351605409416,-0.018745661607638398,0.01704614814689505,0.0289298841030683
syn-oak-r4-025,G07,93.0,93.3878532,0.4324035942554474,0.7322039604187012,0.5512632131576538,0.46032583713531494,0.18882501125335693,0.004420340061187744,0.22451752424240112,0.25192904472351074,0.44837093353271484,0.5293911099433899,93.01,0.999866145228593,-0.677986968024672,0.007822860297544976,-1.4674368742381585,-0.6963846662699763,0.8683238400820754,1.5907947895810897,-1.1661468818666614,0.5052677051320398,0.0003839475567873472,0.014788539546562653,0.7322039604187012,0.6914278192539238,0.5512632131576538,0.531150710848919,0.46032583713531494,0.43319463659026003,0.18882501125335693,0.18982226607445027,0.004420340061187744,0.003283986124088728,0.22451752424240112,0.22088976804669255,0.25192904472351074,0.2561720216442998,0.44837093353271484,0.46727184790891213,0.5293911099433899,0.5455628655929994,0.1869728748933864,0.37680521938535905,0.00038538949120801885,0.01499489733816354,0.6916439893135626,0.5315895986776956,0.43368390182410654,0.19103760828537777,0.0034457359523771547,0.22181681109930362,0.25714452712175717,0.46800494686962196,0.5467322550714742,0.18250751400132387,0.3784646090224532,0.04958394067661759,-0.04778568877619002,-0.019875514667157805,0.014350044339567922,-0.04249540997850909,-0.005491235758305824,-0.01686897317888851,0.020610771815962402,0.033037558793055505
syn-oak-r4-025,G07,93.5,93.8878532,0.3619774878025055,0.647239625453949,0.4981652498245239,0.40027081966400146,0.1549283266067505,0.0016086697578430176,0.17848116159439087,0.17221903800964355,0.3431001901626587,0.38562506437301636,93.51,0.8182034521171093,-0.036482157519202585,1.074981372176836,-0.10031736201368369,-0.08025909306474732,-0.7414729675629907,-1.5539548543914732,-1.0510767148237443,0.33602679566853366,0.0030560160390883627,0.04851912618907956,0.647239625453949,0.6928558758945468,0.4981652498245239,0.5426247428178849,0.40027081966400146,0.4630520724468705,0.1549283266067505,0.17714088411707143,0.0016086697578430176,0.004275716952844656,0.17848116159439087,0.20351326528309252,0.17221903800964355,0.24059037745548784,0.3431001901626587,0.42464639531019394,0.38562506437301636,0.46961095087050087,0.13102768944754928,0.3090709050496419,0.002980182586301233,0.047967002047174606,0.693061945080933,0.5417792501631431,0.46203087351835515,0.17650963053074165,0.0043294737073087605,0.204012535259622,0.2394098733022333,0.42369627015527817,0.4685113121537337,0.1321510218147046,0.315622642302115,0.037246830244864346,-0.05669633745921737,-0.02620879897465075,0.008774540348326707,-0.04099116434004191,-0.01091096499357086,-0.017923348634083194,0.017518407358145048,0.03022520117797063
syn-oak-r4-025,G07,94.0,94.3878532,0.34899529814720154,0.5933066010475159,0.44456708431243896,0.3794664740562439,0.16717243194580078,0.017808914184570312,0.17947202920913696,0.18851470947265625,0.37251579761505127,0.40957558155059814,94.01,0.7962488903905028,0.12566576501177773,-0.6679357306709028,1.4106783890099515,1.171389699118302,0.3998049937475746,1.0043417341311827,0.16102667519877198,-0.23135481904016938,0.00024831780886177824,0.010079093619114113,0.5933066010475159,0.6131056227964312,0.44456708431243896,0.485760986748491,0.3794664740562439,0.38192989017790013,0.16717243194580078,0.16042813399796688,0.017808914184570312,0.01372230241502504,0.17947202920913696,0.17317595905600533,0.18851470947265625,0.18359749430692612,0.37251579761505127,0.36954361692041476,0.40957558155059814,0.4073364550160722,0.12179770901018866,0.3058221803771125,0.00024590382977938345,0.010548045587863084,0.6125595062142177,0.4852155427353041,0.38223626619674145,0.16026337965075396,0.01382115337622504,0.172394118304023,0.18308873804171855,0.3682604571844944,0.40497036285989557,0.11836362800644601,0.30703573115666116,0.04723607198809579,-0.048273431538404674,-0.020403678131809176,0.013786175592389715,-0.04153900020867172,-0.00638247565744702,-0.014810075089946903,0.022702294260788004,0.03676216176906804
syn-oak-r4-025,G07,94.5,94.8878532,0.3602910041809082,0.5956951379776001,0.43242108821868896,0.38188987970352173,0.15563249588012695,0.01622188091278076,0.1747174859046936,0.22836482524871826,0.40789198875427246,0.45504820346832275,94.51,0.7326107285052168,0.7407010693191244,0.6589941258317387,0.8085124920995305,-0.23314927969535548,0.9068667727026664,-0.17011736806947866,1.3222923677253848,0.054599446856421624,0.0006603248479468645,0.02204707465512334,0.5956951379776001,0.6324833857209626,0.43242108821868896,0.47394190217871146,0.38188987970352173,0.4143970842157408,0.15563249588012695,0.18385653621191894,0.01622188091278076,0.01608600087015616,0.1747174859046936,0.19753830893481342,0.22836482524871826,0.23485867247755132,0.40789198875427246,0.42205512719788907,0.45504820346832275,0.47081788007184266,0.12980962595799797,0.3164314428965251,0.000606061595528193,0.020829419098387925,0.6314363003832636,0.4722704785162999,0.41321741251698224,0.18299108005681441,0.016201711286949846,0.1974520003942323,0.23378303384565136,0.42012808909636873,0.4678273126059927,0.13656364383023137,0.3308040094224818,0.021895682028415873,-0.07191588548488022,-0.037673300092307155,0.0036085105975595484,-0.040402315529394404,-0.01738508081143241,-0.022480099507072644,0.010516524596313062,0.024482865469188327
