run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,19.5,20.04177892,0.141464501619339,-0.25606533885002136,-0.11366868019104004,-0.13166052103042603,-0.06335115432739258,-0.02474832534790039,-0.06123608350753784,-0.07900470495223999,-0.15726947784423828,-0.2119768261909485,19.51,15.976826820444066,5.067787806201068,33.33180355293638,-5.8969989302773556,-9.8747390853509,3.4681189920803663,-3.0669914500254705,-27.02452395495056,4.619102876810655,0.00014572036924836393,0.009740112438444977,-0.25606533885002136,-0.23275617683034117,-0.11366868019104004,-0.10384109790893839,-0.13166052103042603,-0.12657289260995666,-0.06335115432739258,-0.05925420737837968,-0.02474832534790039,-0.024417969358931285,-0.06123608350753784,-0.05790473526762677,-0.07900470495223999,-0.09472134522454324,-0.15726947784423828,-0.174355050736018,-0.2119768261909485,-0.220852601072726,0.02001220362313452,0.122109012471305,4.293017110120685e-05,0.004928248544582653,-0.244966221904782,-0.11104011184106669,-0.13078141257516945,-0.06390064800088043,-0.024911593622659073,-0.0634432191630145,-0.08626188700575896,-0.16880575026246378,-0.22001091726625543,0.11900054121513245,0.3168100633643609,-0.762810015299178,-0.46936554612999754,-0.42004687466680457,-0.20673541067856147,-0.23454989504691773,-0.18751556014440812,-0.35331599368970895,-0.612563256866062,-0.7033691299993549
DS4,G03,20.0,20.54177892,0.13714469969272614,-0.25071677565574646,-0.10784155130386353,-0.12224209308624268,-0.054592251777648926,-0.02494943141937256,-0.0591927170753479,-0.07609450817108154,-0.1574462652206421,-0.20532888174057007,20.01,16.495796401906436,4.815548991494907,33.47459679837618,-6.863830945786617,-7.423098741035183,-0.2887942165856875,0.07695839178051411,-30.19848543435676,-4.347393606253943,4.793988254134501e-05,0.005614361746532837,-0.25071677565574646,-0.2400151262380018,-0.10784155130386353,-0.10621731709283355,-0.12224209308624268,-0.12608089286829968,-0.054592251777648926,-0.05335328752689736,-0.02494943141937256,-0.024743988001653075,-0.0591927170753479,-0.05455400251480112,-0.07609450817108154,-0.087240743966383,-0.1574462652206421,-0.16765975407272907,-0.20532888174057007,-0.2122506071721277,0.018808671913841144,0.11760049727227953,1.3725000243085091e-05,0.003071083091251025,-0.24817449405509062,-0.11089492649787641,-0.12854784760925864,-0.06095390596663101,-0.02507533367534502,-0.05877105501788654,-0.07839193021205072,-0.16011957717258338,-0.20918726574881824,0.12476697098760431,0.3249873166714033,-0.7718471923356311,-0.4765129904233107,-0.424756813807052,-0.2049576586276045,-0.23721293463383789,-0.19056378976678637,-0.3553778305817643,-0.6164231710198675,-0.7056379442972914
DS4,G03,20.5,21.04177892,0.13639666140079498,-0.24239575862884521,-0.10522973537445068,-0.12026327848434448,-0.055862367153167725,-0.024292469024658203,-0.06221491098403931,-0.07856160402297974,-0.16192281246185303,-0.20777833461761475,20.51,15.999663092741342,6.802578227723501,33.11507274222144,-9.444506101434762,-5.322924777435207,-1.2389443024344198,0.5327127744185254,-27.285025996971257,-6.419268350574458,5.068772933102683e-05,0.00631132642938628,-0.24239575862884521,-0.23481545975808465,-0.10522973537445068,-0.10050794561615067,-0.12026327848434448,-0.11790882356157481,-0.055862367153167725,-0.048061839538961516,-0.024292469024658203,-0.024129791696408387,-0.06221491098403931,-0.05449251169326737,-0.07856160402297974,-0.08917558922768282,-0.16192281246185303,-0.17231333346126404,-0.20777833461761475,-0.21323361849291897,0.0186040488425271,0.1176134745279948,1.4935834365689107e-05,0.003048849047433815,-0.24427574756697118,-0.10752449352158416,-0.12316694069484138,-0.05647035599845067,-0.024835251612581655,-0.06156326488759249,-0.0838466735053724,-0.16875198883221543,-0.21422290336635447,0.12059588694698481,0.3186165816609864,-0.7658192318976296,-0.4706027461585207,-0.41952927865418993,-0.20009089858444612,-0.23526187761483577,-0.18519531418491436,-0.3474036921776053,-0.6072233737288625,-0.6949440926998263
DS4,G03,21.0,21.54177892,0.13430550694465637,-0.23760920763015747,-0.10276520252227783,-0.1234017014503479,-0.057395994663238525,-0.023316621780395508,-0.05840033292770386,-0.07682478427886963,-0.15940320491790771,-0.20380115509033203,21.01,15.662686269075982,5.070610281601191,33.634331176659686,-6.691197749885845,-9.65285360930821,2.1738844366031413,-0.019079640024712408,-25.70375062381632,1.4899540732485619,6.088863305071761e-05,0.006257394396744983,-0.23760920763015747,-0.22938356158825207,-0.10276520252227783,-0.09675905658658797,-0.1234017014503479,-0.11930824185709007,-0.057395994663238525,-0.05640142740559471,-0.023316621780395508,-0.023233486989360355,-0.05840033292770386,-0.056804862259466946,-0.07682478427886963,-0.0904539360585796,-0.15940320491790771,-0.17147347266228713,-0.20380115509033203,-0.21341986084917852,0.01803796736615166,0.11587980058458117,1.2691522993317425e-05,0.0030951030594651963,-0.2394430711517082,-0.10543282114139209,-0.1252334018884352,-0.06124156480448462,-0.023593216080256954,-0.06138634797754834,-0.08001347424213572,-0.1637065145044351,-0.210723721006021,0.13026280237823917,0.3311300066400681,-0.7802255768186724,-0.4778303379804417,-0.4257293987531369,-0.20783971243975805,-0.24100454382334027,-0.19032030010397832,-0.3599703090328725,-0.6251679562211838,-0.7150001298484592
DS4,G03,21.5,22.04177892,0.13788346946239471,-0.2478453814983368,-0.10982173681259155,-0.12852901220321655,-0.055609047412872314,-0.02288198471069336,-0.057600975036621094,-0.07768833637237549,-0.15849697589874268,-0.20738422870635986,21.51,15.399012695148697,4.2553217196076645,33.211271685853276,-5.993508022981075,-8.709275482951181,0.8639269123502092,0.4178886953971235,-25.753484570930585,-0.06180515856648561,9.197050807197601e-05,0.007140794371623915,-0.2478453814983368,-0.23421013395132623,-0.10982173681259155,-0.10383363381716995,-0.12852901220321655,-0.12647366014910721,-0.055609047412872314,-0.055490281694050854,-0.02288198471069336,-0.02298657548652453,-0.057600975036621094,-0.05515659624915553,-0.07768833637237549,-0.09462197151950037,-0.15849697589874268,-0.174722420497778,-0.20738422870635986,-0.2141458604261552,0.019011851664627502,0.11842863096131219,2.3751936500497312e-05,0.0034787996791596637,-0.23665314239560797,-0.10284171968078794,-0.12551736649522144,-0.05815594197834095,-0.022958136324070774,-0.05706271019601676,-0.07996076780754605,-0.1628124077134257,-0.2070081078057544,0.13170384399474339,0.3339404394343508,-0.7874125609980386,-0.4871561118454882,-0.43253944294842267,-0.21264991340386527,-0.24108512037761673,-0.1940152212723689,-0.36629288490549694,-0.6305191879386604,-0.7196511898710095
DS4,G03,22.0,22.54177892,0.13731853663921356,-0.24405932426452637,-0.10550928115844727,-0.12488514184951782,-0.05516737699508667,-0.023238420486450195,-0.061374783515930176,-0.07946890592575073,-0.1590760350227356,-0.2108154296875,22.01,15.854977625519226,5.883408053012772,33.35741574079703,-7.455129811807346,-8.897170299341632,0.3140063906228332,0.063168196361155,-26.986933204328746,0.7583501614839202,5.8488921255936635e-05,0.005905214892280498,-0.24405932426452637,-0.23714504538554348,-0.10550928115844727,-0.10547803985747162,-0.12488514184951782,-0.12841614715485755,-0.05516737699508667,-0.0534455840286626,-0.023238420486450195,-0.023365689321709737,-0.061374783515930176,-0.054833887062744724,-0.07946890592575073,-0.09245661694364883,-0.1590760350227356,-0.17325715778103853,-0.2108154296875,-0.21792704620165612,0.018856380652285527,0.1181771887673272,1.6402023862543116e-05,0.003595905349078914,-0.24720355113174336,-0.11076003545338459,-0.1296093543797337,-0.05938166845616911,-0.023778745131471088,-0.06081558112593578,-0.08268635794084768,-0.16536665234501322,-0.21523749630336775,0.12527540902494996,0.3254531949188066,-0.7712955200896223,-0.47794613392223706,-0.42825651698111966,-0.20748557802430606,-0.23743353294861994,-0.1879549528014002,-0.3579528348074756,-0.6188825110457217,-0.7054658725547016
DS4,G03,22.5,23.04177892,0.13254272937774658,-0.229794442653656,-0.09553682804107666,-0.11895221471786499,-0.05430269241333008,-0.022974729537963867,-0.0610809326171875,-0.07744342088699341,-0.15796470642089844,-0.2094467282295227,22.51,14.986049855218043,4.7643715155682,32.85634276021654,-6.065742608766129,-8.420588472420908,2.4279994715944233,-1.727920113222154,-24.014766367292317,1.0609382377927665,4.577504753262783e-05,0.0057786252944319145,-0.229794442653656,-0.21944382123437806,-0.09553682804107666,-0.09027127298864694,-0.11895221471786499,-0.11787581275758655,-0.05430269241333008,-0.05014425572875437,-0.022974729537963867,-0.022385667819103387,-0.0610809326171875,-0.05316550094083955,-0.07744342088699341,-0.08810742685298405,-0.15796470642089844,-0.16620411964794904,-0.2094467282295227,-0.20569802828444697,0.017567573953597402,0.11416629950205485,1.521815667101055e-05,0.0032603149531516018,-0.23564386485698136,-0.10098730730964207,-0.12377048509183916,-0.05833864956675052,-0.02316109322971363,-0.060483728684785104,-0.08054105561216647,-0.16279374491436333,-0.20992519296581164,0.12399745224307636,0.32339409107064054,-0.7589841044940103,-0.46743932257478543,-0.42073351308087686,-0.20311531200410204,-0.235306609759272,-0.18559318051320464,-0.3543921511025064,-0.6140460382729083,-0.6984332833525927
DS4,G03,23.0,23.54177892,0.1350066214799881,-0.23220038414001465,-0.09863388538360596,-0.12219882011413574,-0.05625462532043457,-0.022116780281066895,-0.0584949254989624,-0.07822394371032715,-0.16283798217773438,-0.21389788389205933,23.01,15.338209522418076,4.9479589869116865,33.3560124265778,-7.22340080932981,-5.956037198621586,0.41509820595696356,-0.09180449187472339,-25.313690194015866,-4.04523961009445,3.8443287437256056e-05,0.005437840142296006,-0.23220038414001465,-0.22224843848629378,-0.09863388538360596,-0.09471746210418798,-0.12219882011413574,-0.11849772132454167,-0.05625462532043457,-0.049746864567172845,-0.022116780281066895,-0.021873754715556228,-0.0584949254989624,-0.053806601210848085,-0.07822394371032715,-0.08861668700083672,-0.16283798217773438,-0.16752451995191053,-0.21389788389205933,-0.20904518200570063,0.018226789229978852,0.11609547005759345,1.683416325790559e-06,0.0010156966435409909,-0.23102637391826364,-0.09914757094582599,-0.12260273320842838,-0.057248571185986835,-0.022302069385373997,-0.05951881741449133,-0.07943362383835723,-0.1622840974448984,-0.21081491472470842,0.11250719086395258,0.3082922379305474,-0.7416267788388297,-0.4561804757095125,-0.40801043653400587,-0.19559607348592906,-0.2260948110127934,-0.18108569955104717,-0.34353961236811414,-0.5927206814620578,-0.6746348029309784
DS4,G03,23.5,24.04177892,0.13922284543514252,-0.24322953820228577,-0.10371589660644531,-0.12499082088470459,-0.060746729373931885,-0.022268056869506836,-0.05866825580596924,-0.0805007815361023,-0.16951560974121094,-0.21462246775627136,23.51,16.397602141161663,6.611531616266262,34.275107446330885,-8.776730699442474,-7.982747789745253,-1.051805928741405,0.32271526389024974,-27.793542549913994,-4.25544294942831,3.3392869579818656e-05,0.004606958465838673,-0.24322953820228577,-0.2366855847103448,-0.10371589660644531,-0.10582103941789277,-0.12499082088470459,-0.12738070995730033,-0.060746729373931885,-0.05590840087509522,-0.022268056869506836,-0.022348587505887252,-0.05866825580596924,-0.05498029632641768,-0.0805007815361023,-0.09356026260019722,-0.16951560974121094,-0.1748044430275001,-0.21462246775627136,-0.21809097560768254,0.019383001992638427,0.11980646186404759,6.458841400102981e-06,0.0016141498884338888,-0.2365085576213949,-0.10323717339059094,-0.12659103631469015,-0.05999051358811259,-0.022438280784548625,-0.058330050676903694,-0.08118808300328549,-0.1666652193007065,-0.21369737472471145,0.1092474665176218,0.30377246878654063,-0.7460548825064901,-0.45956830395416326,-0.40827138280077646,-0.19590766753704913,-0.22441933114626703,-0.17983957261138134,-0.3409788350742055,-0.5865713027443739,-0.6705990974805874
DS4,G03,24.0,24.54177892,0.14029254019260406,-0.2520497441291809,-0.10903912782669067,-0.12664055824279785,-0.060954928398132324,-0.022777915000915527,-0.056926608085632324,-0.07803452014923096,-0.1637933850288391,-0.2128118872642517,24.01,15.612315682758254,4.756209437743806,33.62346943701614,-6.309323050092829,-9.897614051908759,4.017658623142595,-2.282324306218499,-25.13382448872042,2.44252796821418,9.223451488049387e-05,0.007299193029553268,-0.2520497441291809,-0.23335183361679096,-0.10903912782669067,-0.10078033303088604,-0.12664055824279785,-0.12398422836565348,-0.060954928398132324,-0.05731224523738051,-0.022777915000915527,-0.022618014246991558,-0.056926608085632324,-0.05473895417574838,-0.07803452014923096,-0.09291636478381224,-0.1637933850288391,-0.17639965978227454,-0.2128118872642517,-0.21541323213231572,0.019681996666209203,0.12033651934729682,1.764950080325627e-05,0.003024939860698829,-0.24198377003242594,-0.1046296050482157,-0.12624063340004413,-0.06165479684208354,-0.02303407945322427,-0.05897863833983212,-0.08129152621370932,-0.16825595979645208,-0.211190494218497,0.1114956002321733,0.30743544837191583,-0.7451456911409412,-0.45976041877366103,-0.41065706122056267,-0.19959485968896457,-0.22620900990265894,-0.18254540512502573,-0.3469590007956206,-0.5961430723318025,-0.6829331904936767
DS4,G03,24.5,25.04177892,0.13839925825595856,-0.24569416046142578,-0.10291516780853271,-0.12270927429199219,-0.053450703620910645,-0.023853540420532227,-0.056963324546813965,-0.08022809028625488,-0.16449707746505737,-0.21496012806892395,24.51,15.770243667120821,4.872888585810628,33.62343790087474,-6.4787736220957655,-8.866172436496157,-1.957380346708538,1.051015601214138,-26.565755299013226,-2.016237976142171,2.3356798783358873e-05,0.003765063196363978,-0.24569416046142578,-0.2380200010498107,-0.10291516780853271,-0.10557623664136513,-0.12270927429199219,-0.12488643709903058,-0.053450703620910645,-0.05499861342361806,-0.023853540420532227,-0.023635048011402232,-0.056963324546813965,-0.05242635502250505,-0.08022809028625488,-0.09010514514214743,-0.16449707746505737,-0.16874129104329458,-0.21496012806892395,-0.21401159052341012,0.019154355480410383,0.1183634963300493,1.5946733603465213e-05,0.00277136779722411,-0.24783588503668713,-0.11018557762058487,-0.12815195967177961,-0.06081681578547487,-0.024049701517698918,-0.05786912042393663,-0.08055581059479022,-0.16340865764444276,-0.21475684692901142,0.11197538993349393,0.3085813617789432,-0.7439371644198353,-0.4593199470231236,-0.41059406285281747,-0.19946440234701618,-0.22643926663011596,-0.18280982864370376,-0.3455482358909275,-0.5948726782826341,-0.6795181368907585
DS4,G03,25.0,25.54177892,0.13436594605445862,-0.23427635431289673,-0.09242701530456543,-0.11703962087631226,-0.05441927909851074,-0.024452567100524902,-0.05716794729232788,-0.07843726873397827,-0.1623086929321289,-0.21456316113471985,25.01,15.428833146766033,4.467066339677089,32.95274501200254,-7.080582700806104,-4.332786592506479,-4.652751925441591,2.0272285578113056,-25.71062863946237,-6.546081306860489,3.511502080471444e-05,0.005102729970511414,-0.23427635431289673,-0.23224538247656168,-0.09242701530456543,-0.09751692030683043,-0.11703962087631226,-0.12101930991085605,-0.05441927909851074,-0.0482047924335126,-0.024452567100524902,-0.024224822613909847,-0.05716794729232788,-0.05207746664692016,-0.07843726873397827,-0.08872668193303128,-0.1623086929321289,-0.1715650022711027,-0.21456316113471985,-0.21081759160830868,0.018054207046672783,0.11501021186510722,2.235918707553178e-05,0.003799502747308389,-0.23796884037761384,-0.10044404306165171,-0.12324814802982106,-0.05556853277219191,-0.02480377001208299,-0.059425770406989625,-0.08378530248902112,-0.16935285346655454,-0.21469017089581366,0.10905728738752377,0.3037087494940044,-0.7380333442112247,-0.45431819957113573,-0.4061001228356737,-0.1944122046180431,-0.2224415020572935,-0.17718629204069572,-0.3337850131822352,-0.5803481597370699,-0.6618458139786328
DS4,G03,25.5,26.04177892,0.1335977017879486,-0.23445236682891846,-0.09585440158843994,-0.11611741781234741,-0.057352542877197266,-0.024283885955810547,-0.059442877769470215,-0.07835757732391357,-0.15919029712677002,-0.21000462770462036,25.51,15.314707141860794,3.4998596717138213,32.954838836848786,-5.7519902143392585,-7.949620889486999,2.8208560354712966,0.060287113848935814,-25.738312468071605,-3.3687033882290587,2.9365729665895943e-05,0.004368781893607231,-0.23445236682891846,-0.22421763360842006,-0.09585440158843994,-0.09051310102527337,-0.11611741781234741,-0.11684572861551895,-0.057352542877197266,-0.05321534284582984,-0.024283885955810547,-0.02363129640585397,-0.059442877769470215,-0.05080188297408085,-0.07835757732391357,-0.08342268326920288,-0.15919029712677002,-0.16254689956378554,-0.21000462770462036,-0.20884242800800998,0.01784834606942414,0.11500622166527642,6.392679943460496e-06,0.0019375396570086116,-0.23403434497782544,-0.09793485973858582,-0.1218709637754494,-0.06011117498030555,-0.024314388409545876,-0.05721186586570323,-0.07789662271067758,-0.1606790733639167,-0.2122205813423637,0.10039119722249222,0.29062567398135636,-0.7168801277916549,-0.436276285222123,-0.39144136948858,-0.18706731224014553,-0.21506009145680452,-0.1717906071218305,-0.3227584031558908,-0.5629355515481814,-0.6464773127944841
DS4,G03,26.0,26.54177892,0.13875190913677216,-0.24877327680587769,-0.10861659049987793,-0.1269863247871399,-0.06088817119598389,-0.023450493812561035,-0.05944257974624634,-0.08366286754608154,-0.16186225414276123,-0.2060776948928833,26.01,15.844091025020854,5.213667410989132,34.275929453984716,-6.3177751341639095,-10.281000712557153,3.407737160745183,-2.9672324497682383,-24.911839202910922,4.430571490157034,0.00011168670108351577,0.0090104280295087,-0.24877327680587769,-0.22815984254040678,-0.10861659049987793,-0.09792968243297487,-0.1269863247871399,-0.11911008950910404,-0.06088817119598389,-0.05292540536049637,-0.023450493812561035,-0.023506034369412968,-0.05944257974624634,-0.05725490700702231,-0.08366286754608154,-0.09434397183046607,-0.16186225414276123,-0.172928010419283,-0.2060776948928833,-0.21604212985558202,0.01925209222895595,0.11997336149215698,2.3121819560515587e-05,0.00364446837029768,-0.23773022612344574,-0.10264740884824261,-0.12221984147721693,-0.05815325866213646,-0.02376742672661908,-0.060146329804599774,-0.08166245717030686,-0.16353138712807647,-0.20967405571422337,0.1129154758032114,0.3083976630685861,-0.7464893706186145,-0.45730510375519284,-0.40890601085042905,-0.19855002823562798,-0.22720781580376284,-0.18436177210486607,-0.3468582052579402,-0.598303160480694,-0.6873577539395606
