run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,19.5,20.04177892,0.13754922151565552,-0.25034692883491516,-0.10917544364929199,-0.12762242555618286,-0.061320364475250244,-0.019263267517089844,-0.05881381034851074,-0.07771611213684082,-0.15153461694717407,-0.20689338445663452,19.51,0.816679174018523,0.8659962721321364,0.4052594223529624,-0.24095459672827957,-2.206397368523117,1.454875761744007,-1.8603672223969925,1.1673150630200588,6.374296574530678,0.002377325979022966,0.044264931751837794,-0.25034692883491516,-0.17272155480587953,-0.10917544364929199,-0.062216635533673334,-0.12762242555618286,-0.08883847238012624,-0.061320364475250244,-0.04176980365939867,-0.019263267517089844,0.005390295926965423,-0.05881381034851074,-0.03863252777655648,-0.07771611213684082,-0.03951476791261711,-0.15153461694717407,-0.08953144621135867,-0.20689338445663452,-0.13646705580270546,0.018919786376819323,0.1180762615468767,0.0019305006436895454,0.03925004261503709,-0.1743330005984965,-0.06311421667882114,-0.09174146836890777,-0.04463414734227359,0.0051712784892191,-0.045682914594270776,-0.04859934192606321,-0.09930854749016549,-0.14719361187677704,0.001168529287470688,0.030830952414536816,-0.1886889071113395,-0.06948899644139285,-0.09744742188649849,-0.04514725848029269,-0.0040712460049578125,-0.04169503507401609,-0.05637408782004921,-0.12019394054140636,-0.16210088883110588
DS4,G03,20.0,20.54177892,0.13321682810783386,-0.2449810802936554,-0.10333269834518433,-0.11818969249725342,-0.05255544185638428,-0.01946580410003662,-0.05676090717315674,-0.07480216026306152,-0.15168428421020508,-0.20023006200790405,20.01,1.0463685540330763,0.4765372310792486,0.0793490347327932,-1.6339987642785303,-0.31504627871547974,-2.7804218102474425,2.402262239746846,-2.2445217432927222,-4.167246003201234,0.002210890419254268,0.04256813971922176,-0.2449810802936554,-0.18209685805015732,-0.10333269834518433,-0.06583378890083812,-0.11818969249725342,-0.08712345880360893,-0.05255544185638428,-0.03797543933058409,-0.01946580410003662,0.00514867287002238,-0.05676090717315674,-0.030709875272307906,-0.07480216026306152,-0.030716153576193166,-0.15168428421020508,-0.08160799088753765,-0.20023006200790405,-0.12797398132264082,0.017746726136767914,0.1135557923052046,0.0020397940273459503,0.040718847813995804,-0.18106326613820925,-0.06487335766839318,-0.08760117261225532,-0.03860935187016685,0.005295420030954636,-0.0357719579802555,-0.03573793067224501,-0.08601825011779694,-0.1311526333925118,0.000546272177097326,0.019603244359485454,-0.19554252569022484,-0.07358787767893915,-0.10152250820544333,-0.049408480834275036,-0.006083283854330018,-0.04522412820444609,-0.06387446254253007,-0.13222977535261593,-0.17809988914866787
DS4,G03,20.5,21.04177892,0.13250215351581573,-0.23671287298202515,-0.10075926780700684,-0.11624056100845337,-0.053845226764678955,-0.018949031829833984,-0.05980062484741211,-0.07727634906768799,-0.1562080979347229,-0.20274865627288818,20.51,1.6955175348082632,2.481320105517696,-0.3203821833428506,-4.074316023215999,2.521224149304354,-4.448904102649003,3.2714530902127725,1.052921214923611,-5.929653130462527,0.0018100298151063853,0.039719925192610944,-0.23671287298202515,-0.17700078882675094,-0.10075926780700684,-0.06006611593607014,-0.11624056100845337,-0.07751088349371707,-0.053845226764678955,-0.02830840501968254,-0.018949031829833984,0.005979771645029091,-0.05980062484741211,-0.04112048928824217,-0.07727634906768799,-0.04588870701231394,-0.1562080979347229,-0.10057304269191152,-0.20274865627288818,-0.14057270115755172,0.01755682143320156,0.11361563205718994,0.0016727640369766305,0.038165129752509026,-0.17832073297904985,-0.060817627211585276,-0.07807717824801945,-0.027584324224687023,0.0061355166218218914,-0.04420112306245,-0.04819156281535363,-0.10455846351908392,-0.143439025303721,0.0003336567837915426,0.014649282363424557,-0.1977015681056376,-0.07458671371581374,-0.10502767682102032,-0.05417888179666687,-0.008721827287520675,-0.049911618243726426,-0.07189337545252185,-0.14099576228815114,-0.18834703359680566
DS4,G03,21.0,21.54177892,0.13043513894081116,-0.2319595217704773,-0.09832757711410522,-0.11939769983291626,-0.05539095401763916,-0.018062829971313477,-0.055999696254730225,-0.0755508542060852,-0.15371817350387573,-0.1988038420677185,21.01,1.3646067102269397,0.5315415117645159,-0.43022099330747565,-0.9958725023749935,-1.4698559755186267,-1.3022302527123029,3.301761829893929,2.52959191864856,1.5540233119400337,0.0021294233306965974,0.042276286115632306,-0.2319595217704773,-0.17288583124001547,-0.09832757711410522,-0.05762292208457891,-0.11939769983291626,-0.08235539826432016,-0.05539095401763916,-0.035132356025759495,-0.018062829971313477,0.0085789822197279,-0.055999696254730225,-0.039100282958489295,-0.0755508542060852,-0.03297315205949311,-0.15371817350387573,-0.08637924558477532,-0.1988038420677185,-0.12885436770046646,0.017013323170912444,0.11191234985987346,0.001688620168884914,0.03756460276800923,-0.1739150623779061,-0.05744486784169821,-0.0834110860273076,-0.038551299053213105,0.008455091592767153,-0.045019786509797106,-0.04162891096480434,-0.09726668098872614,-0.14034712165609262,0.0007104446163105812,0.023675236440325424,-0.1836705648838079,-0.06618060050351413,-0.09798667109444624,-0.04770102623676162,-0.003645528393774973,-0.044653509118822106,-0.059834903308114404,-0.12364326859728655,-0.16681794863940436
DS4,G03,21.5,22.04177892,0.13404636085033417,-0.24223116040229797,-0.10541391372680664,-0.12454521656036377,-0.053616344928741455,-0.01769399642944336,-0.05521351099014282,-0.0764206051826477,-0.15285247564315796,-0.2024253010749817,21.51,1.124519287533243,0.18631261095283946,-0.8359747034633394,-0.5696312081085324,-2.4255358875094943,-1.5796091211788628,1.902662036373492,1.9497605485530016,2.3594157616404536,0.0033913203576132417,0.05367778996605054,-0.24223116040229797,-0.15680651046905547,-0.10541391372680664,-0.04299179527848872,-0.12454521656036377,-0.07696095943362595,-0.053616344928741455,-0.028611677665035355,-0.01769399642944336,0.010114990398426268,-0.05521351099014282,-0.025157965070876087,-0.0764206051826477,-0.029896220780446226,-0.15285247564315796,-0.07970370615138772,-0.2024253010749817,-0.11729857079363919,0.017968427968461913,0.11449028054873149,0.00248370318120342,0.04569284431384253,-0.16370707397419815,-0.048774354070103894,-0.08172311838794001,-0.031242527987191116,0.009724778265595728,-0.03458839659971494,-0.04155314939780759,-0.09455043157370316,-0.13276265238893747,0.0011040623893935838,0.02902227950637817,-0.1806947083652768,-0.06271805954742374,-0.09517520741360691,-0.04627040678760469,-0.004800099896269505,-0.040033004648655876,-0.05612369628728266,-0.11993110703984677,-0.16346571939521287
DS4,G03,22.0,22.54177892,0.13348591327667236,-0.23844629526138306,-0.10109853744506836,-0.12090587615966797,-0.053174734115600586,-0.0180281400680542,-0.0589900016784668,-0.07819861173629761,-0.1534404158592224,-0.2058621644973755,22.01,1.0997802608721063,1.5661576776977455,-0.4100909023872106,-1.9283044211629985,-0.6448350501045326,-2.21085934945268,1.3123211758434579,-0.07464356794334037,1.121415871507801,0.0018604737525615294,0.039823953441673984,-0.23844629526138306,-0.184877942438964,-0.10109853744506836,-0.0648800330672345,-0.12090587615966797,-0.08811251439118216,-0.053174734115600586,-0.033525439525946554,-0.0180281400680542,0.007753998504578594,-0.0589900016784668,-0.03673562490850058,-0.07819861173629761,-0.04035856161100449,-0.1534404158592224,-0.09139109869327182,-0.2058621644973755,-0.13760197971454508,0.017818486915114562,0.11423830853568183,0.001561324679449049,0.03633950408661364,-0.18360434101613118,-0.0652196412809516,-0.09089206096792275,-0.03409355597479356,0.0076588800477109965,-0.04337272278496813,-0.04722868586300686,-0.09917314231834476,-0.14516396988320585,0.0005306124333350251,0.02023046874692748,-0.1956452437788933,-0.07063662010632207,-0.09862455160266743,-0.04923815305566549,-0.008104971385818949,-0.044646826029232325,-0.06464853184713665,-0.13364159624727295,-0.18088406404578
DS4,G03,22.5,23.04177892,0.12871381640434265,-0.22418731451034546,-0.09112763404846191,-0.11497694253921509,-0.052311599254608154,-0.017766356468200684,-0.058699071407318115,-0.0761767029762268,-0.15232914686203003,-0.20449095964431763,22.51,1.0452760548618703,-0.08840498238893701,-0.7535643906924285,-0.17595617330043467,0.3191258547038309,-0.4148681196275459,0.15497559327341026,3.7412904443977055,1.6923238365172306,0.0019225213689130563,0.04039326181158151,-0.22418731451034546,-0.17094158235173113,-0.09112763404846191,-0.05303404758703452,-0.11497694253921509,-0.08075056261987684,-0.052311599254608154,-0.03343993384440945,-0.017766356468200684,0.00886643801007876,-0.058699071407318115,-0.03748533266047591,-0.0761767029762268,-0.03791119371522571,-0.15232914686203003,-0.08916111681131153,-0.20449095964431763,-0.13466903982650388,0.01656724827215604,0.11022952530119154,0.0018597480087629821,0.03958814497362205,-0.1658000627045413,-0.04965643221663884,-0.08130389392276591,-0.032587832164580006,0.009321685113830457,-0.0420977984637057,-0.04251829143660081,-0.09420729995569961,-0.13692249719742366,0.0003529700477588433,0.01719205019104327,-0.19755407110555562,-0.07282789665885514,-0.0986892878661248,-0.04951207583707782,-0.006904246116240631,-0.04481745592948547,-0.06199957310049538,-0.12827259155300602,-0.1767600778244936
DS4,G03,23.0,23.54177892,0.13120830059051514,-0.2266378402709961,-0.09425956010818481,-0.11824846267700195,-0.054279625415802,-0.016997218132019043,-0.056128621101379395,-0.07696813344955444,-0.15724045038223267,-0.20898336172103882,23.01,0.7630459811919952,0.5980481743064274,-0.6814937650595709,-1.4336518044526159,1.367397483677892,-1.818312069728105,1.2529514133597535,1.032614574446459,-2.4080689543053433,0.003068817347313365,0.0509117006419728,-0.2266378402709961,-0.15454833362419257,-0.09425956010818481,-0.04189296731610184,-0.11824846267700195,-0.07667032562444713,-0.054279625415802,-0.02953977826362867,-0.016997218132019043,0.011691400940205618,-0.056128621101379395,-0.030198493179664276,-0.07696813344955444,-0.028155164822202077,-0.15724045038223267,-0.07782567545874304,-0.20898336172103882,-0.1243986301316801,0.01721561975395068,0.11219369702868992,0.002511130518289034,0.04601841030988157,-0.15328154421982407,-0.04212132004294093,-0.07732406765329486,-0.029814161988056757,0.011612065040927235,-0.03854936553637278,-0.03839511813700106,-0.09098131367612161,-0.13672275425659033,0.00013694451352073067,0.010167748761777054,-0.21348042154370966,-0.08497638185925847,-0.11065197992592934,-0.05579882611402927,-0.014123349751355825,-0.04634296478510548,-0.06753935165105401,-0.13960903812961303,-0.18874962203861517
DS4,G03,23.5,24.04177892,0.1354244202375412,-0.23766830563545227,-0.09934544563293457,-0.12104600667953491,-0.0587729811668396,-0.017135262489318848,-0.0563054084777832,-0.07924515008926392,-0.16392862796783447,-0.209712952375412,23.51,1.5020240865281138,2.0053303035900285,-0.491944558248516,-3.1629461408110515,-0.4992599112320324,-4.413592969430026,2.9891409280695487,-1.4805927194253172,-4.604019305013567,0.003093449074863076,0.05126457045548499,-0.23766830563545227,-0.15375402497331503,-0.09934544563293457,-0.0411091426130077,-0.12104600667953491,-0.07967206349863913,-0.0587729811668396,-0.032304251929065705,-0.017135262489318848,0.010971181137783345,-0.0563054084777832,-0.0284264994343082,-0.07924515008926392,-0.035408291431315735,-0.16392862796783447,-0.09135669848566055,-0.209712952375412,-0.13071921518748014,0.018339774182051016,0.11590668227937487,0.0024466105250116332,0.04525100019978878,-0.1603575440313823,-0.04713878143524402,-0.08345092880008877,-0.03570802576901594,0.010710146296542097,-0.037084252313922095,-0.0422862716247262,-0.09950793651925097,-0.14107754451918655,8.291535242429132e-05,0.0063651961660839374,-0.21681251266927642,-0.08542336749746209,-0.11379328195207786,-0.05664906403670274,-0.019708638472619673,-0.04999542050844013,-0.07942559650805461,-0.16022259826090557,-0.21007536483256167
DS4,G03,24.0,24.54177892,0.136464923620224,-0.24644088745117188,-0.10463488101959229,-0.12267297506332397,-0.0589640736579895,-0.01754021644592285,-0.054550111293792725,-0.07677096128463745,-0.15817248821258545,-0.2078494429588318,24.01,0.8902690200851829,-0.12888924765691456,-0.0028311530739877355,-0.12983919406765665,-2.6397463796328022,2.2377096551562214,-0.8477107961171226,2.445006162477039,4.9500769671189975,0.002729637631664029,0.04803221809368331,-0.24644088745117188,-0.16921891520854734,-0.10463488101959229,-0.04758213844566169,-0.12267297506332397,-0.07892201893416986,-0.0589640736579895,-0.034496576585099,-0.01754021644592285,0.008946870000844334,-0.054550111293792725,-0.03166296266229879,-0.07677096128463745,-0.03698687696811459,-0.15817248821258545,-0.09615790600151626,-0.2078494429588318,-0.12922554974013492,0.018622674602699618,0.11639955970976087,0.0023483512273279428,0.04401856853118666,-0.1698285829345466,-0.04860437966024757,-0.0813842309018975,-0.03839274067705844,0.00923100501472759,-0.03832296115222197,-0.042309014350726995,-0.10373237957784548,-0.13808563636735097,0.0004124855004635569,0.017146335793493367,-0.20542359482971792,-0.07732727647795527,-0.10466842063546931,-0.04950211930165393,-0.013356996536187833,-0.04595822483344733,-0.06867373581202392,-0.14089238582739844,-0.18747626099255363
DS4,G03,24.5,25.04177892,0.13455094397068024,-0.24004966020584106,-0.09848272800445557,-0.11871987581253052,-0.05144643783569336,-0.018535614013671875,-0.05457305908203125,-0.07895529270172119,-0.15884727239608765,-0.2099609076976776,24.51,1.2953540043914809,0.45612873989674085,-0.11024260685362819,-0.8421475907896578,-2.3400197393669275,-3.8217620626158433,2.238420212776514,0.7437511982058602,0.04962474494107849,0.002249900598960341,0.043231546671568505,-0.24004966020584106,-0.18592923549340162,-0.09848272800445557,-0.06177333725497168,-0.11871987581253052,-0.0857812777351447,-0.05144643783569336,-0.033792931850756054,-0.018535614013671875,0.0066460428707586896,-0.05457305908203125,-0.028010303480320565,-0.07895529270172119,-0.030808396522096708,-0.15884727239608765,-0.0849638851548174,-0.2099609076976776,-0.13607360308484354,0.018103955186446957,0.1143967608610789,0.0019173413925752585,0.040026110682879076,-0.181128768541087,-0.05999098808298921,-0.0851746364014379,-0.03641336992961472,0.006749530017510711,-0.03389649575590684,-0.040081032386593704,-0.09447268232319711,-0.14492740820048258,0.00036629723381125656,0.016738978977295343,-0.20739686138712354,-0.07782135639412262,-0.10499304015821465,-0.048770427280641584,-0.01146578251907409,-0.04562242198604902,-0.0640023795367166,-0.13563950373099481,-0.1832082639611151
DS4,G03,25.0,25.54177892,0.13053028285503387,-0.22864848375320435,-0.08799910545349121,-0.11305540800094604,-0.052420735359191895,-0.01915574073791504,-0.054782092571258545,-0.07716286182403564,-0.15666431188583374,-0.20958080887794495,25.01,1.4815178663578898,0.18132556312068004,-0.8033757267399011,-1.4705492548609982,2.9428039368762953,-6.941431845130655,3.531726815851777,1.58638628840351,-5.044649985240638,0.001947473884812417,0.04112468624619556,-0.22864848375320435,-0.16666289568430195,-0.08799910545349121,-0.045026177292471506,-0.11305540800094604,-0.07577525135929479,-0.052420735359191895,-0.02541913772106204,-0.01915574073791504,0.005259216835559353,-0.054782092571258545,-0.03392782962723102,-0.07716286182403564,-0.04450720501407201,-0.15666431188583374,-0.10079316580930958,-0.20958080887794495,-0.1424949265758778,0.017038153315587518,0.11105217205153571,0.0017962686046561027,0.03931204862236256,-0.16526805663849975,-0.04438947894999197,-0.0771079325092929,-0.025720278371534993,0.005473090633290859,-0.03786053868333763,-0.04757438674133541,-0.10670357162899058,-0.14650995797286603,3.206495091490438e-05,0.004347385825443351,-0.2147932401726964,-0.08423407659083697,-0.1100381896141506,-0.054583146331582386,-0.015410117772280588,-0.05178291695637471,-0.07725032145329377,-0.15244551830112904,-0.20430529004578402
DS4,G03,25.5,26.04177892,0.1297825276851654,-0.22886782884597778,-0.09145814180374146,-0.11215424537658691,-0.05536848306655884,-0.019073009490966797,-0.057070791721343994,-0.07709115743637085,-0.15358000993728638,-0.20506465435028076,25.51,0.815742360203641,-0.7544382325275336,-1.160295073222013,-0.04379428221972148,1.4565843960109053,0.08409834530772864,1.5775528254528042,0.4542069072117343,-3.9796269494096244,0.0023714844746568287,0.04534407533787509,-0.22886782884597778,-0.15815660313894098,-0.09145814180374146,-0.040150710611862955,-0.11215424537658691,-0.07353521863477819,-0.05536848306655884,-0.03402245693653162,-0.019073009490966797,0.005912088475281152,-0.057070791721343994,-0.029511955528895885,-0.07709115743637085,-0.034241353634957214,-0.15358000993728638,-0.08795635645544278,-0.20506465435028076,-0.13996907752210952,0.01684350576507872,0.11108092466990153,0.0022108654503898897,0.043626639519803626,-0.15658401296595534,-0.0377376404484366,-0.07276082450884977,-0.03553199336739955,0.006341799206139952,-0.03320656650507646,-0.03831200974385003,-0.0934122490982979,-0.14588506891915543,1.0834215737631235e-05,0.0027548229787689536,-0.22315533476831861,-0.09323705041539834,-0.1178088107261792,-0.057494792229443176,-0.01723158499655677,-0.054209541893663865,-0.07845208398028244,-0.15360457816993064,-0.20163169384179888
DS4,G03,26.0,26.54177892,0.13494792580604553,-0.2432117462158203,-0.10424774885177612,-0.1230352520942688,-0.05891120433807373,-0.018303513526916504,-0.05707830190658569,-0.08240610361099243,-0.15627706050872803,-0.20115792751312256,26.01,1.0715780626214466,0.845467684664456,-0.16533233770779532,-0.7331548096328149,-2.9424490545000186,-0.07076541181407103,-1.5960433791017161,1.925954664815066,5.897934052893921,0.0030000828557955692,0.05092851738279683,-0.2432117462158203,-0.15998265768927342,-0.10424774885177612,-0.04186155969845667,-0.1230352520942688,-0.06949404076426212,-0.05891120433807373,-0.029962741387632528,-0.018303513526916504,0.008261554685201716,-0.05707830190658569,-0.03383469130125346,-0.08240610361099243,-0.03798913285706986,-0.15627706050872803,-0.09007700416928903,-0.20115792751312256,-0.13133192893907736,0.018210944267045823,0.11606987317403157,0.0025549829333361093,0.046506232413640186,-0.1608980799374021,-0.04398306051263125,-0.07231521440122093,-0.03119793196214818,0.007906007430481914,-0.04019577037185416,-0.045561365734838585,-0.09838283646350325,-0.14144451489040602,0.0005753571100013074,0.0216364442137689,-0.19992661151218918,-0.07646662456145431,-0.10381420901535399,-0.05060853277433179,-0.008691627301600821,-0.04419400086767352,-0.06214308220027872,-0.13022200271582304,-0.17383416969365872
