run_id,prn,t,available_s,B0,r0,r1,r2,r3,r4,r5,r6,r7,r8,m1_available_s,M1,m0,m1,m2,m3,m4,m5,m6,m7,P3,P3_mae,target_E4,pred_P3_E4,target_E3,pred_P3_E3,target_E2,pred_P3_E2,target_E,pred_P3_E,target_P,pred_P3_P,target_L,pred_P3_L,target_L2,pred_P3_L2,target_L3,pred_P3_L3,target_L4,pred_P3_L4,P0,P0_mae,P1,P1_mae,pred_P1_E4,pred_P1_E3,pred_P1_E2,pred_P1_E,pred_P1_P,pred_P1_L,pred_P1_L2,pred_P1_L3,pred_P1_L4,P2,P2_mae,pred_P2_E4,pred_P2_E3,pred_P2_E2,pred_P2_E,pred_P2_P,pred_P2_L,pred_P2_L2,pred_P2_L3,pred_P2_L4
DS4,G03,19.5,20.04177892,0.13754922151565552,-0.25034692883491516,-0.10917544364929199,-0.12762242555618286,-0.061320364475250244,-0.019263267517089844,-0.05881381034851074,-0.07771611213684082,-0.15153461694717407,-0.20689338445663452,19.51,0.816679174018523,0.8659962721321364,0.4052594223529624,-0.24095459672827957,-2.206397368523117,1.454875761744007,-1.8603672223969925,1.1673150630200588,6.374296574530678,0.000142217743084276,0.010535455389853988,-0.25034692883491516,-0.2330944130854296,-0.10917544364929199,-0.10072583165050106,-0.12762242555618286,-0.12031400934880566,-0.061320364475250244,-0.055263595219591906,-0.019263267517089844,-0.019370929787140303,-0.05881381034851074,-0.04671367466283167,-0.07771611213684082,-0.06555058922400105,-0.15153461694717407,-0.13997383519218393,-0.20689338445663452,-0.1870757017828201,0.018919786376819323,0.1180762615468767,4.441158704963517e-05,0.005347923726958765,-0.236078200510853,-0.10306389790965587,-0.12384264991483039,-0.057597093649653104,-0.019574923805293135,-0.05368859899938354,-0.07436664154410329,-0.1495009908732118,-0.19746535574868385,0.0005003704728955333,0.01943409531520025,-0.2061387261126686,-0.0797864184326634,-0.1068740594216568,-0.05139470941858322,-0.011415169824521298,-0.046822407246913805,-0.06600268159068153,-0.1369893899234717,-0.18235593411392767
DS4,G03,20.0,20.54177892,0.13321682810783386,-0.2449810802936554,-0.10333269834518433,-0.11818969249725342,-0.05255544185638428,-0.01946580410003662,-0.05676090717315674,-0.07480216026306152,-0.15168428421020508,-0.20023006200790405,20.01,1.0463685540330763,0.4765372310792486,0.0793490347327932,-1.6339987642785303,-0.31504627871547974,-2.7804218102474425,2.402262239746846,-2.2445217432927222,-4.167246003201234,2.466672105821273e-05,0.00445540831299345,-0.2449810802936554,-0.23811692794172515,-0.10333269834518433,-0.1053990661591768,-0.11818969249725342,-0.12253755039961929,-0.05255544185638428,-0.0557114759605761,-0.01946580410003662,-0.019330949351055143,-0.05676090717315674,-0.04949650859775782,-0.07480216026306152,-0.07006158003403032,-0.15168428421020508,-0.14612281845539027,-0.20023006200790405,-0.19426709867166983,0.017746726136767914,0.1135557923052046,1.4304641942282084e-05,0.0028075546567156726,-0.23778032281610845,-0.10512869635373741,-0.12400746390455701,-0.058308241635118684,-0.01920740828250264,-0.05476174406905848,-0.07607010327041437,-0.15184613968847094,-0.19921675417685197,0.000396988210009876,0.016596526996341815,-0.20227953222890618,-0.07755864481509739,-0.10432075390915821,-0.04962081274611461,-0.009082336914935776,-0.04662791481684586,-0.06539868528678455,-0.1354680714123127,-0.1822766356496098
DS4,G03,20.5,21.04177892,0.13250215351581573,-0.23671287298202515,-0.10075926780700684,-0.11624056100845337,-0.053845226764678955,-0.018949031829833984,-0.05980062484741211,-0.07727634906768799,-0.1562080979347229,-0.20274865627288818,20.51,1.6955175348082632,2.481320105517696,-0.3203821833428506,-4.074316023215999,2.521224149304354,-4.448904102649003,3.2714530902127725,1.052921214923611,-5.929653130462527,2.826104067757338e-05,0.004478093603823442,-0.23671287298202515,-0.23818910237842558,-0.10075926780700684,-0.1043041531374115,-0.11624056100845337,-0.1215496779514475,-0.053845226764678955,-0.055175592389835194,-0.018949031829833984,-0.018489642207058805,-0.05980062484741211,-0.05191944546366243,-0.07727634906768799,-0.07241803309156127,-0.1562080979347229,-0.14699119921745257,-0.20274865627288818,-0.1965221948333546,0.01755682143320156,0.11361563205718994,1.4203294194219734e-05,0.002955012578149433,-0.2403356849135718,-0.10634742347860651,-0.12387491801773061,-0.05705595703552474,-0.01855066419044106,-0.05656859349414296,-0.07810307017134303,-0.15432161796610347,-0.20255319801774918,0.00042380693062266594,0.017836087119308706,-0.19687423127958834,-0.07302600637431889,-0.10264566217574725,-0.0498268139196896,-0.008988253223931882,-0.04735766764186688,-0.0663867313029432,-0.13469913984342244,-0.18221139867942265
DS4,G03,21.0,21.54177892,0.13043513894081116,-0.2319595217704773,-0.09832757711410522,-0.11939769983291626,-0.05539095401763916,-0.018062829971313477,-0.055999696254730225,-0.0755508542060852,-0.15371817350387573,-0.1988038420677185,21.01,1.3646067102269397,0.5315415117645159,-0.43022099330747565,-0.9958725023749935,-1.4698559755186267,-1.3022302527123029,3.301761829893929,2.52959191864856,1.5540233119400337,4.306069874041197e-05,0.005643892933940824,-0.2319595217704773,-0.24307275646269813,-0.09832757711410522,-0.10549881596543857,-0.11939769983291626,-0.12289324621483728,-0.05539095401763916,-0.05371296418411128,-0.018062829971313477,-0.018235482754343647,-0.055999696254730225,-0.05126288061485983,-0.0755508542060852,-0.06913282184819683,-0.15371817350387573,-0.14401483582606883,-0.1988038420677185,-0.19249765387985002,0.017013323170912444,0.11191234985987346,3.43186351886424e-05,0.004602908456621248,-0.2438901174636871,-0.10675024065724938,-0.1253412590770808,-0.05724673282710447,-0.018270493718491806,-0.05746402305772789,-0.07861706070364301,-0.15588798927865485,-0.205169408064813,0.00043123114973287114,0.018571169532874843,-0.19523870880489552,-0.07149158977434192,-0.10175727486632849,-0.04897103651591795,-0.008394112961693047,-0.046012199193535705,-0.0625304783947875,-0.13038617258209345,-0.17528904984939392
DS4,G03,21.5,22.04177892,0.13404636085033417,-0.24223116040229797,-0.10541391372680664,-0.12454521656036377,-0.053616344928741455,-0.01769399642944336,-0.05521351099014282,-0.0764206051826477,-0.15285247564315796,-0.2024253010749817,21.51,1.124519287533243,0.18631261095283946,-0.8359747034633394,-0.5696312081085324,-2.4255358875094943,-1.5796091211788628,1.902662036373492,1.9497605485530016,2.3594157616404536,6.076900072279896e-05,0.006775870318643255,-0.24223116040229797,-0.2336728422007105,-0.10541391372680664,-0.09883157586988908,-0.12454521656036377,-0.11948936585981502,-0.053616344928741455,-0.0550976238020272,-0.01769399642944336,-0.0174696295053528,-0.05521351099014282,-0.04820884637718889,-0.0764206051826477,-0.06835824023041408,-0.15285247564315796,-0.14111777564294273,-0.2024253010749817,-0.19014635032902527,0.017968427968461913,0.11449028054873149,5.27931468787058e-06,0.0019209963321652661,-0.2378825923979176,-0.10221343502231299,-0.12295566339123636,-0.056640165440483864,-0.01761983851914115,-0.056465046125032184,-0.07809843678830429,-0.15407207712217677,-0.20332872154485826,0.00038890713244034235,0.01630051988095047,-0.20337140945805526,-0.07720654906288146,-0.10635237688759216,-0.052892038899767325,-0.012517194176678553,-0.04529711904188375,-0.06624753698901353,-0.13682841065837922,-0.18299521083577788
DS4,G03,22.0,22.54177892,0.13348591327667236,-0.23844629526138306,-0.10109853744506836,-0.12090587615966797,-0.053174734115600586,-0.0180281400680542,-0.0589900016784668,-0.07819861173629761,-0.1534404158592224,-0.2058621644973755,22.01,1.0997802608721063,1.5661576776977455,-0.4100909023872106,-1.9283044211629985,-0.6448350501045326,-2.21085934945268,1.3123211758434579,-0.07464356794334037,1.121415871507801,3.972047414336946e-05,0.004463244141198767,-0.23844629526138306,-0.23836281395875603,-0.10109853744506836,-0.10224565839006422,-0.12090587615966797,-0.12080202026484947,-0.053174734115600586,-0.05529983139563882,-0.0180281400680542,-0.017931101195910182,-0.0589900016784668,-0.049064033407540585,-0.07819861173629761,-0.07119823511657924,-0.1534404158592224,-0.145868924223991,-0.2058621644973755,-0.1937473980470862,0.017818486915114562,0.11423830853568183,6.169317680685548e-06,0.0020637602323032534,-0.23980593821099808,-0.10425860648061622,-0.12391441575164593,-0.056696857056029705,-0.018213342712760237,-0.05668173028607829,-0.07868554168054126,-0.15393525094895097,-0.2018139359952829,0.0001428918376042479,0.009369586787428545,-0.21314560709692126,-0.08329140344515668,-0.11005616122233339,-0.05477138355531469,-0.015769412406719516,-0.048468988851578965,-0.07362576063583635,-0.1495520703308062,-0.19833100706904072
DS4,G03,22.5,23.04177892,0.12871381640434265,-0.22418731451034546,-0.09112763404846191,-0.11497694253921509,-0.052311599254608154,-0.017766356468200684,-0.058699071407318115,-0.0761767029762268,-0.15232914686203003,-0.20449095964431763,22.51,1.0452760548618703,-0.08840498238893701,-0.7535643906924285,-0.17595617330043467,0.3191258547038309,-0.4148681196275459,0.15497559327341026,3.7412904443977055,1.6923238365172306,8.069102279425821e-05,0.007816551928386064,-0.22418731451034546,-0.24016358304779972,-0.09112763404846191,-0.10330778537993571,-0.11497694253921509,-0.1212248967491166,-0.052311599254608154,-0.055403829012223384,-0.017766356468200684,-0.018132826647237175,-0.058699071407318115,-0.04956228203924248,-0.0761767029762268,-0.07035769404562471,-0.15232914686203003,-0.14476720870154172,-0.20449095964431763,-0.19452280276349038,0.01656724827215604,0.11022952530119154,7.377996394359911e-05,0.0061613803644523304,-0.24139624953805996,-0.10593381748079067,-0.12529464835559573,-0.057498603259349475,-0.018003997754473117,-0.05632506595490855,-0.07798658840401479,-0.15380427020368334,-0.20245502015353517,7.711344271989485e-05,0.007846484413296679,-0.2111591262206191,-0.08109893241257178,-0.10782253951128881,-0.05301705001419668,-0.015180556374506951,-0.04810014476493778,-0.07002853080643928,-0.14411498463647915,-0.19233640476919128
DS4,G03,23.0,23.54177892,0.13120830059051514,-0.2266378402709961,-0.09425956010818481,-0.11824846267700195,-0.054279625415802,-0.016997218132019043,-0.056128621101379395,-0.07696813344955444,-0.15724045038223267,-0.20898336172103882,23.01,0.7630459811919952,0.5980481743064274,-0.6814937650595709,-1.4336518044526159,1.367397483677892,-1.818312069728105,1.2529514133597535,1.032614574446459,-2.4080689543053433,0.0001609181199076845,0.010077715058435284,-0.2266378402709961,-0.23818069540367381,-0.09425956010818481,-0.10181142023689202,-0.11824846267700195,-0.12188095509947851,-0.054279625415802,-0.055354041578188885,-0.016997218132019043,-0.016908638311977506,-0.056128621101379395,-0.04598541297581109,-0.07696813344955444,-0.06475717209450112,-0.15724045038223267,-0.13633942430464846,-0.20898336172103882,-0.185429325419617,0.01721561975395068,0.11219369702868992,3.1762980152468335e-05,0.004630547732120662,-0.2360800828690023,-0.10156271399516927,-0.12346330357016325,-0.05700095058022328,-0.01691227540169912,-0.054732183057854156,-0.07577054448831674,-0.15129407463109204,-0.20061534016074958,0.00013650318540792516,0.009718841815859225,-0.21636703535489854,-0.08595338831005855,-0.11084478425095919,-0.053966692797120665,-0.01570105512991437,-0.04594235929495989,-0.06694025060780644,-0.13920383368805078,-0.1873542974817078
DS4,G03,23.5,24.04177892,0.1354244202375412,-0.23766830563545227,-0.09934544563293457,-0.12104600667953491,-0.0587729811668396,-0.017135262489318848,-0.0563054084777832,-0.07924515008926392,-0.16392862796783447,-0.209712952375412,23.51,1.5020240865281138,2.0053303035900285,-0.491944558248516,-3.1629461408110515,-0.4992599112320324,-4.413592969430026,2.9891409280695487,-1.4805927194253172,-4.604019305013567,0.00011982542019278513,0.008329827748705367,-0.23766830563545227,-0.23181330178390344,-0.09934544563293457,-0.09692269092185814,-0.12104600667953491,-0.1192918844416035,-0.0587729811668396,-0.05305036852970994,-0.017135262489318848,-0.017153634691079365,-0.0563054084777832,-0.04757907131605558,-0.07924515008926392,-0.0695657944968195,-0.16392862796783447,-0.14293959030647163,-0.209712952375412,-0.18991209869204542,0.018339774182051016,0.11590668227937487,3.152253039066112e-05,0.003742447474900689,-0.23359656264007986,-0.09905847341584291,-0.12183543410373074,-0.05643969607925419,-0.017253622535862802,-0.05561564949861607,-0.0761142097316713,-0.15159509749324737,-0.1997849426834419,9.197135157419303e-05,0.00827861772932735,-0.21903150366736002,-0.08695693324099797,-0.11253658362829488,-0.05405752442890101,-0.019073342453112416,-0.048140908023179704,-0.0759699866344742,-0.1534045912730693,-0.20335736752862527
DS4,G03,24.0,24.54177892,0.136464923620224,-0.24644088745117188,-0.10463488101959229,-0.12267297506332397,-0.0589640736579895,-0.01754021644592285,-0.054550111293792725,-0.07677096128463745,-0.15817248821258545,-0.2078494429588318,24.01,0.8902690200851829,-0.12888924765691456,-0.0028311530739877355,-0.12983919406765665,-2.6397463796328022,2.2377096551562214,-0.8477107961171226,2.445006162477039,4.9500769671189975,6.224679771885255e-05,0.006912046890064521,-0.24644088745117188,-0.2344292543613568,-0.10463488101959229,-0.09791727787823885,-0.12267297506332397,-0.11899357843397423,-0.0589640736579895,-0.052762537998683114,-0.01754021644592285,-0.018275288510770652,-0.054550111293792725,-0.049591960937545684,-0.07677096128463745,-0.07211072607702013,-0.15817248821258545,-0.14750324517738514,-0.2078494429588318,-0.1952738901319882,0.018622674602699618,0.11639955970976087,2.9390417581564696e-05,0.004078779014618721,-0.23447079237036283,-0.09850169704550368,-0.12081302795675558,-0.05569652993710963,-0.01796063899158225,-0.05562751619784293,-0.07628386698505446,-0.15338899440335205,-0.2011396172681352,9.276504887012179e-05,0.0066406854175216,-0.22357041264162925,-0.09013404126467837,-0.11495291926241039,-0.05502826495481103,-0.019950912785749564,-0.05093827783883695,-0.07869886969666948,-0.156756096605352,-0.20647728308373395
DS4,G03,24.5,25.04177892,0.13455094397068024,-0.24004966020584106,-0.09848272800445557,-0.11871987581253052,-0.05144643783569336,-0.018535614013671875,-0.05457305908203125,-0.07895529270172119,-0.15884727239608765,-0.2099609076976776,24.51,1.2953540043914809,0.45612873989674085,-0.11024260685362819,-0.8421475907896578,-2.3400197393669275,-3.8217620626158433,2.238420212776514,0.7437511982058602,0.04962474494107849,9.926184733964886e-05,0.007042081171154701,-0.24004966020584106,-0.23939452854933269,-0.09848272800445557,-0.10089111420122715,-0.11871987581253052,-0.12087553222722319,-0.05144643783569336,-0.05288260567894599,-0.018535614013671875,-0.018804364682695442,-0.05457305908203125,-0.04743116336083221,-0.07895529270172119,-0.06580194277082665,-0.15884727239608765,-0.14190277174671484,-0.2099609076976776,-0.19074601623900053,0.018103955186446957,0.1143967608610789,1.623868909798907e-05,0.0033337550710060768,-0.23658184455714962,-0.10044870129457546,-0.12141286828471808,-0.05598321660262082,-0.018749824376252847,-0.05416485761274561,-0.07562443205134134,-0.15302278440651743,-0.20239843270836597,0.00013065370643351154,0.009667817374965946,-0.21888425860454178,-0.08612855095708477,-0.11207491363596025,-0.052895738987472504,-0.016515172184632915,-0.048434071689167454,-0.07024735864441514,-0.14607831503214525,-0.1942007139431548
DS4,G03,25.0,25.54177892,0.13053028285503387,-0.22864848375320435,-0.08799910545349121,-0.11305540800094604,-0.052420735359191895,-0.01915574073791504,-0.054782092571258545,-0.07716286182403564,-0.15666431188583374,-0.20958080887794495,25.01,1.4815178663578898,0.18132556312068004,-0.8033757267399011,-1.4705492548609982,2.9428039368762953,-6.941431845130655,3.531726815851777,1.58638628840351,-5.044649985240638,7.925680455601288e-05,0.007651502623388438,-0.22864848375320435,-0.23709674022667515,-0.08799910545349121,-0.10084666612182176,-0.11305540800094604,-0.11922620378491926,-0.052420735359191895,-0.053799119587671036,-0.01915574073791504,-0.018968005406811473,-0.054782092571258545,-0.048182922124880755,-0.07716286182403564,-0.0700126025361982,-0.15666431188583374,-0.14464110741298042,-0.20958080887794495,-0.19552265195987484,0.017038153315587518,0.11105217205153571,4.343740579352403e-05,0.00485988510418438,-0.23692475056455298,-0.1017159758024411,-0.12221449482780261,-0.05654067931661725,-0.019000897802733792,-0.05427660492312617,-0.07684848337644816,-0.15449635034158152,-0.2042566814600193,4.546604491585547e-05,0.005542656845436093,-0.21608425922788016,-0.08494755108125485,-0.11020356559320987,-0.052949436057095844,-0.0163041059539739,-0.04938463634250832,-0.07342862747692502,-0.14857520736814628,-0.19876564914971023
DS4,G03,25.5,26.04177892,0.1297825276851654,-0.22886782884597778,-0.09145814180374146,-0.11215424537658691,-0.05536848306655884,-0.019073009490966797,-0.057070791721343994,-0.07709115743637085,-0.15358000993728638,-0.20506465435028076,25.51,0.815742360203641,-0.7544382325275336,-1.160295073222013,-0.04379428221972148,1.4565843960109053,0.08409834530772864,1.5775528254528042,0.4542069072117343,-3.9796269494096244,3.7367702846252014e-05,0.005554221036862644,-0.22886782884597778,-0.23590884733496736,-0.09145814180374146,-0.0998955763761209,-0.11215424537658691,-0.11934453015359747,-0.05536848306655884,-0.05330363612463017,-0.019073009490966797,-0.019237451265870058,-0.057070791721343994,-0.0499377857429659,-0.07709115743637085,-0.07174933020120822,-0.15358000993728638,-0.14780471082331367,-0.20506465435028076,-0.1982248239012419,0.01684350576507872,0.11108092466990153,2.3574527816051907e-05,0.00386572221119933,-0.23520483056052024,-0.09971393005949619,-0.12073818583167822,-0.056450453905954635,-0.01894055354705672,-0.05469667007478867,-0.07869230283048509,-0.157058970313217,-0.20801076962578016,0.00016464225452525856,0.011417952642412129,-0.20992444438607183,-0.08202387996802254,-0.1075098631181983,-0.05018146292464069,-0.01260814603539092,-0.04810681553582205,-0.06655934032262137,-0.1362481358682388,-0.1838046600883981
DS4,G03,26.0,26.54177892,0.13494792580604553,-0.2432117462158203,-0.10424774885177612,-0.1230352520942688,-0.05891120433807373,-0.018303513526916504,-0.05707830190658569,-0.08240610361099243,-0.15627706050872803,-0.20115792751312256,26.01,1.0715780626214466,0.845467684664456,-0.16533233770779532,-0.7331548096328149,-2.9424490545000186,-0.07076541181407103,-1.5960433791017161,1.925954664815066,5.897934052893921,5.061357605146291e-05,0.006129786961783564,-0.2432117462158203,-0.23205686755707283,-0.10424774885177612,-0.09518212409766516,-0.1230352520942688,-0.11619122523532883,-0.05891120433807373,-0.05487931180632727,-0.018303513526916504,-0.01805345956938668,-0.05707830190658569,-0.04973501313426105,-0.08240610361099243,-0.07282613450126327,-0.15627706050872803,-0.14997721766991318,-0.20115792751312256,-0.20055942233901383,0.018210944267045823,0.11606987317403157,2.4429884392969024e-05,0.003914920124362435,-0.2332272551712258,-0.09777015608178707,-0.11957423867521148,-0.05625555401269662,-0.018236604476979675,-0.05491565806199101,-0.07885758053394816,-0.15669375647763303,-0.2076186891328857,0.00028078151915957646,0.014822630326086168,-0.21136587465533208,-0.0821045888153977,-0.10815333603896643,-0.052815816490580585,-0.013286974861420643,-0.04776093610509158,-0.0682711229082257,-0.14004810320333802,-0.18741843255315593
