prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
10,41.5,0.51558703,0.6368432,0.7720576,0.8909831,1.0,0.92038995,0.7979635,0.68864214,0.5527035,41.5,42.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,42.0,0.50199723,0.60906523,0.72392297,0.8378433,1.0,0.9215398,0.80280036,0.68506014,0.57394904,42.0,42.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,42.5,0.5443469,0.66099375,0.7744324,0.90194726,1.0,0.87183625,0.7441679,0.6176385,0.49330834,42.5,43.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,43.0,0.5338844,0.6493105,0.7731779,0.8826476,1.0,0.90393066,0.77179664,0.6435082,0.52349794,43.0,43.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,43.5,0.5706218,0.6741156,0.7774589,0.88725644,1.0,0.88616157,0.7651338,0.65714926,0.5525211,43.5,44.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,44.0,0.5825205,0.6697873,0.7683045,0.8840661,1.0,0.8765907,0.7699884,0.6551881,0.5043823,44.0,44.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,44.5,0.5745251,0.6902779,0.77749443,0.89258766,1.0,0.88730913,0.7569334,0.6158953,0.49529785,44.5,45.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,45.0,0.53283656,0.66070294,0.78227895,0.9044715,1.0,0.87540054,0.7665394,0.62988013,0.500572,45.0,45.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,45.5,0.5760041,0.6933956,0.7892976,0.8888619,1.0,0.89038324,0.76825404,0.626045,0.52017254,45.5,46.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,46.0,0.49930644,0.6435561,0.7693694,0.89564025,1.0,0.87526464,0.7490765,0.6317705,0.5132347,46.0,46.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,46.5,0.553467,0.66664225,0.7837306,0.91429293,1.0,0.89503855,0.7671689,0.634297,0.5223162,46.5,47.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,47.0,0.51733786,0.62481683,0.7498655,0.8760721,1.0,0.8800221,0.77294165,0.6518302,0.5360854,47.0,47.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,47.5,0.5136864,0.6247476,0.75708824,0.884173,1.0,0.86689043,0.7595556,0.6417448,0.5254436,47.5,48.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,48.0,0.45989078,0.58112395,0.7417462,0.8800417,1.0,0.87842405,0.7599462,0.6687416,0.5358786,48.0,48.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,48.5,0.5147331,0.62644404,0.77069014,0.8817561,1.0,0.88232213,0.78558785,0.67734635,0.56272775,48.5,49.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,49.0,0.49505642,0.6417782,0.7629144,0.8851929,1.0,0.90775824,0.79317766,0.6775084,0.5895114,49.0,49.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,49.5,0.4966868,0.6191143,0.7348045,0.87053037,1.0,0.89035994,0.76767164,0.6511519,0.532075,49.5,50.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,50.0,0.5233272,0.6599083,0.7759438,0.8851421,1.0,0.8805923,0.75684094,0.6330862,0.50732225,50.0,50.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,50.5,0.50835496,0.6342437,0.75542295,0.8923692,1.0,0.89031225,0.77233857,0.64507073,0.5389742,50.5,51.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,51.0,0.5385613,0.6780058,0.80549693,0.9150325,1.0,0.8906466,0.75094825,0.626244,0.5172366,51.0,51.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,51.5,0.52904314,0.65575945,0.77225053,0.88304526,1.0,0.9006823,0.7792298,0.64921945,0.5092129,51.5,52.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,52.0,0.47130454,0.5951808,0.72939515,0.8645766,1.0,0.8831296,0.7768522,0.6665046,0.56807995,52.0,52.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,52.5,0.4987793,0.6319256,0.75260526,0.87370026,1.0,0.87306887,0.74680334,0.62541544,0.51515216,52.5,53.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,53.0,0.54006255,0.6544735,0.7608696,0.88054436,1.0,0.89277625,0.774816,0.6642289,0.58955884,53.0,53.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,53.5,0.49595708,0.6167165,0.7327784,0.8700885,1.0,0.8793073,0.7786999,0.68309814,0.5933705,53.5,54.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,54.0,0.4832486,0.5940483,0.7396636,0.8634846,1.0,0.8836383,0.7749863,0.631798,0.55223846,54.0,54.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,54.5,0.5374768,0.6571732,0.7479404,0.8846904,1.0,0.88838965,0.7735936,0.6965963,0.5821484,54.5,55.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,55.0,0.5631601,0.66011256,0.7740461,0.90040064,1.0,0.89467055,0.7655313,0.6397561,0.53503096,55.0,55.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,55.5,0.53943443,0.6365364,0.7488596,0.8796702,1.0,0.8758426,0.7499147,0.6312387,0.52673006,55.5,56.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,56.0,0.5361902,0.6374041,0.7545109,0.8572249,1.0,0.89234424,0.76277804,0.6565789,0.5562329,56.0,56.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,56.5,0.57017756,0.6826953,0.79834336,0.89593834,1.0,0.87485886,0.7537376,0.63199735,0.52871484,56.5,57.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,57.0,0.55119,0.66903853,0.7837398,0.89730996,1.0,0.8844162,0.7594931,0.63073915,0.5301273,57.0,57.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,57.5,0.500509,0.61986786,0.74352014,0.87910736,1.0,0.8820534,0.78463227,0.685904,0.58807117,57.5,58.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,58.0,0.5664366,0.6627619,0.7834539,0.89384305,1.0,0.88100976,0.7640371,0.64116645,0.5427249,58.0,58.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,58.5,0.5464579,0.6544954,0.7835639,0.8873497,1.0,0.90179,0.7978193,0.67780215,0.54172516,58.5,59.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,59.0,0.5690558,0.6850382,0.80399865,0.89951646,1.0,0.90615463,0.7648909,0.6430411,0.5134322,59.0,59.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,59.5,0.5733364,0.675158,0.79265153,0.9072066,1.0,0.91698927,0.77812713,0.6493357,0.5449234,59.5,60.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,60.0,0.55869347,0.67627037,0.8009483,0.91374296,1.0,0.87935317,0.7713348,0.6465952,0.5266033,60.0,60.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,60.5,0.5477634,0.66067284,0.78418,0.89259124,1.0,0.91090316,0.77389413,0.64014184,0.512339,60.5,61.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,61.0,0.56985754,0.6834054,0.8041478,0.91222215,1.0,0.90645266,0.77274966,0.66168386,0.5518174,61.0,61.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,61.5,0.52421236,0.65102035,0.776226,0.888264,1.0,0.90560514,0.79108447,0.66213304,0.5249188,61.5,62.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,62.0,0.5826147,0.70096666,0.8038082,0.90585035,1.0,0.89393544,0.7534332,0.6242151,0.5148421,62.0,62.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,62.5,0.5765748,0.68336457,0.78801614,0.89953744,1.0,0.8989969,0.7594459,0.64839673,0.52082723,62.5,63.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,63.0,0.6177715,0.71735895,0.79877055,0.9078925,1.0,0.8927392,0.7731539,0.6461917,0.5239011,63.0,63.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,63.5,0.56316847,0.69084823,0.8126346,0.91730225,1.0,0.8905735,0.7572428,0.63592196,0.51947004,63.5,64.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,64.0,0.5335055,0.6445179,0.7794484,0.88528144,1.0,0.89173484,0.7329178,0.6112143,0.4963089,64.0,64.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,64.5,0.5189306,0.65765244,0.7774588,0.91047895,1.0,0.8904432,0.75703603,0.62543774,0.49255824,64.5,65.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,65.0,0.5508647,0.6728263,0.79418665,0.8909117,1.0,0.8978474,0.78128576,0.6401337,0.5314619,65.0,65.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,65.5,0.50712335,0.637987,0.7567877,0.8879735,1.0,0.90082353,0.7641297,0.65555644,0.5403221,65.5,66.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,66.0,0.56973845,0.65648764,0.7674179,0.8834087,1.0,0.87538856,0.7583703,0.6313349,0.51126945,66.0,66.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,66.5,0.5652173,0.6607732,0.7605473,0.8884738,1.0,0.8828869,0.75008196,0.63464665,0.52350575,66.5,67.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,67.0,0.5498588,0.6477425,0.7547699,0.8810237,1.0,0.86927366,0.7428401,0.6173069,0.54842466,67.0,67.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,67.5,0.5376346,0.61487806,0.7460239,0.875446,1.0,0.88792855,0.7661544,0.61959684,0.4975853,67.5,68.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,68.0,0.54760516,0.64620644,0.7751105,0.8855207,1.0,0.9174622,0.7630847,0.6301806,0.5383845,68.0,68.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,68.5,0.5507687,0.6632238,0.7689341,0.8938685,1.0,0.8974697,0.77534693,0.6585953,0.57012856,68.5,69.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,69.0,0.52351314,0.6313002,0.7536959,0.883795,1.0,0.9093336,0.8017013,0.66770387,0.5589787,69.0,69.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,69.5,0.5140912,0.6338305,0.7606503,0.8724477,1.0,0.89057314,0.76897097,0.65940064,0.5382547,69.5,70.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,70.0,0.5346484,0.64136404,0.7527525,0.8852044,1.0,0.9000767,0.7838738,0.6340181,0.5253136,70.0,70.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,70.5,0.56541955,0.66616523,0.78218424,0.90537095,1.0,0.88277185,0.7671075,0.64121705,0.52406836,70.5,71.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,71.0,0.5699119,0.68026567,0.76710397,0.8798334,1.0,0.89661276,0.7824532,0.6536001,0.5171165,71.0,71.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,71.5,0.5255129,0.6317381,0.7410855,0.8807964,1.0,0.86730355,0.7530885,0.6093599,0.5080405,71.5,72.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,72.0,0.5420873,0.6571381,0.7685203,0.89134514,1.0,0.884697,0.77954763,0.65977365,0.5277166,72.0,72.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,72.5,0.550268,0.6576307,0.76705384,0.8733091,1.0,0.8858349,0.7680614,0.6505819,0.52734697,72.5,73.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,73.0,0.5850794,0.68240744,0.78693336,0.9012954,1.0,0.8990389,0.770019,0.6361012,0.5020422,73.0,73.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,73.5,0.51405454,0.64650923,0.77992827,0.88094217,1.0,0.88986826,0.78643984,0.69264555,0.56757486,73.5,74.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,74.0,0.55933136,0.6803368,0.7952063,0.9110927,1.0,0.8889041,0.74631035,0.62478447,0.50784576,74.0,74.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,74.5,0.5086484,0.6352539,0.75487065,0.8828628,1.0,0.88714755,0.7778836,0.6478634,0.5334789,74.5,75.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,75.0,0.51866156,0.6392582,0.76673126,0.90119857,1.0,0.88467497,0.7714941,0.6495877,0.52696794,75.0,75.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,75.5,0.49725673,0.6195213,0.76356053,0.89697725,1.0,0.9133521,0.8144066,0.7022411,0.5907018,75.5,76.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,76.0,0.5306848,0.6538578,0.78155017,0.89315873,1.0,0.89440835,0.7763166,0.66165155,0.53305835,76.0,76.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,76.5,0.5109247,0.63060194,0.7558651,0.87660897,1.0,0.8899136,0.7866379,0.6647958,0.5529447,76.5,77.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,77.0,0.5278817,0.6349976,0.7528389,0.89303935,1.0,0.8724422,0.70934206,0.5801101,0.48034492,77.0,77.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,77.5,0.535874,0.65168464,0.76075697,0.8778258,1.0,0.8811564,0.7551146,0.6278809,0.5190147,77.5,78.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,78.0,0.5031356,0.60954493,0.7414979,0.86062753,1.0,0.91494995,0.79107356,0.68954694,0.5790701,78.0,78.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,78.5,0.53239614,0.6647096,0.787626,0.91967666,1.0,0.8959625,0.7776629,0.6594698,0.54656434,78.5,79.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,79.0,0.5559529,0.6572602,0.77433485,0.9035968,1.0,0.87688154,0.7538412,0.6442862,0.5403928,79.0,79.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,79.5,0.5327735,0.65671396,0.77088577,0.9057283,1.0,0.88474774,0.7528971,0.6258457,0.51411253,79.5,80.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,80.0,0.48068812,0.6148911,0.74475974,0.89163136,1.0,0.88504636,0.7641726,0.6338519,0.52400136,80.0,80.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,80.5,0.54218,0.652631,0.7790048,0.8947361,1.0,0.8810296,0.74565196,0.63589793,0.52896523,80.5,81.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,81.0,0.5051613,0.6251422,0.76391006,0.8860647,1.0,0.92397547,0.8202156,0.711813,0.60469604,81.0,81.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,81.5,0.5032577,0.62658685,0.7536829,0.87042975,1.0,0.9016491,0.7846769,0.66254145,0.5272086,81.5,82.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,82.0,0.50572926,0.6336699,0.7592855,0.89563674,1.0,0.910714,0.791201,0.68736,0.5927906,82.0,82.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,82.5,0.5492575,0.67740107,0.7966809,0.89425135,1.0,0.8946301,0.77049303,0.63279295,0.5117456,82.5,83.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,83.0,0.5451559,0.6664004,0.79467565,0.90978223,1.0,0.894329,0.77390563,0.648935,0.53062624,83.0,83.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,83.5,0.51874655,0.6508337,0.76647025,0.8822284,1.0,0.9074452,0.7898082,0.6650159,0.5370539,83.5,84.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,84.0,0.5615454,0.6822684,0.7722664,0.90854996,1.0,0.8831085,0.7454096,0.6206542,0.50603044,84.0,84.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,84.5,0.56280303,0.6704041,0.77828276,0.8948298,1.0,0.9065083,0.79291433,0.6842772,0.5814468,84.5,85.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,85.0,0.51579094,0.62889427,0.738785,0.8917734,1.0,0.90230125,0.78392607,0.6743579,0.549935,85.0,85.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,85.5,0.5507136,0.66620946,0.7791001,0.8968054,1.0,0.9010693,0.7794734,0.64889777,0.5486989,85.5,86.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,86.0,0.5325871,0.63044876,0.74335676,0.8700735,1.0,0.8842098,0.75667715,0.65420747,0.54881483,86.0,86.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,86.5,0.52287483,0.63088053,0.76569295,0.89378107,1.0,0.8954163,0.75512475,0.6350852,0.5341431,86.5,87.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,87.0,0.5166507,0.6416662,0.77274513,0.8956169,1.0,0.8829376,0.7474226,0.64477026,0.5614327,87.0,87.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,87.5,0.4916271,0.6071089,0.73782384,0.86959803,1.0,0.89497584,0.78397596,0.677521,0.55095935,87.5,88.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,88.0,0.5177881,0.63980424,0.75995713,0.8792572,1.0,0.90553343,0.80330175,0.6932253,0.5698318,88.0,88.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,88.5,0.55895823,0.6517823,0.7696922,0.8802378,1.0,0.8989124,0.75533897,0.642005,0.54326063,88.5,89.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,89.0,0.5236432,0.62570786,0.75459826,0.8939144,1.0,0.88639444,0.75863594,0.6328346,0.50794196,89.0,89.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,89.5,0.5320899,0.64407533,0.77234465,0.88913155,1.0,0.89379495,0.76635605,0.64739275,0.51949954,89.5,90.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,90.0,0.54138273,0.65874344,0.7683425,0.89278543,1.0,0.8959027,0.7688223,0.63931787,0.53050077,90.0,90.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,90.5,0.5126334,0.6223707,0.7295841,0.8623954,1.0,0.89640665,0.7663896,0.65451884,0.5400898,90.5,91.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,91.0,0.5023902,0.62153286,0.7491577,0.8726758,1.0,0.88578635,0.746593,0.64388037,0.54789996,91.0,91.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,91.5,0.5816279,0.6874353,0.7739365,0.8851343,1.0,0.8682341,0.7361048,0.6162898,0.47427985,91.5,92.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,92.0,0.5086971,0.6387057,0.7665613,0.88231766,1.0,0.8848256,0.7661367,0.6425219,0.52260756,92.0,92.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,92.5,0.58564097,0.69770485,0.78838277,0.90036935,1.0,0.8851574,0.75146943,0.612086,0.49643457,92.5,93.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,93.0,0.50115836,0.638209,0.76570857,0.88873476,1.0,0.880065,0.7794364,0.6520794,0.53329366,93.0,93.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,93.5,0.53876483,0.6799143,0.79476583,0.9149505,1.0,0.90040815,0.7917639,0.67655617,0.5473624,93.5,94.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,94.0,0.52594274,0.6525135,0.7469379,0.8783413,1.0,0.8918522,0.7652746,0.623599,0.5154215,94.0,94.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,94.5,0.52960277,0.6577575,0.7757629,0.8865169,1.0,0.8810008,0.7707552,0.66975045,0.54797906,94.5,95.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,95.0,0.5699014,0.6850117,0.79807734,0.9157759,1.0,0.8633156,0.7390186,0.6051647,0.5019177,95.0,95.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,95.5,0.4945974,0.6198365,0.735092,0.87980443,1.0,0.88151366,0.7732345,0.66141874,0.54069257,95.5,96.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,96.0,0.55543405,0.6739215,0.7745224,0.89800906,1.0,0.881457,0.73272634,0.61948717,0.48820972,96.0,96.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,96.5,0.50613743,0.6336129,0.7480273,0.87779826,1.0,0.8821613,0.72593313,0.58991045,0.4727398,96.5,97.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,97.0,0.5488128,0.6474944,0.7695829,0.8911037,1.0,0.8763547,0.7580804,0.6427402,0.5159489,97.0,97.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,97.5,0.50537354,0.62931484,0.7487734,0.885793,1.0,0.87357223,0.74741393,0.6337684,0.52257216,97.5,98.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,98.0,0.47554475,0.6273415,0.76605624,0.8869548,1.0,0.87818694,0.73227876,0.60543865,0.49727857,98.0,98.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,98.5,0.53221667,0.6672489,0.7824097,0.8947912,1.0,0.91358864,0.80003446,0.6659645,0.5290165,98.5,99.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,99.0,0.5359683,0.6415419,0.7723323,0.89535224,1.0,0.8756384,0.7653489,0.6378185,0.5262446,99.0,99.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
10,99.5,0.5556038,0.65604514,0.7580511,0.8897607,1.0,0.884322,0.7480585,0.63092613,0.5177563,99.5,100.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS3_reconstructed_method_a_magnitude,DS3
