i_mean,q_mean,i_std,q_std,iq_corr,power_mean,power_std,amp_mean,amp_std,psd_entropy,psd_flatness,ac_00,ac_01,ac_02,ac_03,ac_04,ac_05,ac_06,ac_07,ac_08,ac_09,ac_10,ac_11,run_id,window_index,t,window_start_s,window_end_s,start_sample,end_sample,block_ms,stride_s
3.8367600440979004,-8.622052192687988,609.2008056640625,613.7939453125,-0.004436102633419148,747957.75,749396.8125,766.1730346679688,401.16900634765625,0.9253806383040244,0.2694955365871748,0.2515856921672821,-0.040201712399721146,0.2547774314880371,-0.03337286040186882,0.0056792618706822395,0.03385264798998833,0.0038701831363141537,-0.0029723269399255514,0.0048798611387610435,0.08480125665664673,-0.0029549587052315474,0.08485272526741028,DS1,58,29.0,29.0,29.01,725000000,725250000,10,0.5
-0.8102080225944519,-3.380023956298828,614.6112670898438,609.9869995117188,-0.007391464810385018,749843.25,749382.3125,767.4490966796875,401.08001708984375,0.9257990095215324,0.2626813307576098,0.25233471393585205,-0.03703337535262108,0.255037784576416,-0.03532230108976364,0.003634956432506442,0.03550884127616882,0.005820387043058872,-0.002325955545529723,0.006267932243645191,0.08780600875616074,-0.005518617574125528,0.087979257106781,DS1,59,29.5,29.5,29.51,737500000,737750000,10,0.5
-8.15428352355957,0.9680479764938354,612.5809326171875,608.1336059570312,0.014729708140549858,745149.3125,745274.5,765.0316162109375,399.8448791503906,0.9273440730749483,0.2586005813549801,0.24920888245105743,-0.0424615740776062,0.25280043482780457,-0.035043925046920776,0.007511130068451166,0.035839833319187164,0.00300409784540534,-0.0033660628832876682,0.0045116497203707695,0.08532547205686569,-0.005484253633767366,0.0855015367269516,DS1,60,30.0,30.0,30.01,750000000,750250000,10,0.5
-0.9984480142593384,4.071516036987305,610.9163208007812,603.8203735351562,0.018455895793726806,737835.375,736746.25,761.3690795898438,397.6838684082031,0.9272048348824473,0.2606001428526348,0.2504321336746216,-0.04166680946946144,0.2538747191429138,-0.03458001837134361,0.008137618191540241,0.03552461788058281,0.0018144607311114669,-0.003340483410283923,0.003801459912210703,0.08426228165626526,-0.005782785825431347,0.08446048200130463,DS1,61,30.5,30.5,30.51,762500000,762750000,10,0.5
5.6657562255859375,1.5113519430160522,605.2683715820312,606.5375366210938,-0.002424613311411601,734272.0,732812.375,759.5060424804688,396.7651062011719,0.9249874695154322,0.2659774655064095,0.2504497468471527,-0.041358862072229385,0.253841757774353,-0.033252980560064316,0.010770882479846478,0.03495386242866516,0.00686818640679121,-0.00272017577663064,0.007387241814285517,0.08625449240207672,-0.008696856908500195,0.08669182658195496,DS1,62,31.0,31.0,31.01,775000000,775250000,10,0.5
5.3505401611328125,-1.7800480127334595,612.05224609375,613.528564453125,-0.020802466127841906,751057.0625,756485.3125,767.551513671875,402.3950500488281,0.926340548001131,0.2660102348506798,0.2494237720966339,-0.03653141111135483,0.2520848214626312,-0.036677632480859756,0.0059889499098062515,0.037163373082876205,0.004993644077330828,-0.0012854185188189149,0.005156431347131729,0.08379063010215759,-0.006509391590952873,0.08404309302568436,DS1,63,31.5,31.5,31.51,787500000,787750000,10,0.5
1.2215080261230469,-6.085055828094482,610.9503173828125,610.912841796875,0.00034020969978643454,746513.3125,748251.8125,765.5043334960938,400.6449890136719,0.9250903688070272,0.2648628653602648,0.2467646300792694,-0.03607651963829994,0.24938784539699554,-0.03758707270026207,0.006996497046202421,0.03823269531130791,0.002857933519408107,-0.0002287068055011332,0.0028670700266957283,0.08426491916179657,-0.006262869108468294,0.08449734002351761,DS1,64,32.0,32.0,32.01,800000000,800250000,10,0.5
-4.500432014465332,-4.256224155426025,606.3783569335938,615.5932006835938,0.001187977506143091,746688.0625,744629.6875,766.0108642578125,399.8941955566406,0.9287577278250656,0.27368425866807267,0.24937839806079865,-0.03829513117671013,0.2523016035556793,-0.0362255722284317,0.004567589610815048,0.03651239350438118,0.005948821548372507,-0.0016459947219118476,0.006172339431941509,0.08470553904771805,-0.0062087541446089745,0.08493278175592422,DS1,65,32.5,32.5,32.51,812500000,812750000,10,0.5
-5.302495956420898,2.6905879974365234,613.0578002929688,611.0886840820312,0.006079317255757955,749304.5625,750330.1875,767.1241455078125,401.030029296875,0.9278656392226657,0.27014038259888473,0.24863679707050323,-0.03955378383398056,0.2517632842063904,-0.037280287593603134,0.007773085031658411,0.038082025945186615,0.0028078428003937006,-0.004516879562288523,0.005318475421518087,0.0845097079873085,-0.004389577079564333,0.08462363481521606,DS1,66,33.0,33.0,33.01,825000000,825250000,10,0.5
0.6931080222129822,4.374772071838379,606.2933349609375,612.1780395507812,0.022459762404410753,742373.125,747165.375,763.0280151367188,400.20172119140625,0.929664795899714,0.2789399032261255,0.2493322640657425,-0.03929843381047249,0.25241026282310486,-0.03493640571832657,0.00832177884876728,0.035913847386837006,0.0019139887299388647,-0.0016136285848915577,0.002503427676856518,0.08607538044452667,-0.006032181438058615,0.08628649264574051,DS1,67,33.5,33.5,33.51,837500000,837750000,10,0.5
3.3734679222106934,1.9222240447998047,614.8226928710938,609.8175659179688,-0.005467020528998143,749899.5,748745.3125,767.6270141601562,400.8096008300781,0.9268813527910503,0.2702680070741128,0.24879436194896698,-0.03587084636092186,0.2513669729232788,-0.0370735228061676,0.0029323208145797253,0.0371893085539341,0.0022232942283153534,-0.002838252577930689,0.0036053729709237814,0.0836266502737999,-0.00553532037883997,0.08380964398384094,DS1,68,34.0,34.0,34.01,850000000,850250000,10,0.5
5.502016067504883,-1.298084020614624,610.4653930664062,606.666748046875,-0.001396766883836945,740744.5,741418.875,762.511962890625,399.1492004394531,0.9280118518245916,0.267296527013599,0.24889102578163147,-0.03766806051135063,0.25172528624534607,-0.03661932051181793,0.005573179107159376,0.037040989845991135,0.004360769409686327,-0.0017439048970118165,0.004696542862802744,0.08744275569915771,-0.006273975130170584,0.0876675471663475,DS1,69,34.5,34.5,34.51,862500000,862750000,10,0.5
-0.9348239898681641,-3.217695951461792,608.8125,614.5447387695312,0.0035540464461304216,748329.125,751408.875,766.0958862304688,401.77880859375,0.9277091493597427,0.2689730711207301,0.24967679381370544,-0.038657136261463165,0.2526516914367676,-0.034329768270254135,0.0028323803562670946,0.034446414560079575,0.0034772346261888742,-0.003963473718613386,0.005272597540169954,0.0855170264840126,-0.008552061393857002,0.08594358712434769,DS1,70,35.0,35.0,35.01,875000000,875250000,10,0.5
-6.576076030731201,-4.784051895141602,606.1715698242188,614.9686889648438,-0.0075141979605518406,745696.5,747887.3125,765.137939453125,400.3254699707031,0.9228086100077401,0.2611462966639227,0.2498784214258194,-0.039174750447273254,0.25293058156967163,-0.03609490394592285,0.003206033492460847,0.03623700886964798,0.002648938214406371,-0.004556086380034685,0.0052701798267662525,0.08467070013284683,-0.005495256744325161,0.08484883606433868,DS1,71,35.5,35.5,35.51,887500000,887750000,10,0.5
-3.0224881172180176,2.237668037414551,616.0115966796875,606.9274291992188,-0.010349524393429213,747845.3125,751603.875,766.1914672851562,400.9936828613281,0.9300512648965944,0.26811923273199384,0.2517053782939911,-0.03882754594087601,0.2546825110912323,-0.03254600986838341,0.006260632537305355,0.03314269706606865,0.00651006493717432,-0.0011800456559285522,0.006616150960326195,0.08698815852403641,-0.005718032363802195,0.0871758908033371,DS1,72,36.0,36.0,36.01,900000000,900250000,10,0.5
1.0547120571136475,4.782035827636719,613.9253540039062,608.7572631835938,0.012153435397621488,747513.6875,748044.8125,766.22412109375,400.5175476074219,0.9284496357348843,0.2622268261855115,0.2486833930015564,-0.04147077351808548,0.2521175444126129,-0.036154527217149734,0.004254234489053488,0.03640396147966385,0.004054360091686249,-0.0026571450289338827,0.004847500007599592,0.08552856743335724,-0.006093679461628199,0.08574537187814713,DS1,73,36.5,36.5,36.51,912500000,912750000,10,0.5
6.280496120452881,2.709372043609619,605.3511352539062,612.8216552734375,-0.013098167748990785,742047.125,741412.875,763.4085693359375,399.0668640136719,0.9260718016064963,0.25931712328981066,0.24798284471035004,-0.03953609615564346,0.25111469626426697,-0.03705534711480141,0.005968980025500059,0.03753301873803139,0.0030689106788486242,-0.0035354490391910076,0.004681624937802553,0.08576643466949463,-0.006244206335395575,0.0859934389591217,DS1,74,37.0,37.0,37.01,925000000,925250000,10,0.5
3.2273800373077393,-5.010752201080322,607.7639770507812,604.26513671875,-0.0012445307844277088,734549.0,734874.4375,759.51220703125,397.1022033691406,0.9269248806132085,0.2599709261297179,0.2470533847808838,-0.037440475076436996,0.2498742938041687,-0.034281741827726364,0.0037960768677294254,0.03449127450585365,0.0020464882254600525,-0.0017296802252531052,0.0026795349549502134,0.08484019339084625,-0.006864468567073345,0.08511744439601898,DS1,75,37.5,37.5,37.51,937500000,937750000,10,0.5
1.4964519739151,-7.988748073577881,617.3580322265625,605.0018920898438,-0.006227271128925563,747224.375,749059.75,765.8170776367188,400.9345397949219,0.9257507172276742,0.2584705793453297,0.251980721950531,-0.0411197729408741,0.2553137540817261,-0.03482411429286003,0.004279283806681633,0.03508605435490608,0.0037333869840949774,-0.003747237380594015,0.005289609078317881,0.08484663814306259,-0.007897298783063889,0.08521337807178497,DS1,76,38.0,38.0,38.01,950000000,950250000,10,0.5
-4.749695777893066,-2.9442880153656006,611.76318359375,608.82080078125,-0.018086642678822415,744948.25,747286.5625,764.6671752929688,400.29022216796875,0.9287934392508539,0.2664422641064261,0.2479429394006729,-0.03690272942185402,0.25067412853240967,-0.03822844475507736,0.005335262976586819,0.03859895095229149,0.0017324084183201194,-0.004061052110046148,0.00441513117402792,0.08680497109889984,-0.003820139216259122,0.08688899129629135,DS1,77,38.5,38.5,38.51,962500000,962750000,10,0.5
-1.4048000574111938,3.1371641159057617,606.7836303710938,615.9144897460938,-0.008842625789008343,747548.8125,751821.125,765.6307373046875,401.6944274902344,0.9283424450155808,0.2700199904057494,0.2512487769126892,-0.037302203476428986,0.25400274991989136,-0.0337047316133976,0.005030597560107708,0.03407808393239975,0.003606532234698534,-0.0031365840695798397,0.004779668990522623,0.08735661208629608,-0.005929441191256046,0.08755761384963989,DS1,78,39.0,39.0,39.01,975000000,975250000,10,0.5
-0.6742039918899536,4.192935943603516,611.3548583984375,612.55615234375,0.0011031957721320536,748997.8125,749765.3125,766.76806640625,401.3285827636719,0.9253197079224741,0.2622190881212829,0.24786730110645294,-0.03768489137291908,0.2507156729698181,-0.03500247746706009,0.005582473240792751,0.03544485196471214,0.003371880389750004,-0.0040303790010511875,0.005254858173429966,0.08772198110818863,-0.009494343772530556,0.08823428303003311,DS1,79,39.5,39.5,39.51,987500000,987750000,10,0.5
8.64635181427002,0.4785040020942688,611.47119140625,606.338134765625,-0.007216896640181411,741617.9375,739776.5,763.380615234375,398.5824279785156,0.9230569272118424,0.25225619466279076,0.2511611580848694,-0.04075434431433678,0.2544461488723755,-0.03369668498635292,0.007714718114584684,0.034568533301353455,0.004970515612512827,-0.002259154338389635,0.005459835287183523,0.08856035023927689,-0.00573909655213356,0.08874611556529999,DS1,80,40.0,40.0,40.01,1000000000,1000250000,10,0.5
4.7549519538879395,-1.9192320108413696,611.7943115234375,609.7149047851562,-0.02220345807928447,746070.875,744767.0625,765.7080078125,399.70257568359375,0.929365974668139,0.27324452024267903,0.24874016642570496,-0.03599526733160019,0.2513311207294464,-0.03683945909142494,0.0072375573217868805,0.037543680518865585,0.0006095300195738673,-0.0033955455292016268,0.0034498197492212057,0.08300884813070297,-0.005471890792250633,0.08318900316953659,DS1,81,40.5,40.5,40.51,1012500000,1012750000,10,0.5
3.330251932144165,-4.583755970001221,611.39111328125,607.4435424804688,0.005258653624900531,742819.0,742205.0625,764.0803833007812,398.74810791015625,0.9262734344192571,0.2682190326200753,0.24688401818275452,-0.039924513548612595,0.2500913441181183,-0.03766521438956261,0.008394126780331135,0.0385892428457737,0.0019466442754492164,0.0005588568164967,0.0020252764225006104,0.08533277362585068,-0.00663374550640583,0.08559023588895798,DS1,82,41.0,41.0,41.01,1025000000,1025250000,10,0.5
-5.89162015914917,-2.3270161151885986,609.9138793945312,609.589111328125,0.0025001815832404414,743634.0,749254.8125,764.1533203125,399.62933349609375,0.9242941618793165,0.26164863989846754,0.2457365095615387,-0.04256417974829674,0.24939554929733276,-0.04087955877184868,0.006898307241499424,0.04145750775933266,-0.000130167041788809,-0.001876964932307601,0.0018814729992300272,0.08481402695178986,-0.005751374177634716,0.08500880748033524,DS1,83,41.5,41.5,41.51,1037500000,1037750000,10,0.5
-3.6822080612182617,3.368772029876709,608.822998046875,618.6997680664062,-0.015030117297438373,753479.875,923621.0625,766.4911499023438,407.3954772949219,0.9293312822361062,0.2643794654180934,0.2472512423992157,-0.03988617658615112,0.2504477798938751,-0.037032321095466614,0.008551825769245625,0.03800692781805992,0.0006941420724615455,-0.0027357772924005985,0.0028224652633070946,0.08395645767450333,-0.0036815842613577843,0.08403714001178741,DS1,84,42.0,42.0,42.01,1050000000,1050250000,10,0.5
2.569875955581665,4.219076156616211,611.6187133789062,609.8232421875,0.012804471968211604,745986.1875,747175.0,765.7598876953125,399.49713134765625,0.9263018621617579,0.25683096522737736,0.24805139005184174,-0.03722449764609337,0.25082892179489136,-0.037828363478183746,0.006347781978547573,0.03835726156830788,0.0006994307041168213,-0.0043011861853301525,0.004357683472335339,0.08506468683481216,-0.005790052469819784,0.0852615162730217,DS1,85,42.5,42.5,42.51,1062500000,1062750000,10,0.5
2.5837318897247314,-0.9351080060005188,611.1412353515625,603.5916748046875,0.014689808710158663,737824.0625,738705.125,761.0344848632812,398.3095703125,0.927900868469014,0.2684355378130952,0.24635261297225952,-0.04107110574841499,0.24975277483463287,-0.03679412603378296,0.009309258311986923,0.03795352578163147,-2.5547640689183027e-05,-0.0035405431408435106,0.0035406353417783976,0.08698698878288269,-0.0037025075871497393,0.08706574887037277,DS1,86,43.0,43.0,43.01,1075000000,1075250000,10,0.5
6.536548137664795,-8.471699714660645,608.5968017578125,611.5757446289062,0.005186321912479703,744529.4375,745371.0,764.4335327148438,400.21343994140625,0.9232033293776225,0.2579865876992455,0.24715431034564972,-0.040934499353170395,0.2505212426185608,-0.03739217668771744,0.006847615819424391,0.038014005869627,0.0006352895870804787,-0.004050187300890684,0.004099708516150713,0.08359765261411667,-0.004681438207626343,0.08372862637042999,DS1,87,43.5,43.5,43.51,1087500000,1087750000,10,0.5
1.1104559898376465,-6.291408061981201,605.954345703125,614.460205078125,0.009453190956109568,744782.8125,748663.625,764.2274780273438,400.92279052734375,0.9261815159640652,0.265851493304546,0.24526198208332062,-0.038115546107292175,0.2482060343027115,-0.03838280960917473,0.004903053864836693,0.038694702088832855,0.0015506609342992306,0.0003298499796073884,0.0015853549120947719,0.08475780487060547,-0.004250803496688604,0.08486433327198029,DS1,88,44.0,44.0,44.01,1100000000,1100250000,10,0.5
-5.576591968536377,-2.4678359031677246,605.8143310546875,606.4015502929688,0.010052846675577605,734771.0625,735115.0,759.7040405273438,397.014892578125,0.9278894298410767,0.2751826555691161,0.24714770913124084,-0.038482893258333206,0.25012582540512085,-0.03982752561569214,0.009617030620574951,0.04097217321395874,0.0018313437467440963,-0.001597628346644342,0.002430274849757552,0.08757848292589188,-0.00708457687869668,0.08786456286907196,DS1,89,44.5,44.5,44.51,1112500000,1112750000,10,0.5
-4.04144811630249,1.710919976234436,606.197021484375,607.1312255859375,0.004200812897267014,736102.4375,739210.875,759.8394775390625,398.4298095703125,0.926065753502773,0.25854534648233735,0.2470676153898239,-0.03923000395298004,0.2501627504825592,-0.03680207207798958,0.005002958700060844,0.03714057058095932,0.0007911734865047038,-0.00359929958358407,0.003685228992253542,0.0831482782959938,-0.006523837335407734,0.0834038183093071,DS1,90,45.0,45.0,45.01,1125000000,1125250000,10,0.5
-0.6539679765701294,4.776644229888916,606.6845703125,605.980712890625,0.01071446929311109,735302.125,758055.3125,759.377685546875,398.3060302734375,0.9284843125779798,0.2666478408635424,0.24442026019096375,-0.040859997272491455,0.24781203269958496,-0.04028782621026039,0.009262850508093834,0.0413389578461647,-0.0008218797738663852,-0.0013752165250480175,0.0016020945040509105,0.08550840616226196,-0.009865478612482548,0.08607563376426697,DS1,91,45.5,45.5,45.51,1137500000,1137750000,10,0.5
