prn,window_bin_s,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean,window_start_s,window_end_s,tap_layout,label,run_id
10,58.5,0.6200119,0.7168756,0.83026034,0.91613847,1.0,0.9038653,0.7505139,0.6106918,0.499748,58.5,59.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,59.0,0.5573098,0.67000556,0.7932415,0.91148067,1.0,0.8858283,0.76408714,0.6474382,0.5289904,59.0,59.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,59.5,0.543609,0.6521355,0.7802875,0.8975765,1.0,0.89662343,0.767691,0.636449,0.50092936,59.5,60.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,60.0,0.556641,0.6641947,0.78441185,0.89745843,1.0,0.9120357,0.7643871,0.651517,0.5476874,60.0,60.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,60.5,0.5257182,0.6671579,0.79745805,0.8968449,1.0,0.9028499,0.7868378,0.6518228,0.5177136,60.5,61.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,61.0,0.5608919,0.6753245,0.79092765,0.91121995,1.0,0.90795404,0.7866079,0.6680252,0.55239713,61.0,61.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,61.5,0.57729936,0.6950311,0.79879236,0.88319016,1.0,0.9061465,0.775732,0.6505512,0.53111464,61.5,62.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,62.0,0.6080326,0.6956206,0.7848791,0.90545154,1.0,0.8875716,0.7612195,0.64116806,0.50926036,62.0,62.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,62.5,0.5854215,0.7192582,0.81577057,0.9076568,1.0,0.8943925,0.7579262,0.63459986,0.5144831,62.5,63.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,63.0,0.55372787,0.6711256,0.78983474,0.9050514,1.0,0.88904107,0.730787,0.60535765,0.48449296,63.0,63.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,63.5,0.5111387,0.63067716,0.7734481,0.89772135,1.0,0.9148835,0.7834408,0.6575924,0.51972675,63.5,64.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,64.0,0.5472193,0.6835711,0.7854007,0.8844893,1.0,0.882581,0.7554017,0.6248405,0.50109893,64.0,64.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,64.5,0.49862194,0.6330942,0.75871897,0.88212335,1.0,0.89115465,0.74724716,0.62731695,0.5433329,64.5,65.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,65.0,0.57762754,0.667523,0.78514975,0.8876236,1.0,0.8904863,0.76538575,0.63925093,0.50658876,65.0,65.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,65.5,0.5738396,0.6605669,0.7608296,0.89246714,1.0,0.87151474,0.72660387,0.6113732,0.51143485,65.5,66.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,66.0,0.55242497,0.6458023,0.7589937,0.8876338,1.0,0.8768254,0.77526534,0.6521003,0.568214,66.0,66.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,66.5,0.5203326,0.6118089,0.7432358,0.86050206,1.0,0.8773076,0.7301164,0.5829893,0.47725505,66.5,67.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,67.0,0.54331136,0.64990854,0.77184904,0.8797694,1.0,0.9111156,0.76860476,0.6271309,0.52787787,67.0,67.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,67.5,0.5438012,0.6592788,0.7785269,0.904982,1.0,0.90465945,0.77752167,0.6464642,0.57222396,67.5,68.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,68.0,0.51695955,0.60970664,0.74287224,0.86807936,1.0,0.89598006,0.7871383,0.6725083,0.57257855,68.0,68.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,68.5,0.5132763,0.62066627,0.748261,0.87002426,1.0,0.87986344,0.77055746,0.6475838,0.51541036,68.5,69.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,69.0,0.53915495,0.66004175,0.7732444,0.88537055,1.0,0.9057797,0.7865276,0.6579644,0.5389062,69.0,69.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,69.5,0.5482225,0.6478381,0.7613635,0.89325166,1.0,0.8890272,0.78267175,0.6396942,0.5198794,69.5,70.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,70.0,0.5592888,0.6587048,0.7607171,0.8863154,1.0,0.8850271,0.7619384,0.6388707,0.53293264,70.0,70.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,70.5,0.54937834,0.655362,0.77322143,0.8940157,1.0,0.88156027,0.7527861,0.6076083,0.48483154,70.5,71.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,71.0,0.56372833,0.65540123,0.74190634,0.8747972,1.0,0.8810648,0.7759136,0.6490372,0.531539,71.0,71.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,71.5,0.5249072,0.6446493,0.7657244,0.88399905,1.0,0.90424067,0.77578413,0.66375345,0.53007936,71.5,72.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,72.0,0.58208567,0.68228614,0.7889206,0.88102996,1.0,0.89813215,0.7798871,0.64038104,0.5226904,72.0,72.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,72.5,0.5426975,0.6570549,0.7731538,0.8941162,1.0,0.8855356,0.7669171,0.6745054,0.5442516,72.5,73.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,73.0,0.5577681,0.66349244,0.78305715,0.89447325,1.0,0.8816822,0.75701547,0.63852656,0.52418727,73.0,73.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,73.5,0.5126568,0.6479634,0.7762294,0.9006103,1.0,0.888041,0.75052047,0.625825,0.50826895,73.5,74.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,74.0,0.5345852,0.65183127,0.77680945,0.903165,1.0,0.8880606,0.7821667,0.64750785,0.53253806,74.0,74.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,74.5,0.44152766,0.57616943,0.7170027,0.8765415,1.0,0.9039459,0.80087906,0.6933523,0.5758522,74.5,75.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,75.0,0.5303854,0.64078,0.77205414,0.8972527,1.0,0.901543,0.7868082,0.6734328,0.5511173,75.0,75.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,75.5,0.5332829,0.65844107,0.7818145,0.8818345,1.0,0.8915939,0.7755158,0.64167047,0.5314469,75.5,76.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,76.0,0.52626795,0.6314624,0.7605372,0.8811754,1.0,0.8749702,0.73752666,0.6144615,0.50031406,76.0,76.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,76.5,0.5362299,0.6390996,0.75752753,0.8935582,1.0,0.8745182,0.7391888,0.6148668,0.50773275,76.5,77.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,77.0,0.52425367,0.6304087,0.7456028,0.86973786,1.0,0.90389764,0.7696751,0.6513249,0.5419635,77.0,77.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,77.5,0.5242824,0.6466771,0.76357573,0.88358897,1.0,0.8992937,0.7906559,0.67661685,0.5716541,77.5,78.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,78.0,0.5397298,0.65835816,0.7958405,0.92363024,1.0,0.89649564,0.77163637,0.64236563,0.5364601,78.0,78.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,78.5,0.5326194,0.6461445,0.7600582,0.90147215,1.0,0.8588207,0.7306919,0.6058387,0.5134072,78.5,79.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,79.0,0.51642454,0.64739794,0.77131784,0.8953065,1.0,0.8865375,0.7619525,0.6315278,0.51115584,79.0,79.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,79.5,0.50762606,0.62371624,0.76174,0.8913429,1.0,0.8997476,0.7777356,0.6695287,0.5467742,79.5,80.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,80.0,0.5336656,0.65465194,0.7850776,0.89616066,1.0,0.90625,0.7672714,0.6629179,0.56196815,80.0,80.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,80.5,0.5109004,0.6309337,0.75898665,0.8898387,1.0,0.9089584,0.8009285,0.7097227,0.5896281,80.5,81.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,81.0,0.49089396,0.6152689,0.7445398,0.8744285,1.0,0.90238553,0.78259176,0.6611459,0.54675215,81.0,81.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,81.5,0.5577361,0.69646037,0.8061745,0.90809065,1.0,0.9104706,0.7924829,0.65936625,0.558096,81.5,82.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,82.0,0.5468836,0.65697616,0.7789048,0.88794184,1.0,0.9051448,0.776337,0.6494765,0.52050036,82.0,82.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,82.5,0.5467155,0.6624205,0.7853848,0.9000535,1.0,0.8971364,0.77879983,0.66252035,0.5261947,82.5,83.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,83.0,0.53887427,0.6656522,0.77508116,0.90577537,1.0,0.8925356,0.764616,0.639095,0.5219246,83.0,83.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,83.5,0.5489138,0.6668391,0.767394,0.88987726,1.0,0.90481967,0.78466433,0.66260725,0.56232756,83.5,84.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,84.0,0.55110204,0.66130143,0.7584571,0.8972591,1.0,0.8885648,0.76750594,0.6554463,0.53793156,84.0,84.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,84.5,0.526892,0.6373645,0.76075286,0.8897267,1.0,0.9167067,0.8044756,0.69194174,0.5917925,84.5,85.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,85.0,0.55005336,0.6498795,0.76441485,0.8801416,1.0,0.89286125,0.76075774,0.6387621,0.5244973,85.0,85.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,85.5,0.52886236,0.6358124,0.76101667,0.90888,1.0,0.8957618,0.77391505,0.6732729,0.5683836,85.5,86.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,86.0,0.53054106,0.63768137,0.763465,0.8864872,1.0,0.88395774,0.7393315,0.614434,0.51402354,86.0,86.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,86.5,0.45163602,0.5931448,0.73503464,0.8747773,1.0,0.901913,0.78526026,0.69462365,0.5882489,86.5,87.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,87.0,0.5480273,0.63866925,0.753963,0.87305987,1.0,0.8928642,0.7826985,0.6695992,0.54394567,87.0,87.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,87.5,0.5469369,0.660103,0.77737945,0.8982525,1.0,0.8891123,0.75935465,0.6515442,0.5398939,87.5,88.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,88.0,0.520707,0.61861914,0.7379004,0.8881297,1.0,0.898993,0.75762945,0.6334432,0.51609826,88.0,88.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,88.5,0.5392516,0.65402955,0.7788842,0.90560865,1.0,0.9067786,0.79244965,0.66522837,0.5219057,88.5,89.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,89.0,0.5385368,0.6429275,0.7637716,0.88762057,1.0,0.8836127,0.7459697,0.6267961,0.5268233,89.0,89.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,89.5,0.5119705,0.6305685,0.7335698,0.8709267,1.0,0.9042301,0.7871181,0.6729653,0.5569019,89.5,90.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,90.0,0.52799046,0.62990075,0.7499993,0.8719487,1.0,0.87984157,0.7373819,0.6433631,0.5335825,90.0,90.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,90.5,0.54768515,0.6558889,0.76839334,0.8889646,1.0,0.8792619,0.74182373,0.6312708,0.5100466,90.5,91.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,91.0,0.51939684,0.640583,0.7543564,0.87185323,1.0,0.86756444,0.74347913,0.61113983,0.49444345,91.0,91.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,91.5,0.56521124,0.687007,0.78589714,0.8952013,1.0,0.888128,0.7630961,0.63265485,0.5203768,91.5,92.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,92.0,0.5183491,0.6428223,0.765289,0.88608503,1.0,0.8806017,0.7734263,0.6432018,0.52156925,92.0,92.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,92.5,0.54519254,0.67546964,0.78647035,0.9061243,1.0,0.9053193,0.79335654,0.6636341,0.5394757,92.5,93.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,93.0,0.5127247,0.6582415,0.7572435,0.8948007,1.0,0.88013196,0.7714656,0.6421533,0.52796453,93.0,93.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,93.5,0.5257006,0.66679215,0.776789,0.887828,1.0,0.90724516,0.7890976,0.6727872,0.54804575,93.5,94.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,94.0,0.5561343,0.66517335,0.7758146,0.9032707,1.0,0.86332375,0.7385297,0.6109359,0.49867237,94.0,94.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,94.5,0.5120178,0.627649,0.75887626,0.8965329,1.0,0.8723427,0.7601461,0.6511419,0.53978413,94.5,95.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,95.0,0.52340865,0.6515331,0.7507238,0.8815648,1.0,0.89175206,0.7538672,0.63961643,0.5079871,95.0,95.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,95.5,0.5487767,0.6654464,0.776807,0.88804954,1.0,0.86763334,0.7241086,0.59330004,0.4825039,95.5,96.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,96.0,0.52437323,0.6314616,0.7552721,0.88868,1.0,0.87618834,0.73430854,0.60787463,0.46600372,96.0,96.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,96.5,0.51614875,0.6391464,0.7574371,0.88469636,1.0,0.86968607,0.75380194,0.6421879,0.5320018,96.5,97.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,97.0,0.50064754,0.6413985,0.7632468,0.8940658,1.0,0.8897695,0.7387188,0.611206,0.50662357,97.0,97.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,97.5,0.5143395,0.6504061,0.7857914,0.9055516,1.0,0.906531,0.7687436,0.62180495,0.4951068,97.5,98.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,98.0,0.5260776,0.64004076,0.7651487,0.8877343,1.0,0.8913189,0.78745073,0.6708766,0.5583844,98.0,98.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,98.5,0.55212086,0.65070176,0.7695207,0.88194656,1.0,0.8893073,0.7730729,0.6581789,0.5418885,98.5,99.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,99.0,0.5139625,0.6231123,0.73978716,0.87938046,1.0,0.89788896,0.78390384,0.67598146,0.5473929,99.0,99.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,99.5,0.50843436,0.6286876,0.76416343,0.8890899,1.0,0.8803005,0.7499206,0.6462572,0.53247285,99.5,100.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,100.0,0.49310422,0.6254182,0.7555285,0.8951307,1.0,0.89948326,0.78050005,0.6340144,0.48809737,100.0,100.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,100.5,0.47731307,0.60711974,0.7501185,0.8920103,1.0,0.92290705,0.81659806,0.69812775,0.58041716,100.5,101.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,101.0,0.45988652,0.59187007,0.7249439,0.87933135,1.0,0.8859212,0.7614277,0.6627246,0.5328199,101.0,101.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,101.5,0.51328206,0.613992,0.7417687,0.8941471,1.0,0.89159334,0.77816236,0.649729,0.503501,101.5,102.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,102.0,0.5201837,0.6499122,0.7747693,0.9026432,1.0,0.90245146,0.8028486,0.693319,0.5856967,102.0,102.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,102.5,0.59318197,0.710352,0.82153267,0.9197775,1.0,0.8724199,0.7383384,0.6194056,0.5004788,102.5,103.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,103.0,0.5261552,0.63351786,0.75221777,0.8860083,1.0,0.8732345,0.75339407,0.63120043,0.5000395,103.0,103.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,103.5,0.5019743,0.6182258,0.773449,0.8949561,1.0,0.8964207,0.7839391,0.6767039,0.5709806,103.5,104.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,104.0,0.51607376,0.636118,0.7537763,0.8705998,1.0,0.88604087,0.75270426,0.6376128,0.5056496,104.0,104.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,104.5,0.47411978,0.579042,0.7161416,0.872949,1.0,0.8817985,0.78534144,0.6573724,0.5279822,104.5,105.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,105.0,0.49922124,0.63724995,0.7715354,0.8956266,1.0,0.90545714,0.7688391,0.6590956,0.55494654,105.0,105.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,105.5,0.5597908,0.68248665,0.78017426,0.8973938,1.0,0.89077044,0.7686591,0.6400915,0.5222935,105.5,106.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,106.0,0.5115628,0.63322985,0.76303774,0.8862542,1.0,0.89699876,0.77581614,0.6515154,0.5539885,106.0,106.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,106.5,0.5407339,0.67368203,0.7786254,0.8905617,1.0,0.88666,0.76820785,0.64776665,0.5363445,106.5,107.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,107.0,0.5093883,0.64387244,0.7766511,0.9094004,1.0,0.8947828,0.76382124,0.6386744,0.53062093,107.0,107.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,107.5,0.5653301,0.6552365,0.7730803,0.8979155,1.0,0.88335645,0.7569684,0.65107346,0.56769717,107.5,108.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,108.0,0.5623523,0.67281896,0.7910823,0.8892577,1.0,0.92164123,0.7990583,0.6787169,0.56544846,108.0,108.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,108.5,0.5811528,0.7031534,0.8168992,0.9161661,1.0,0.87843966,0.7313805,0.58336574,0.48579216,108.5,109.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,109.0,0.58726746,0.69000334,0.7716899,0.8895917,1.0,0.91696495,0.7838911,0.6771118,0.58850026,109.0,109.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,109.5,0.53020555,0.6585296,0.7850522,0.8914482,1.0,0.89038694,0.7314003,0.6209805,0.53211725,109.5,110.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,110.0,0.58653504,0.71717674,0.8426629,0.9568383,1.0,0.88077027,0.7455664,0.6316072,0.5161503,110.0,110.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,110.5,0.5033244,0.6375679,0.7948545,0.92595327,1.0,0.9300892,0.79944617,0.6765908,0.5560529,110.5,111.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,111.0,0.470394,0.6059451,0.7452336,0.88200706,1.0,0.93963623,0.8098589,0.69252014,0.5708298,111.0,111.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,111.5,0.53834844,0.6812284,0.8221769,0.9330791,1.0,0.9249237,0.795014,0.6665443,0.52630514,111.5,112.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,112.0,0.5227727,0.65737665,0.7965966,0.9225828,1.0,0.90621924,0.7677922,0.64430445,0.5289194,112.0,112.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,112.5,0.5580643,0.6871798,0.81493616,0.92186034,1.0,0.927848,0.8016174,0.67729545,0.5335875,112.5,113.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,113.0,0.53012437,0.65928286,0.79834986,0.9187543,1.0,0.93463075,0.81747895,0.6985907,0.57628894,113.0,113.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,113.5,0.5068256,0.65338916,0.79311776,0.9088889,1.0,0.9204804,0.79895055,0.6721545,0.5457461,113.5,114.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,114.0,0.4735627,0.6345879,0.79282373,0.92501915,1.0,0.92948145,0.8119144,0.68884206,0.5570449,114.0,114.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,114.5,0.51133746,0.6368236,0.7979544,0.9253391,1.0,0.9140152,0.78311586,0.65645516,0.5391221,114.5,115.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,115.0,0.5418488,0.6808425,0.83565634,0.9408027,1.0,0.9322536,0.7986832,0.69861484,0.5670599,115.0,115.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,115.5,0.49595803,0.6399342,0.7818122,0.9077094,1.0,0.9351109,0.8214081,0.7106276,0.5933874,115.5,116.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,116.0,0.5281614,0.6816342,0.82046807,0.9401262,1.0,0.92823136,0.8106262,0.6877195,0.56733793,116.0,116.5,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
10,116.5,0.47393668,0.6216221,0.7651043,0.8997751,1.0,0.9182389,0.78970087,0.6819071,0.57550025,116.5,117.0,"E4,E3,E2,E,P,L,L2,L3,L4",texbat_DS2_reconstructed_method_a_magnitude,DS2
