time_s,sample_count,channel,prn,carrier_doppler_hz,carrier_doppler_rate_hz,CN0_SNV_dB_Hz,Prompt_I,Prompt_Q,carrier_lock_test,carr_error_hz,code_error_chips
9.0440766,45220383,1,G31,3504.260986328125,0.0,27.090478897094727,-105585.1796875,-35945.7890625,-0.0018048806814476848,0.05222447216510773,-0.11746847629547119
9.0450766,45225383,1,G31,3497.771484375,0.0,27.95559310913086,206077.515625,-72132.546875,-0.0027764434926211834,-0.053587187081575394,0.1320926696062088
9.0460766,45230383,1,G31,3488.716064453125,0.0,24.058116912841797,73656.3203125,-228952.71875,-0.0037460634484887123,-0.20046252012252808,-0.10695261508226395
9.0470766,45235383,1,G31,3513.99462890625,0.0,22.13741111755371,-7483.77294921875,-30240.76171875,-0.0047137439250946045,0.21138916909694672,-0.04201039671897888
9.0480764,45240382,1,G31,3504.916748046875,0.0,27.469867706298828,-78441.9609375,-32543.125,-0.005679489113390446,0.06258898973464966,-0.6227148771286011
9.0490764,45245382,1,G31,3495.09228515625,0.0,27.923961639404297,287449.875,-201931.984375,-0.006643302738666534,-0.09746620804071426,0.07644042372703552
9.0500764,45250382,1,G31,3503.15234375,0.0,27.596689224243164,-35489.4375,-7699.92236328125,-0.007605188991874456,0.034003838896751404,-0.09262789040803909
9.0510764,45255382,1,G31,3501.10595703125,0.0,27.920169830322266,-388575.0625,-1208.349853515625,-0.008565151132643223,0.0004949216963723302,0.0692138597369194
9.0520764,45260382,1,G31,3502.87939453125,0.0,28.228349685668945,133480.1875,24806.517578125,-0.009523194283246994,0.02924438752233982,0.5857629179954529
9.0530764,45265382,1,G31,3495.63916015625,0.0,28.37244987487793,-228461.5,142231.484375,-0.010479320771992207,-0.08862452954053879,0.12011478841304779
9.0540764,45270382,1,G31,3509.955322265625,0.0,27.98925018310547,78642.8046875,100659.234375,-0.011433535255491734,0.1444452404975891,-0.15955552458763123
9.0550764,45275382,1,G31,3492.60400390625,0.0,27.40976333618164,50497.87890625,-59800.27734375,-0.012385841459035873,-0.13839122653007507,-0.23411162197589874
9.0560764,45280382,1,G31,3493.194091796875,0.0,27.55613899230957,-65740.640625,68309.8125,-0.013336243107914925,-0.12804993987083435,0.03603732958436012
9.0570764,45285382,1,G31,3491.37060546875,0.0,27.34967041015625,-96641.34375,146069.1875,-0.014284743927419186,-0.15697455406188965,-0.49870195984840393
9.0580764,45290382,1,G31,3495.9111328125,0.0,27.460031509399414,-127338.4609375,72439.96875,-0.015231347642838955,-0.0823182463645935,0.336495041847229
9.0590764,45295382,1,G31,3500.92236328125,0.0,28.568931579589844,276160.65625,-765.8785400390625,-0.01617605797946453,-0.00044138453085906804,-0.044073011726140976
9.0600764,45300382,1,G31,3491.816162109375,0.0,27.987348556518555,331818.625,-447333.3125,-0.017118878662586212,-0.14842519164085388,0.01789040118455887
9.0610764,45305382,1,G31,3498.872802734375,0.0,28.080982208251953,-46916.08984375,9846.03515625,-0.01805981434881687,-0.03292321786284447,0.06872588396072388
9.0620764,45310382,1,G31,3512.134521484375,0.0,27.770599365234375,-31856.09375,-70817.9296875,-0.018998868763446808,0.18272307515144348,0.21944883465766907
9.0630764,45315382,1,G31,3496.295654296875,0.0,28.199708938598633,202997.5,-104606.046875,-0.017800167202949524,-0.07572880387306213,0.23761838674545288
9.0640764,45320382,1,G31,3509.6376953125,0.0,28.118040084838867,-144659.375,-178186.40625,-0.01660386472940445,0.14146897196769714,0.2620335519313812
9.0650764,45325382,1,G31,3495.68359375,0.0,28.061378479003906,-342329.6875,205730.375,-0.015409954823553562,-0.08612407743930817,0.07198768109083176
9.0660764,45330382,1,G31,3501.537353515625,0.0,28.776592254638672,-200844.40625,-11951.6171875,-0.014218432828783989,0.009459652937948704,-0.056359052658081055
9.0670764,45335382,1,G31,3505.843994140625,0.0,29.328227996826172,174409.875,94952.6015625,-0.013029294088482857,0.07934681326150894,0.028179548680782318
9.0680764,45340382,1,G31,3487.444580078125,0.0,29.027637481689453,11076.8173828125,-58269.1796875,-0.011842533014714718,-0.22010180354118347,0.09145606309175491
9.0690764,45345382,1,G31,3486.439453125,0.0,28.460765838623047,2798.0517578125,-29922.193359375,-0.010658145882189274,-0.2351604402065277,-0.01059789676219225
9.0700764,45350382,1,G31,3516.20849609375,0.0,28.001859664916992,-140.9449920654297,-210811.65625,-0.009476127102971077,0.24989359080791473,-0.10495718568563461
9.0710764,45355382,1,G31,3503.624755859375,0.0,27.20600700378418,-29402.345703125,-8330.591796875,-0.008296472020447254,0.043941840529441833,-0.08504456281661987
9.0720764,45360382,1,G31,3490.850830078125,0.0,26.830419540405273,47507.19140625,-79063.40625,-0.007119176909327507,-0.16388726234436035,-0.243690624833107
9.0730764,45365382,1,G31,3501.06005859375,0.0,26.859172821044922,182108.125,3362.9501953125,-0.005944236181676388,0.002938744844868779,-0.0505678690969944
9.0740764,45370382,1,G31,3514.86279296875,0.0,26.35959243774414,33592.6484375,232573.5,-0.004771645180881023,0.22716973721981049,0.24344028532505035
9.0750764,45375382,1,G31,3494.434814453125,0.0,26.550832748413086,100393.8515625,-78994.0546875,-0.003601399250328541,-0.10610316693782806,0.08199461549520493
9.0760764,45380382,1,G31,3501.4072265625,0.0,27.000064849853516,-187293.484375,-9169.341796875,-0.0024334939662367105,0.0077855451963841915,-0.5942700505256653
9.0770764,45385382,1,G31,3497.8154296875,0.0,27.29985237121582,146594.265625,-48288.30078125,-0.001267924439162016,-0.05064426362514496,-0.27998191118240356
9.0780764,45390382,1,G31,3514.25634765625,0.0,26.800506591796875,31665.888671875,149422.65625,-0.00010468601249158382,0.21676337718963623,0.04203302040696144
9.0790764,45395382,1,G31,3514.65625,0.0,25.88748550415039,6283.3525390625,35280.30859375,0.0010562259703874588,0.22194893658161163,0.10700361430644989
9.0800764,45400382,1,G31,3515.84912109375,0.0,25.712421417236328,19468.15234375,308736.1875,0.002214816166087985,0.23997734487056732,-0.2613861560821533
9.0810764,45405382,1,G31,3495.888671875,0.0,26.013896942138672,121410.2890625,-72641.3671875,0.003371089231222868,-0.08581287413835526,0.08703925460577011
9.0820764,45410382,1,G31,3511.381591796875,0.0,26.452716827392578,145043.390625,250089.609375,0.004525049589574337,0.16635483503341675,-0.023452967405319214
9.0830764,45415382,1,G31,3511.386962890625,0.0,25.47549057006836,-45842.18359375,-77954.6796875,0.003543826984241605,0.16539397835731506,-0.10564682632684708
9.0840764,45420382,1,G31,3501.44140625,0.0,25.822866439819336,-171145.15625,-2950.345703125,0.002564566908404231,0.0027433764189481735,-0.5097469687461853
9.0850764,45425382,1,G31,3516.504150390625,0.0,29.878751754760742,2326.732421875,141497.828125,0.0015872654039412737,0.24738314747810364,-0.012970413081347942
9.0860764,45430382,1,G31,3491.419189453125,0.0,28.033945083618164,165998.625,-268003.90625,0.0006119183381088078,-0.16173996031284332,-0.1026754304766655
9.0870764,45435382,1,G31,3488.30615234375,0.0,23.101680755615234,-19702.10546875,79766.578125,-0.00036147801438346505,-0.21146057546138763,-0.18191082775592804
9.0880764,45440382,1,G31,3507.18701171875,0.0,27.9667911529541,-250259.625,-173495.046875,-0.001332927611656487,0.09647786617279053,-0.26417434215545654
9.0890764,45445382,1,G31,3509.861572265625,0.0,28.772693634033203,231856.0,277721.1875,-0.0023024342954158783,0.13928645849227905,0.12778687477111816
9.0900764,45450382,1,G31,3501.961669921875,0.0,27.540672302246094,151050.1875,9521.033203125,-0.0032700018491595984,0.010018640197813511,-0.36899420619010925
9.0910764,45455382,1,G31,3494.943359375,0.0,27.82301139831543,-46505.40234375,35682.4609375,-0.004235634580254555,-0.10416152328252792,-0.3426183760166168
9.0920764,45460382,1,G31,3501.368896484375,0.0,30.293415069580078,290887.96875,1399.325439453125,-0.005199335981160402,0.0007656138041056693,-0.3514709770679474
9.0930764,45465382,1,G31,3511.629638671875,0.0,31.024198532104492,-128329.46875,-224632.34375,-0.006161110009998083,0.16739235818386078,0.226308211684227
9.0940764,45470382,1,G31,3494.999755859375,0.0,29.563310623168945,95564.125,-73060.1875,-0.007120960857719183,-0.10388457775115967,0.411500483751297
9.0950764,45475382,1,G31,3500.419921875,0.0,30.810110092163086,-219635.59375,21178.4609375,-0.008078891783952713,-0.01529928669333458,-0.12220454961061478
9.0960764,45480382,1,G31,3491.518798828125,0.0,29.60164451599121,-52076.09765625,81966.5,-0.009034906513988972,-0.15991893410682678,-0.36989113688468933
9.0970764,45485382,1,G31,3514.027099609375,0.0,29.264467239379883,-35827.85546875,-128278.8046875,-0.009989009238779545,0.20665311813354492,-0.09960194677114487
9.0980764,45490382,1,G31,3516.507568359375,0.0,28.35462188720703,2705.89013671875,99029.0859375,-0.01094120368361473,0.24565230309963226,-0.4613483250141144
9.0990764,45495382,1,G31,3505.79345703125,0.0,30.350889205932617,-170078.359375,-80057.15625,-0.011891493573784828,0.07001865655183792,0.057375941425561905
9.1000764,45500382,1,G31,3514.967529296875,0.0,29.847898483276367,37846.67578125,189043.453125,-0.01283988356590271,0.21855276823043823,0.09709110856056213
9.1010764,45505382,1,G31,3490.49951171875,0.0,30.231115341186523,-70798.8203125,151460.375,-0.0137863764539361,-0.18040743470191956,-0.027932165190577507
9.1020764,45510382,1,G31,3510.563720703125,0.0,29.002811431884766,-93118.5078125,-122468.4609375,-0.014730975963175297,0.14653491973876953,0.25805985927581787
9.1030764,45515382,1,G31,3499.00390625,0.0,29.659948348999023,-128029.3359375,34829.375,-0.012977143749594688,-0.04227381944656372,-0.03725387156009674
9.1040764,45520382,1,G31,3508.954833984375,0.0,28.02756118774414,57226.3125,53425.4765625,-0.011226818896830082,0.11953525245189667,0.5512042045593262
9.1050764,45525382,1,G31,3498.912841796875,0.0,29.444955825805664,211682.734375,-60720.0078125,-0.009479994885623455,-0.04445900395512581,0.0760076493024826
9.1060764,45530382,1,G31,3508.0751953125,0.0,27.700641632080078,-431236.90625,-332512.25,-0.007736664265394211,0.10454057157039642,0.2211536169052124
9.1070764,45535382,1,G31,3503.512939453125,0.0,28.058073043823242,93200.875,17577.240234375,-0.005996820516884327,0.02966739796102047,-0.2817859351634979
9.1080764,45540382,1,G31,3513.22509765625,0.0,27.549041748046875,31800.740234375,76312.4375,-0.0042604561895132065,0.18716011941432953,0.08934565633535385
9.1090764,45545382,1,G31,3514.624755859375,0.0,27.3154354095459,-44822.69921875,-168632.578125,-0.002527564764022827,0.20865251123905182,-0.11852069199085236
9.1100764,45550382,1,G31,3513.76416015625,0.0,26.750539779663086,-61976.78125,-166494.46875,-0.0007981389062479138,0.19328460097312927,0.5091117024421692
9.1110764,45555382,1,G31,3505.65625,0.0,27.36549186706543,-313312.0625,-124591.140625,0.0009278281941078603,0.06023792549967766,-0.043465755879879
9.1120764,45560382,1,G31,3488.640869140625,0.0,26.464916229248047,20583.037109375,-97096.1484375,0.0026503433473408222,-0.2167535275220871,0.546434760093689
9.1130764,45565382,1,G31,3501.006591796875,0.0,27.174848556518555,-262292.65625,24348.986328125,0.0043694134801626205,-0.014732347801327705,-0.15110580623149872
9.1140764,45570382,1,G31,3499.63134765625,0.0,27.560779571533203,-217544.59375,51723.953125,0.006085045635700226,-0.037151265889406204,-0.060808561742305756
9.1150764,45575382,1,G31,3496.042724609375,0.0,27.080089569091797,72604.734375,-49609.0703125,0.00779724633321166,-0.09539960324764252,0.02556893415749073
9.1160764,45580382,1,G31,3501.52783203125,0.0,27.812891006469727,327795.3125,-12105.052734375,0.009506023488938808,-0.005874714348465204,0.18125168979167938
9.1170764,45585382,1,G31,3505.314208984375,0.0,28.289695739746094,128807.4296875,46857.92578125,0.01121138222515583,0.05552921071648598,0.5292085409164429
9.1180764,45590382,1,G31,3506.6513671875,0.0,29.04458236694336,-288061.0,-150838.625,0.01291333045810461,0.07677249610424042,0.06545370072126389
9.1190764,45595382,1,G31,3515.1083984375,0.0,28.168943405151367,-67193.3359375,-288388.90625,0.014611874707043171,0.2135675847530365,0.5111616253852844
9.1200764,45600382,1,G31,3511.636474609375,0.0,28.50397300720215,96554.0546875,143473.484375,0.01630702242255211,0.155723437666893,0.001834217575378716
9.1210764,45605382,1,G31,3509.017333984375,0.0,28.68191146850586,85425.828125,72560.0859375,0.01799878105521202,0.11206760257482529,0.21158434450626373
9.1220764,45610382,1,G31,3487.2109375,0.0,28.363094329833984,-3069.463623046875,70652.6015625,0.01968715526163578,-0.2430899441242218,0.07233238965272903
9.1230764,45615382,1,G31,3516.434326171875,0.0,27.775909423828125,-16111.8544921875,-150048.71875,0.017693374305963516,0.232975572347641,0.42423734068870544
9.1240764,45620382,1,G31,3499.377685546875,0.0,27.974876403808594,-105825.1640625,31263.615234375,0.015703581273555756,-0.0457182414829731,0.5763221979141235
9.1250764,45625382,1,G31,3489.3486328125,0.0,27.212156295776367,57634.12109375,-216490.640625,0.013717768713831902,-0.20859022438526154,-0.0012707726564258337
9.1260764,45630382,1,G31,3494.920654296875,0.0,27.322423934936523,32222.486328125,-29138.658203125,0.011735927313566208,-0.11700807511806488,-0.3983686566352844
9.1270764,45635382,1,G31,3492.699462890625,0.0,28.559965133666992,-87392.8984375,124480.0,0.009758049622178078,-0.15257972478866577,0.34716135263442993
9.1280764,45640382,1,G31,3499.88427734375,0.0,28.32427215576172,63926.171875,-14332.9736328125,0.007784127723425627,-0.035103797912597656,0.5195402503013611
9.1290764,45645382,1,G31,3516.390380859375,0.0,29.127288818359375,-23483.1796875,-220722.953125,0.005814153701066971,0.23313063383102417,-0.22900070250034332
9.1300764,45650382,1,G31,3512.898681640625,0.0,27.965225219726562,54174.1953125,106082.84375,0.0038481196388602257,0.17485441267490387,0.14208999276161194
9.1310764,45655382,1,G31,3504.877197265625,0.0,28.82482147216797,-195090.875,-54437.609375,0.0018860173877328634,0.043308548629283905,0.5446208119392395
9.1320764,45660382,1,G31,3507.64892578125,0.0,28.04193115234375,-39073.7265625,-24080.646484375,-7.216061931103468e-05,0.08790279179811478,-0.13897892832756042
9.1330764,45665382,1,G31,3492.114013671875,0.0,26.705591201782227,-88293.828125,149752.75,-0.0020264224149286747,-0.16521252691745758,-0.09057343006134033
9.1340764,45670382,1,G31,3490.15625,0.0,26.696529388427734,-73944.0703125,210481.296875,-0.003976775333285332,-0.196230947971344,0.04166280850768089
9.1350764,45675382,1,G31,3487.2080078125,0.0,27.903213500976562,5732.3583984375,-133080.734375,-0.005923227872699499,-0.24314874410629272,-0.2924342155456543
9.1360764,45680382,1,G31,3514.50634765625,0.0,28.799095153808594,-41972.5546875,-133929.6875,-0.007865787483751774,0.2016650140285492,0.06157105416059494
9.1370764,45685382,1,G31,3490.5283203125,0.0,28.46346092224121,45616.453125,-113705.0234375,-0.009804463014006615,-0.18927837908267975,-0.28015732765197754
9.1380764,45690382,1,G31,3510.79736328125,0.0,31.912939071655273,141515.578125,173276.203125,-0.011739259585738182,0.14100362360477448,0.3873637914657593
9.1390764,45695382,1,G31,3500.78662109375,0.0,32.01374053955078,-291234.28125,41712.6796875,-0.013670187443494797,-0.022641340270638466,-0.10094130039215088
9.1400764,45700382,1,G31,3503.050048828125,0.0,31.54483985900879,-135622.9375,-12052.8798828125,-0.015597254037857056,0.014107120223343372,0.3860607147216797
9.1410764,45705382,1,G31,3501.34814453125,0.0,32.295753479003906,-166466.375,14458.9033203125,-0.017520466819405556,-0.013789241202175617,0.3632325530052185
9.1420764,45710382,1,G31,3488.700927734375,0.0,33.0865364074707,-51515.80859375,264291.0625,-0.019439833238720894,-0.2193615734577179,-0.12811067700386047
9.1430762,45715381,1,G31,3502.376953125,0.0,33.451141357421875,189209.03125,4737.845703125,-0.017403461039066315,0.003984450362622738,-0.4530982971191406
9.1440762,45720381,1,G31,3502.9287109375,0.0,33.828102111816406,141693.90625,11403.1171875,-0.015371160581707954,0.012780786491930485,-0.2641119360923767
9.1450762,45725381,1,G31,3497.98486328125,0.0,33.8321647644043,-201730.6875,91496.796875,-0.013342924416065216,-0.06776972860097885,0.007914220914244652
9.1460762,45730381,1,G31,3501.1689453125,0.0,34.27093505859375,94195.4375,-9371.8916015625,-0.011318745091557503,-0.01578303799033165,-0.3752043545246124
9.1470762,45735381,1,G31,3500.143310546875,0.0,34.62533187866211,235403.203125,-48740.78125,-0.009298613294959068,-0.03249424695968628,0.04908614605665207
9.1480762,45740381,1,G31,3490.35791015625,0.0,35.487998962402344,53917.36328125,-139859.0,-0.007282522972673178,-0.19143815338611603,0.403329461812973
9.1490762,45745381,1,G31,3511.3583984375,0.0,34.79851531982422,-74045.9765625,-102961.8359375,-0.0052704643458127975,0.15077178180217743,0.1583288311958313
9.1500762,45750381,1,G31,3498.75244140625,0.0,32.85023880004883,329796.0625,-118892.5703125,-0.003262429963797331,-0.05506778508424759,-0.24509288370609283
9.1510762,45755381,1,G31,3512.626220703125,0.0,32.01540756225586,60010.34375,110043.0234375,-0.0012584114447236061,0.17054113745689392,-0.2961377203464508
9.1520762,45760381,1,G31,3515.04052734375,0.0,33.44395065307617,49248.671875,185116.484375,0.0007415990112349391,0.20861674845218658,-0.20093786716461182
9.1530762,45765381,1,G31,3505.167236328125,0.0,32.63232421875,94378.4453125,28590.515625,0.002737609436735511,0.04681495949625969,-0.28534024953842163
9.1540762,45770381,1,G31,3513.771240234375,0.0,32.464317321777344,77161.75,181982.140625,0.0047296276316046715,0.1861741691827774,-0.10996167361736298
9.1550762,45775381,1,G31,3490.413330078125,0.0,33.1248664855957,-66688.5859375,183822.046875,0.006717662326991558,-0.19461053609848022,-0.2444770336151123
9.1560762,45780381,1,G31,3491.136474609375,0.0,32.219078063964844,17368.6484375,-38067.6796875,0.008701721206307411,-0.18187449872493744,0.1350291222333908
9.1570762,45785381,1,G31,3492.99755859375,0.0,32.833778381347656,178194.109375,-247606.78125,0.010681811720132828,-0.15071868896484375,0.01791458949446678
