scenario,time_bin,source_start_s,source_end_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A3,A4,A3_geometry_valid,A3_geometry_rank,A3_geometry_condition,Full R2C-GNSS,Full R2C-GNSS_geometry_valid,Full R2C-GNSS_geometry_rank,Full R2C-GNSS_geometry_condition,event_valid,B0,B0_valid,B0_q99_alarm,B0_q995_alarm,A1_valid,A1_q99_alarm,A1_q995_alarm,A2_valid,A2_q99_alarm,A2_q995_alarm,A3_valid,A3_q99_alarm,A3_q995_alarm,A4_valid,A4_q99_alarm,A4_q995_alarm,Full R2C-GNSS_valid,Full R2C-GNSS_q99_alarm,Full R2C-GNSS_q995_alarm,Power-only_valid,Power-only_q99_alarm,Power-only_q995_alarm,B0_q99_sustained,A1_q99_sustained,A2_q99_sustained,A3_q99_sustained,A4_q99_sustained,Full R2C-GNSS_q99_sustained,Power-only_q99_sustained
cleanStatic,72,36.0006916,36.0186112,36.0186112,normal_train,10,37.88943832307831,35.072038958276266,29.92351222002007,47.85102844238281,0.04053124402428843,31.244682136470573,True,4,5.94874370866489,0.10795360293614413,True,4,5.94874370866489,True,16.096839520195914,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,73,36.50069104,36.51861132,36.51861132,normal_train,10,43.80250226782368,37.73907544274778,29.943008884602854,47.54790496826172,0.026181120748960087,35.930677957997034,True,4,5.948375875569283,0.42859923854832616,True,4,5.948375875569283,True,16.096224421232186,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,74,37.00069044,37.01861148,37.01861148,normal_train,10,45.12498198168622,37.00941281625508,29.815453477528138,47.52396774291992,0.13612540123431205,31.92170685206327,True,4,5.9480076110672915,0.3339479733817541,True,4,5.9480076110672915,True,16.09576309700939,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,75,37.50068988,37.5186116,37.5186116,normal_train,10,42.93687367388331,35.4104218126913,29.86049721081981,47.64453887939453,0.07454518811376887,30.634818983839622,True,4,5.947640682161311,0.4369728399632655,True,4,5.947640682161311,True,16.095417103842294,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,76,38.00068928,38.37665284,38.37665284,normal_train,11,55.69939619058709,40.61443327027585,29.488239743736695,43.31417465209961,0.016004419219461413,39.7557395573663,True,4,5.947272178135127,0.13671744709548073,True,4,5.947272178135127,True,16.09515760896697,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,77,38.50065336,38.51861188,38.51861188,normal_train,11,49.58414341202444,36.59352615107421,29.82738671508313,45.81562805175781,0.0097468272335846,32.00225589715444,True,4,5.946904393391491,0.17856807506502365,True,4,5.946904393391491,True,16.09496298781048,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,78,39.00065556,39.01861204,39.01861204,normal_train,11,26.821305251860863,25.826548670674565,29.50954640181358,46.628662109375,0.011574204276396018,22.537041167529534,True,4,5.946536239921304,0.07336270108286667,True,4,5.946536239921304,True,16.09481702194311,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,79,39.50065776,39.51861216,39.51861216,normal_train,11,37.338124139608894,31.54583649575218,29.584090505065628,46.23916244506836,0.2198235358753002,27.969252222646464,True,4,5.946167965779091,0.09540593970901408,True,4,5.946167965779091,True,15.166314530866506,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,80,40.00065996,40.01861232,40.01861232,normal_train,11,50.90283432373634,37.9544897673627,29.562806183514603,45.873226165771484,0.026815959191570673,32.549102221909,True,4,5.9457990944604235,0.1335487899599998,True,4,5.9457990944604235,True,15.39833067923513,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,81,40.50066216,40.51861244,40.51861244,normal_train,11,43.556463460364455,39.524204014530746,29.493127978153712,45.314762115478516,0.022116618492741245,35.330080648977635,True,4,5.945431325993223,0.13181000651435293,True,4,5.945431325993223,True,15.572342790511598,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,82,41.0006644,41.0186126,41.0186126,normal_train,11,44.04749487906324,37.6873246233248,29.612810137266365,45.412227630615234,0.10498065226038496,32.661314976080234,True,4,5.945062779593272,0.5164252302243941,True,4,5.945062779593272,True,15.70285187396895,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,83,41.5006666,41.51861272,41.51861272,normal_train,11,49.58611680020452,44.884593265914745,29.44865525558337,45.40011978149414,0.048474016904137926,38.04719270302647,True,4,5.944694210300039,0.2043065991120556,True,4,5.944694210300039,True,15.800733686561962,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,84,42.00066884,42.01861288,42.01861288,normal_train,11,42.32100903774759,40.203989506693645,29.44292298861347,46.04416275024414,0.021477719128079543,35.31385434874464,True,4,5.944326525635956,0.20183784066934815,True,4,5.944326525635956,True,15.874145046006722,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,85,42.500671,42.518613,42.518613,normal_train,11,43.26824572529125,40.244758218149755,29.64398860481576,45.467041015625,0.07925931649862841,36.42710667547763,True,4,5.943957959389343,0.20666173915330033,True,4,5.943957959389343,True,15.000810548914215,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,86,43.00067324,43.01861316,43.01861316,normal_train,11,44.48858432556651,30.335001976312682,29.46738773128683,46.369441986083984,0.009923092344609986,25.577878879955538,True,4,5.943589307374551,0.1831213300814139,True,4,5.943589307374551,True,15.274202692770912,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,87,43.50067544,43.51861332,43.51861332,normal_train,11,42.725276979625576,30.835035240317307,29.551157730046828,46.15952682495117,0.0822820604849055,28.47642794659919,True,4,5.943221021548934,0.19776682501312212,True,4,5.943221021548934,True,15.479246800663434,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,88,44.00067768,44.01861344,44.01861344,normal_train,11,43.909440062497346,34.95605412506982,29.59629905019494,45.58774185180664,0.02103987261903991,32.78145337283385,True,4,5.942852035847036,0.16126647230436625,True,4,5.942852035847036,True,16.03538935969135,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,89,44.50067984,44.5186136,44.5186136,normal_train,11,52.23887903154562,36.81187567481619,29.37577461436358,45.50831604003906,0.013388360641948472,30.44825305308782,True,4,5.9424833072612016,0.17309712392262375,True,4,5.9424833072612016,True,16.45249627896229,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,90,45.00068116,45.01861372,45.01861372,normal_train,11,50.38102610288752,37.43873308714513,29.622753356806413,46.21794509887695,0.7061982286280143,31.326174001436986,True,4,5.942114735664224,0.6349845794786061,True,4,5.942114735664224,True,16.765326468415495,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,91,45.50068056,45.51861388,45.51861388,normal_train,11,41.07768751951627,38.386033198254,29.697271325131222,46.15822219848633,0.02702741084093093,32.578506789738164,True,4,5.94174724824878,0.149640771393213,True,4,5.94174724824878,True,16.999949110505398,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,92,46.00068,46.018614,46.018614,normal_train,11,36.63883790460443,32.92392857715715,29.686125371516177,46.20741653442383,0.026212343817776772,29.246334597135608,True,4,5.941378105617629,0.1376335612758085,True,4,5.941378105617629,True,17.175916092072825,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,93,46.5006794,46.51861416,46.51861416,normal_train,11,33.02691705349783,30.07315185992845,29.486420024526083,45.26643371582031,0.011816471948449158,27.02033717048526,True,4,5.941009351741593,0.24621839713076413,True,4,5.941009351741593,True,17.307891328248395,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,94,47.00067884,47.01861428,47.01861428,normal_train,11,42.722230601549654,36.193167177675335,29.590999247338242,45.61775588989258,0.015062696134003075,28.923017215377698,True,4,5.940640759925542,0.13368175555538037,True,4,5.940640759925542,True,16.455207132937492,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,95,47.50067824,47.51861444,47.51861444,normal_train,11,39.71736261424079,34.756740633532004,29.59424212045693,45.22127914428711,0.46531940625340007,27.621225177838973,True,4,5.9402722610293,0.5787579170380771,True,4,5.9402722610293,True,16.767359608896896,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,96,48.00067768,48.01861456,48.01861456,normal_train,11,43.13257558541462,31.567133470031777,29.61440283166702,46.06861114501953,0.014958950261095921,25.43922012637222,True,4,5.939903281897519,0.07718434576849625,True,4,5.939903281897519,True,17.00147396586645,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,97,48.50067708,48.51861472,48.51861472,normal_train,11,36.031431881455426,33.58698486397533,29.535482139800468,46.03642654418945,0.06418939036971665,30.866355214561658,True,4,5.939535170218282,0.08597035733986508,True,4,5.939535170218282,True,17.177059733593612,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,98,49.00067652,49.01861488,49.01861488,normal_train,11,40.61779228787285,30.838228460995253,29.354676771000626,45.666446685791016,0.013745541722102551,23.00382534372236,True,4,5.939166405270688,0.0862445438638859,True,4,5.939166405270688,True,17.308749059388987,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,99,49.50067596,49.518615,49.518615,normal_train,11,50.77867833493593,44.08325538805511,29.556381809412144,45.83842086791992,0.01750073202789412,36.16699958062026,True,4,5.938798383197593,0.164525177146381,True,4,5.938798383197593,True,17.407516053735517,True,False,False,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,100,50.00067536,50.01861516,50.01861516,normal_train,11,52.15647319051549,41.21081304473155,29.45271502151786,45.94185256958008,0.01929269829528714,36.86656057749068,True,4,5.9384303434192764,0.028392241889979034,True,4,5.9384303434192764,True,17.481591299495413,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,101,50.5006748,50.51861528,50.51861528,normal_train,11,38.45282646020489,33.78880495306292,29.63113478919521,45.411136627197266,0.16763126149936003,30.04160606915772,True,4,5.938061479522134,0.1017134636948694,True,4,5.938061479522134,True,17.537147733815335,True,False,False,True,False,False,True,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
cleanStatic,102,51.0006742,51.01861544,51.01861544,normal_train,11,41.0446491284909,36.37415475657741,29.514434769510828,45.22005081176758,0.04373839679586143,31.83058073350309,True,4,5.9376929742714095,0.27336387107291976,True,4,5.9376929742714095,True,17.57881505955528,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
