scenario,time_s,availability_time_s,phase,prn_count,A1,A2,Power-only,mean_cn0_db_hz,A1_q99_alarm,A2_q99_alarm,Power-only_q99_alarm
cleanStatic,116.0,116.0,normal_train,10,52.89274002910226,36.325174504487364,29.76765708589379,47.24988555908203,False,False,False
cleanStatic,116.5,116.5,normal_train,10,51.963644752152945,40.61774068016875,30.001071477855323,46.92204666137695,False,False,False
cleanStatic,117.0,117.0,normal_train,10,37.0847978072876,33.476015277699425,29.773263745259317,47.15795135498047,False,False,False
cleanStatic,117.5,117.5,normal_train,10,46.37594614499795,40.222805234957505,29.793567750334184,47.09900665283203,False,False,False
cleanStatic,118.0,118.0,normal_train,10,44.589384561979614,35.19553880633752,30.055432306740688,47.02568817138672,False,False,False
cleanStatic,118.5,118.5,normal_train,10,39.11751948501245,34.76948986499079,29.812789989423372,46.85823440551758,False,False,False
cleanStatic,119.0,119.0,normal_train,10,44.62680804022368,38.25543664108383,29.98250527798429,47.00871658325195,False,False,False
cleanStatic,119.5,119.5,normal_train,10,52.31802988341081,35.66937366331662,29.819283406390422,47.22743225097656,False,False,False
cleanStatic,120.0,120.0,normal_train,10,27.58242264414065,25.2843048662383,29.873981572204976,47.0726203918457,False,False,False
cleanStatic,120.5,120.5,normal_train,10,67.42396338233347,42.51519826532986,29.91297340304883,47.19304275512695,True,False,False
cleanStatic,121.0,121.0,normal_train,10,62.21454350606639,44.73483028719197,29.92126926891273,47.6864013671875,False,False,False
cleanStatic,121.5,121.5,normal_train,10,44.87905787839678,37.063646200772084,30.027671178093982,47.57902908325195,False,False,False
cleanStatic,122.0,122.0,normal_train,10,43.22112004923127,32.73607304570603,29.879816349312126,47.480751037597656,False,False,False
cleanStatic,122.5,122.5,normal_train,10,33.72854402540007,27.280416904722678,29.96963971370575,47.539161682128906,False,False,False
cleanStatic,123.0,123.0,normal_train,11,45.35795922678067,36.21597398085598,29.69444551956821,43.16755676269531,False,False,False
cleanStatic,123.5,123.5,normal_train,11,41.28774977531425,34.18590198641408,29.705898020596898,45.8480110168457,False,False,False
cleanStatic,124.0,124.0,normal_train,11,37.065227810519346,30.999515867228233,29.712997394238197,45.82881546020508,False,False,False
cleanStatic,124.5,124.5,normal_train,11,41.355006994427214,34.48315542982963,29.760744062376606,46.61955261230469,False,False,False
cleanStatic,125.0,125.0,normal_train,11,39.07566352413322,35.463713265032524,29.754970236946004,45.511348724365234,False,False,False
cleanStatic,125.5,125.5,normal_train,11,39.94214766544586,31.831311032374558,29.586401075231787,45.91708755493164,False,False,False
cleanStatic,126.0,126.0,normal_train,11,35.67151575279588,34.21496225282983,29.320808164082333,46.30643081665039,False,False,False
cleanStatic,126.5,126.5,normal_train,11,45.652531634366014,42.45966513394171,29.518900633172567,46.603248596191406,False,False,False
cleanStatic,127.0,127.0,normal_train,11,36.30349526704588,33.615895430929655,29.684287889957783,46.416770935058594,False,False,False
cleanStatic,127.5,127.5,normal_train,11,45.23858549324837,35.4829285341312,29.60896307462963,46.07352828979492,False,False,False
cleanStatic,128.0,128.0,normal_train,11,44.36160561531095,40.196086907891825,29.821746886525705,45.338504791259766,False,False,False
cleanStatic,128.5,128.5,normal_train,11,42.23355818212664,38.48456310964378,29.43717386705356,45.59690475463867,False,False,False
cleanStatic,129.0,129.0,normal_train,11,35.96139827198457,31.210624316093174,29.61568295700017,45.2659797668457,False,False,False
cleanStatic,129.5,129.5,normal_train,11,55.41232975328489,33.96681596269248,29.53061901858102,45.299400329589844,False,False,False
cleanStatic,130.0,130.0,normal_train,11,60.607336121881936,38.68895223141812,29.471224579596306,46.0062370300293,False,False,False
cleanStatic,130.5,130.5,normal_train,11,47.60634842407441,43.530273574209744,29.435029458361953,46.101375579833984,False,False,False
cleanStatic,131.0,131.0,normal_train,11,58.84988002888866,41.5104335643556,29.705616938519867,46.09341812133789,False,False,False
cleanStatic,131.5,131.5,normal_train,11,49.27039875210197,39.98368914713464,29.59929789597035,46.0760498046875,False,False,False
cleanStatic,132.0,132.0,normal_train,11,56.965288266594854,40.602918615239425,29.58687003804138,45.970741271972656,False,False,False
cleanStatic,132.5,132.5,normal_train,11,42.62755549673014,31.998431863795034,29.740850798184173,45.57152557373047,False,False,False
cleanStatic,133.0,133.0,normal_train,11,50.48370919740129,40.84209693526779,29.76431831942316,45.93210983276367,False,False,False
cleanStatic,133.5,133.5,normal_train,11,33.266279664177276,29.114489312417977,29.333537408119106,44.84532165527344,False,False,False
cleanStatic,134.0,134.0,normal_train,11,49.16780895794717,34.712965042390806,29.75040138239017,46.108795166015625,False,False,False
cleanStatic,134.5,134.5,normal_train,11,41.10879010740073,32.6563403111937,29.658122883297118,45.62226104736328,False,False,False
cleanStatic,135.0,135.0,normal_train,11,34.6120884911088,28.160430285850893,29.531780674662773,45.94990921020508,False,False,False
cleanStatic,135.5,135.5,normal_train,11,47.973029189911564,43.20947853193792,29.73243880016047,46.334720611572266,False,False,False
cleanStatic,136.0,136.0,normal_train,11,39.45250941487794,33.56100947148887,29.840419595519915,46.24162292480469,False,False,False
cleanStatic,136.5,136.5,normal_train,11,48.14419461344807,43.863646002465224,29.731394080008215,45.654170989990234,False,False,False
cleanStatic,137.0,137.0,normal_train,11,52.82578182755502,49.358984015090684,29.685090681225482,46.45045471191406,False,True,False
cleanStatic,137.5,137.5,normal_train,11,39.200903080899316,36.906222134389324,29.66942914010104,45.88871765136719,False,False,False
cleanStatic,138.0,138.0,normal_train,11,49.89758776106152,34.55354625078324,29.705941761293612,45.99278259277344,False,False,False
cleanStatic,138.5,138.5,normal_train,11,29.26293364265013,26.72611937726747,29.636291401994075,45.76224899291992,False,False,False
cleanStatic,139.0,139.0,normal_train,11,40.012963340041786,33.153779398598104,29.50211115743713,45.72196960449219,False,False,False
cleanStatic,139.5,139.5,normal_train,10,49.23889216048354,36.87783327850694,29.772345493692974,47.516746520996094,False,False,False
cleanStatic,140.0,140.0,normal_train,10,45.767127890006506,38.77263161540729,29.91669907545576,47.497562408447266,False,False,False
cleanStatic,140.5,140.5,normal_train,10,38.28078185612189,32.2173831872102,29.798789914191268,47.48577880859375,False,False,False
cleanStatic,141.0,141.0,normal_train,10,44.470523357546256,41.689227894981755,29.89077406322415,47.596893310546875,False,False,False
cleanStatic,141.5,141.5,normal_train,10,58.29985715622523,40.16835071117251,29.96272533133516,47.52821350097656,False,False,False
cleanStatic,142.0,142.0,normal_train,10,44.93883572640491,39.7807188736288,30.028156403376148,47.607696533203125,False,False,False
cleanStatic,142.5,142.5,normal_train,10,62.28419193574508,38.141042664091835,29.90988422402426,47.44681167602539,False,False,False
cleanStatic,143.0,143.0,normal_train,10,44.637644837861664,37.15253128508078,30.012049745016423,47.53309631347656,False,False,False
cleanStatic,143.5,143.5,normal_train,10,40.51678285450495,32.877404457973995,29.973304335655218,47.20073699951172,False,False,False
cleanStatic,144.0,144.0,normal_train,10,38.2317057159553,34.895519648808865,30.046897373326612,46.74493408203125,False,False,False
cleanStatic,144.5,144.5,normal_train,10,46.637561495771486,37.01119968549524,29.990156957646555,46.88775634765625,False,False,False
cleanStatic,145.0,145.0,normal_train,10,33.849438145393414,29.878174448703916,29.773184915286244,47.18639373779297,False,False,False
cleanStatic,145.5,145.5,normal_train,10,40.74251586741372,38.93368999563992,30.081610847143303,47.16208267211914,False,False,False
cleanStatic,146.0,146.0,normal_train,10,45.70747734548709,37.16209642206871,29.988975761439157,47.52819061279297,False,False,False
cleanStatic,146.5,146.5,normal_train,10,54.381177130489796,38.21259682324208,30.066079680086894,47.6353874206543,False,False,False
cleanStatic,147.0,147.0,normal_train,10,45.25462332371323,36.22474803368044,29.95598598402476,47.734947204589844,False,False,False
cleanStatic,147.5,147.5,normal_train,10,39.46136201967821,29.995908524518853,29.909820051156224,47.77679443359375,False,False,False
cleanStatic,148.0,148.0,normal_train,10,62.148797781383855,37.61306048999434,29.84761487878804,47.906429290771484,False,False,False
cleanStatic,148.5,148.5,normal_train,10,38.673104880323926,31.59253162983029,29.935782292263404,48.100059509277344,False,False,False
cleanStatic,149.0,149.0,normal_train,10,40.47735227194342,29.240016325166742,29.726686495071355,48.062599182128906,False,False,False
cleanStatic,149.5,149.5,normal_train,10,38.550606474742345,33.41298110738024,29.846026509416312,48.11568069458008,False,False,False
cleanStatic,150.0,150.0,normal_train,10,26.934916232569243,22.235903751416252,29.84662777482682,47.949520111083984,False,False,False
cleanStatic,150.5,150.5,normal_train,10,48.79517293513239,36.962257166376396,29.857553953792355,48.100730895996094,False,False,False
cleanStatic,151.0,151.0,normal_train,10,35.71746078694252,33.35159525978812,29.922686423359444,47.78326416015625,False,False,False
cleanStatic,151.5,151.5,normal_train,10,46.77550717961623,32.826323386176796,29.79091138296486,47.44135284423828,False,False,False
cleanStatic,152.0,152.0,normal_train,10,54.54332194205035,41.981987668062075,29.859827959739743,47.27028274536133,False,False,False
cleanStatic,152.5,152.5,normal_train,10,53.51827481416478,39.58471693002693,29.833700627295816,47.555843353271484,False,False,False
cleanStatic,153.0,153.0,normal_train,10,33.12966485335682,29.452394211782618,29.974950584570813,47.5490837097168,False,False,False
cleanStatic,153.5,153.5,normal_train,10,51.83737704252732,41.799751574546846,29.912358501589445,47.595130920410156,False,False,False
cleanStatic,154.0,154.0,normal_train,10,40.39455284673157,36.02814304188469,29.9031132540837,47.62999725341797,False,False,False
cleanStatic,154.5,154.5,normal_train,10,44.83904159471102,32.9933560982918,29.921775895426585,47.78904342651367,False,False,False
cleanStatic,155.0,155.0,normal_train,10,30.568638515141615,27.588567033842917,29.836231476697797,47.9707145690918,False,False,False
cleanStatic,155.5,155.5,normal_train,10,49.06458795226994,41.32009134959295,29.968507091578722,48.0650520324707,False,False,False
cleanStatic,156.0,156.0,normal_train,10,45.882806767217694,34.08766316786527,29.81369037166952,47.82805633544922,False,False,False
cleanStatic,156.5,156.5,normal_train,10,40.75803919427965,35.19698375123586,29.793383153886005,47.888450622558594,False,False,False
cleanStatic,157.0,157.0,normal_train,10,40.9371531826658,34.51302692208181,29.83763247845539,47.986534118652344,False,False,False
cleanStatic,157.5,157.5,normal_train,10,61.08263260571574,43.55623668197549,29.812647993091,48.12140655517578,False,False,False
cleanStatic,158.0,158.0,normal_train,10,49.21367907607758,37.02353030882472,29.924470091371973,47.945613861083984,False,False,False
cleanStatic,158.5,158.5,normal_train,10,54.44880182585829,38.29426097918533,30.114141727702407,47.8770637512207,False,False,False
cleanStatic,159.0,159.0,normal_train,10,45.71330262053139,33.64820476788289,29.923542098867493,47.91990280151367,False,False,False
cleanStatic,159.5,159.5,normal_train,10,40.971058750970485,35.242303361210425,29.961666192045755,47.73192596435547,False,False,False
cleanStatic,160.0,160.0,normal_train,10,32.70245037810909,26.31961998770469,29.91991247130458,47.787200927734375,False,False,False
cleanStatic,160.5,160.5,normal_train,10,39.74783414810917,31.507249644392672,29.95117939125533,47.695396423339844,False,False,False
cleanStatic,161.0,161.0,normal_train,10,51.31944267541487,36.69538979395121,29.860249589491076,47.77496337890625,False,False,False
cleanStatic,161.5,161.5,normal_train,10,47.260367392660704,36.981724356204275,29.894947523613602,47.5335807800293,False,False,False
cleanStatic,162.0,162.0,normal_train,10,39.90955092376221,36.07316399453644,29.977358307706673,47.360328674316406,False,False,False
cleanStatic,162.5,162.5,normal_train,10,46.31851899463143,36.80997973253954,29.888806644608046,47.642539978027344,False,False,False
cleanStatic,163.0,163.0,normal_train,10,37.310140706832925,30.384174225336043,29.92565127881702,47.61460494995117,False,False,False
cleanStatic,163.5,163.5,normal_train,10,54.291042692494194,37.97972110143428,30.025312031736792,47.99910354614258,False,False,False
cleanStatic,164.0,164.0,normal_train,10,34.94407640971842,33.0450858111202,29.967084329295734,47.77674865722656,False,False,False
cleanStatic,164.5,164.5,normal_train,10,39.582897892359064,30.55076448561195,29.800404440231908,47.65496063232422,False,False,False
cleanStatic,165.0,165.0,normal_train,10,51.647537317617214,35.612623565932424,29.83161256256697,47.565155029296875,False,False,False
cleanStatic,165.5,165.5,normal_train,10,39.12506865638757,32.057293889474465,29.98648955708844,47.44551467895508,False,False,False
cleanStatic,166.0,166.0,normal_train,10,41.147225805786846,36.579334442696904,29.956086787756078,47.60150146484375,False,False,False
cleanStatic,166.5,166.5,normal_train,10,44.229225213260634,42.29084833469944,29.98127494513123,47.78662872314453,False,False,False
cleanStatic,167.0,167.0,normal_train,10,47.9507052902469,41.873034915062995,30.03730190981658,47.76647186279297,False,False,False
cleanStatic,167.5,167.5,normal_train,10,43.2253650850677,33.79308907466421,30.068615191484593,47.76298141479492,False,False,False
cleanStatic,168.0,168.0,normal_train,10,39.04428920622807,28.935426623381495,29.992431333342644,47.79020309448242,False,False,False
cleanStatic,168.5,168.5,normal_train,10,51.4121522457861,45.253612504440184,30.012098362051216,47.62614822387695,False,False,False
cleanStatic,169.0,169.0,normal_train,10,42.17600015263348,29.69998784224762,29.8990111888266,47.54671859741211,False,False,False
cleanStatic,169.5,169.5,normal_train,10,55.57166057521939,35.41089874426446,29.959987545853018,47.74837112426758,False,False,False
cleanStatic,170.0,170.0,normal_train,10,57.848539145277,41.88071244750674,29.89472858177236,47.56047439575195,False,False,False
cleanStatic,170.5,170.5,normal_train,10,47.588007653266,37.46784522625189,29.98223895458973,47.549720764160156,False,False,False
cleanStatic,171.0,171.0,normal_train,10,42.797075318549005,34.71157167288997,29.93455168213158,47.24456024169922,False,False,False
cleanStatic,171.5,171.5,normal_train,10,34.64514588003875,30.622478348741566,29.88266772427291,47.31972885131836,False,False,False
cleanStatic,172.0,172.0,normal_train,10,54.19050927508494,39.399187876951174,30.11350355718659,47.50066375732422,False,False,False
cleanStatic,172.5,172.5,normal_train,10,40.41298917395389,36.352093658228235,29.951689683212088,47.79188537597656,False,False,False
cleanStatic,173.0,173.0,normal_train,10,40.94668040513242,37.22557475427443,30.055602000164782,47.855281829833984,False,False,False
