region_key,replicate,seed,aligned_mse,shuffled_mse,delta
S0:SYN-OAK:os1_pre,88,161,15.360312558571485,15.360312197178223,3.6139326198281196e-07
S0:SYN-OAK:os1_pre,89,162,15.360312558571485,15.360332087869255,-1.952929777004897e-05
S0:SYN-OAK:os1_pre,90,163,15.360312558571485,15.360489822607374,-0.00017726403588902429
S0:SYN-OAK:os1_pre,91,164,15.360312558571485,15.36055726031724,-0.00024470174575519366
S0:SYN-OAK:os1_pre,92,165,15.360312558571485,15.360441226022449,-0.0001286674509639596
S0:SYN-OAK:os1_pre,93,166,15.360312558571485,15.360075910772297,0.00023664779918775025
S0:SYN-OAK:os1_pre,94,167,15.360312558571485,15.360486503850728,-0.00017394527924352587
S0:SYN-OAK:os1_pre,95,168,15.360312558571485,15.360510773122831,-0.00019821455134660937
S0:SYN-OAK:os1_pre,96,169,15.360312558571485,15.360388799379603,-7.62408081182997e-05
S0:SYN-OAK:os1_pre,97,170,15.360312558571485,15.360351861151493,-3.930258000828246e-05
S0:SYN-OAK:os1_pre,98,171,15.360312558571485,15.360176994452615,0.0001355641188691692
S0:SYN-OAK:os1_pre,99,172,15.360312558571485,15.360204718601743,0.0001078399697416188
S0:SYN-OAK:os1_pre,100,173,15.360312558571485,15.360522681274215,-0.00021012270273068623
S0:SYN-OAK:os1_pre,101,174,15.360312558571485,15.360079198375201,0.00023336019628317217
S0:SYN-OAK:os1_pre,102,175,15.360312558571485,15.360523200411572,-0.00021064184008778852
S0:SYN-OAK:os1_pre,103,176,15.360312558571485,15.359980805079518,0.0003317534919666798
S0:SYN-OAK:os1_pre,104,177,15.360312558571485,15.360482550833552,-0.00016999226206770857
S0:SYN-OAK:os1_pre,105,178,15.360312558571485,15.36048326099088,-0.000170702419396207
S0:SYN-OAK:os1_pre,106,179,15.360312558571485,15.360589289998154,-0.00027673142666984063
S0:SYN-OAK:os1_pre,107,180,15.360312558571485,15.360569417593679,-0.0002568590221940781
S0:SYN-OAK:os1_pre,108,181,15.360312558571485,15.360567778305894,-0.0002552197344094509
S0:SYN-OAK:os1_pre,109,182,15.360312558571485,15.360328599330574,-1.6040759089008816e-05
S0:SYN-OAK:os1_pre,110,183,15.360312558571485,15.360010703687255,0.00030185488422951323
S0:SYN-OAK:os1_pre,111,184,15.360312558571485,15.360371445622285,-5.888705080003831e-05
S0:SYN-OAK:os1_pre,112,185,15.360312558571485,15.360513354363698,-0.00020079579221388144
S0:SYN-OAK:os1_pre,113,186,15.360312558571485,15.360407582536402,-9.502396491711806e-05
S0:SYN-OAK:os1_pre,114,187,15.360312558571485,15.360260235182734,5.2323388750608046e-05
S0:SYN-OAK:os1_pre,115,188,15.360312558571485,15.360614463528357,-0.0003019049568724341
S0:SYN-OAK:os1_pre,116,189,15.360312558571485,15.360261168807257,5.138976422713881e-05
S0:SYN-OAK:os1_pre,117,190,15.360312558571485,15.360339367916081,-2.6809344596756546e-05
S0:SYN-OAK:os1_pre,118,191,15.360312558571485,15.360541492647453,-0.0002289340759684677
S0:SYN-OAK:os1_pre,119,192,15.360312558571485,15.360108450558977,0.00020410801250747568
S0:SYN-OAK:os1_pre,120,193,15.360312558571485,15.360397547703117,-8.498913163279553e-05
S0:SYN-OAK:os1_pre,121,194,15.360312558571485,15.360150072644252,0.00016248592723222544
S0:SYN-OAK:os1_pre,122,195,15.360312558571485,15.360288818701237,2.3739870247396766e-05
S0:SYN-OAK:os1_pre,123,196,15.360312558571485,15.360191664626548,0.00012089394493663974
S0:SYN-OAK:os1_pre,124,197,15.360312558571485,15.360359372313791,-4.681374230663948e-05
S0:SYN-OAK:os1_pre,125,198,15.360312558571485,15.360232706315617,7.985225586715217e-05
S0:SYN-OAK:os1_pre,126,199,15.360312558571485,15.360507991911106,-0.00019543333962168674
S0:SYN-OAK:os1_pre,127,200,15.360312558571485,15.360518317311245,-0.00020575873976014236
S0:SYN-OAK:os1_pre,128,201,15.360312558571485,15.360159887456327,0.00015267111515804288
S0:SYN-OAK:os1_pre,129,202,15.360312558571485,15.360573244357287,-0.00026068578580229484
S0:SYN-OAK:os1_pre,130,203,15.360312558571485,15.360207270264464,0.00010528830702050129
S0:SYN-OAK:os1_pre,131,204,15.360312558571485,15.360667731841904,-0.00035517327041922897
S0:SYN-OAK:os1_pre,132,205,15.360312558571485,15.36041261267607,-0.00010005410458546748
S0:SYN-OAK:os1_pre,133,206,15.360312558571485,15.360419672326547,-0.00010711375506211596
S0:SYN-OAK:os1_pre,134,207,15.360312558571485,15.360182297749333,0.00013026082215183976
S0:SYN-OAK:os1_pre,135,208,15.360312558571485,15.360293208983935,1.9349587550010483e-05
S0:SYN-OAK:os1_pre,136,209,15.360312558571485,15.360431897363345,-0.00011933879186010188
S0:SYN-OAK:os1_pre,137,210,15.360312558571485,15.360521812884802,-0.00020925431331697553
S0:SYN-OAK:os1_pre,138,211,15.360312558571485,15.360216937356515,9.562121496919929e-05
S0:SYN-OAK:os1_pre,139,212,15.360312558571485,15.36019272570977,0.00011983286171535212
S0:SYN-OAK:os1_pre,140,213,15.360312558571485,15.360286293426476,2.6265145008252944e-05
S0:SYN-OAK:os1_pre,141,214,15.360312558571485,15.36015478200688,0.00015777656460436162
S0:SYN-OAK:os1_pre,142,215,15.360312558571485,15.360379175910039,-6.661733855395369e-05
S0:SYN-OAK:os1_pre,143,216,15.360312558571485,15.360472840705484,-0.00016028213399899016
S0:SYN-OAK:os1_pre,144,217,15.360312558571485,15.360350576195781,-3.8017624296671215e-05
S0:SYN-OAK:os1_pre,145,218,15.360312558571485,15.360471179371846,-0.00015862080036121995
S0:SYN-OAK:os1_pre,146,219,15.360312558571485,15.36034227804038,-2.9719468894739975e-05
S0:SYN-OAK:os1_pre,147,220,15.360312558571485,15.360263590721255,4.8967850229786336e-05
S0:SYN-OAK:os1_pre,148,221,15.360312558571485,15.360355137147776,-4.257857629141881e-05
S0:SYN-OAK:os1_pre,149,222,15.360312558571485,15.360411043546163,-9.848497467856987e-05
S0:SYN-OAK:os1_pre,150,223,15.360312558571485,15.360309108244047,3.4503274370933923e-06
S0:SYN-OAK:os1_pre,151,224,15.360312558571485,15.360426310297617,-0.00011375172613270479
S0:SYN-OAK:os1_pre,152,225,15.360312558571485,15.360533461303975,-0.00022090273249020242
S0:SYN-OAK:os1_pre,153,226,15.360312558571485,15.360016771479968,0.00029578709151678595
S0:SYN-OAK:os1_pre,154,227,15.360312558571485,15.360367946426257,-5.538785477199326e-05
S0:SYN-OAK:os1_pre,155,228,15.360312558571485,15.360400061090067,-8.750251858202773e-05
S0:SYN-OAK:os1_pre,156,229,15.360312558571485,15.360357445865716,-4.4887294231799046e-05
S0:SYN-OAK:os1_pre,157,230,15.360312558571485,15.360384403110247,-7.184453876263319e-05
S0:SYN-OAK:os1_pre,158,231,15.360312558571485,15.360297015990508,1.5542580976912745e-05
S0:SYN-OAK:os1_pre,159,232,15.360312558571485,15.360530448486077,-0.00021788991459281704
S0:SYN-OAK:os1_pre,160,233,15.360312558571485,15.360205672742762,0.00010688582872298014
S0:SYN-OAK:os1_pre,161,234,15.360312558571485,15.360318084264097,-5.525692612806665e-06
S0:SYN-OAK:os1_pre,162,235,15.360312558571485,15.360267719774841,4.483879664363144e-05
S0:SYN-OAK:os1_pre,163,236,15.360312558571485,15.360487793161466,-0.00017523458998169872
S0:SYN-OAK:os1_pre,164,237,15.360312558571485,15.360325577565455,-1.3018993969993176e-05
S0:SYN-OAK:os1_pre,165,238,15.360312558571485,15.360095304073132,0.00021725449835230393
S0:SYN-OAK:os1_pre,166,239,15.360312558571485,15.360344653340983,-3.2094769498058895e-05
S0:SYN-OAK:os1_pre,167,240,15.360312558571485,15.36032178704258,-9.228471094857582e-06
S0:SYN-OAK:os1_pre,168,241,15.360312558571485,15.360251158479533,6.140009195121365e-05
S0:SYN-OAK:os1_pre,169,242,15.360312558571485,15.36056201385846,-0.0002494552869762856
S0:SYN-OAK:os1_pre,170,243,15.360312558571485,15.360366236371016,-5.367779953147078e-05
S0:SYN-OAK:os1_pre,171,244,15.360312558571485,15.360317442652578,-4.884081093337045e-06
S0:SYN-OAK:os1_pre,172,245,15.360312558571485,15.360328189622301,-1.5631050816367065e-05
S0:SYN-OAK:os1_pre,173,246,15.360312558571485,15.360456537290032,-0.00014397871854754385
S0:SYN-OAK:os1_pre,174,247,15.360312558571485,15.360534596645634,-0.00022203807414911125
S0:SYN-OAK:os1_pre,175,248,15.360312558571485,15.360596281711912,-0.0002837231404271279
S0:SYN-OAK:os1_pre,176,249,15.360312558571485,15.360630929037555,-0.0003183704660703057
S0:SYN-OAK:os1_pre,177,250,15.360312558571485,15.36044710889007,-0.00013455031858455868
S0:SYN-OAK:os1_pre,178,251,15.360312558571485,15.360270414704924,4.2143866560095944e-05
S0:SYN-OAK:os1_pre,179,252,15.360312558571485,15.360450393861763,-0.00013783529027833197
S0:SYN-OAK:os1_pre,180,253,15.360312558571485,15.360242764403072,6.97941684126846e-05
S0:SYN-OAK:os1_pre,181,254,15.360312558571485,15.360007432527844,0.0003051260436404135
S0:SYN-OAK:os1_pre,182,255,15.360312558571485,15.360651937373692,-0.00033937880220769046
S0:SYN-OAK:os1_pre,183,256,15.360312558571485,15.360556861266081,-0.00024430269459685405
S0:SYN-OAK:os1_pre,184,257,15.360312558571485,15.360877581667964,-0.0005650230964793224
S0:SYN-OAK:os1_pre,185,258,15.360312558571485,15.360468114374928,-0.00015555580344361886
S0:SYN-OAK:os1_pre,186,259,15.360312558571485,15.360071014015192,0.00024154455629243898
S0:SYN-OAK:os1_pre,187,260,15.360312558571485,15.360324003461795,-1.1444890310130518e-05
S0:SYN-OAK:os1_pre,188,261,15.360312558571485,15.360651269743357,-0.0003387111718726743
S0:SYN-OAK:os1_pre,189,262,15.360312558571485,15.360485663626125,-0.0001731050546407431
S0:SYN-OAK:os1_pre,190,263,15.360312558571485,15.360297646003708,1.4912567776192986e-05
S0:SYN-OAK:os1_pre,191,264,15.360312558571485,15.360523296877348,-0.00021073830586360032
S0:SYN-OAK:os1_pre,192,265,15.360312558571485,15.360506644351048,-0.00019408577956347983
S0:SYN-OAK:os1_pre,193,266,15.360312558571485,15.360287355936487,2.5202634997611995e-05
S0:SYN-OAK:os1_pre,194,267,15.360312558571485,15.360271042365092,4.151620639269993e-05
S0:SYN-OAK:os1_pre,195,268,15.360312558571485,15.360222018437728,9.054013375653369e-05
S0:SYN-OAK:os1_pre,196,269,15.360312558571485,15.360437992064703,-0.00012543349321880726
S0:SYN-OAK:os1_pre,197,270,15.360312558571485,15.360246852004481,6.570656700333188e-05
S0:SYN-OAK:os1_pre,198,271,15.360312558571485,15.360286527428126,2.6031143358196118e-05
S0:SYN-OAK:os2_pre,0,73,13.909982976116236,13.909421888244669,0.0005610878715671674
S0:SYN-OAK:os2_pre,1,74,13.909982976116236,13.90936004233811,0.0006229337781267219
S0:SYN-OAK:os2_pre,2,75,13.909982976116236,13.909787292274356,0.00019568384188062282
S0:SYN-OAK:os2_pre,3,76,13.909982976116236,13.909178368067707,0.0008046080485293317
S0:SYN-OAK:os2_pre,4,77,13.909982976116236,13.909788897051643,0.00019407906459356639
S0:SYN-OAK:os2_pre,5,78,13.909982976116236,13.909396778774274,0.0005861973419616362
S0:SYN-OAK:os2_pre,6,79,13.909982976116236,13.909459329239258,0.0005236468769780345
S0:SYN-OAK:os2_pre,7,80,13.909982976116236,13.90956675240862,0.0004162237076155151
S0:SYN-OAK:os2_pre,8,81,13.909982976116236,13.910200917068524,-0.0002179409522877762
S0:SYN-OAK:os2_pre,9,82,13.909982976116236,13.90934673920997,0.0006362369062653528
S0:SYN-OAK:os2_pre,10,83,13.909982976116236,13.90969457166644,0.00028840444979572055
S0:SYN-OAK:os2_pre,11,84,13.909982976116236,13.909650906872924,0.00033206924331175003
S0:SYN-OAK:os2_pre,12,85,13.909982976116236,13.90942670095815,0.0005562751580860947
S0:SYN-OAK:os2_pre,13,86,13.909982976116236,13.909370490657157,0.0006124854590794371
S0:SYN-OAK:os2_pre,14,87,13.909982976116236,13.909459198904052,0.0005237772121837736
S0:SYN-OAK:os2_pre,15,88,13.909982976116236,13.909635221630612,0.00034775448562385236
S0:SYN-OAK:os2_pre,16,89,13.909982976116236,13.909465095912497,0.0005178802037395513
S0:SYN-OAK:os2_pre,17,90,13.909982976116236,13.909294652935962,0.0006883231802738976
S0:SYN-OAK:os2_pre,18,91,13.909982976116236,13.909593573999677,0.0003894021165589123
S0:SYN-OAK:os2_pre,19,92,13.909982976116236,13.909599384207754,0.0003835919084824724
S0:SYN-OAK:os2_pre,20,93,13.909982976116236,13.909718687387507,0.00026428872872941156
S0:SYN-OAK:os2_pre,21,94,13.909982976116236,13.909468983505304,0.0005139926109318793
S0:SYN-OAK:os2_pre,22,95,13.909982976116236,13.90983962106955,0.00014335504668672172
S0:SYN-OAK:os2_pre,23,96,13.909982976116236,13.909738998792147,0.0002439773240894283
S0:SYN-OAK:os2_pre,24,97,13.909982976116236,13.90978894384352,0.00019403227271652668
S0:SYN-OAK:os2_pre,25,98,13.909982976116236,13.909601398061032,0.0003815780552045567
S0:SYN-OAK:os2_pre,26,99,13.909982976116236,13.909633553011128,0.0003494231051082153
S0:SYN-OAK:os2_pre,27,100,13.909982976116236,13.909732083708409,0.00025089240782705247
S0:SYN-OAK:os2_pre,28,101,13.909982976116236,13.909740129294269,0.0002428468219672908
S0:SYN-OAK:os2_pre,29,102,13.909982976116236,13.909201344955191,0.0007816311610451265
S0:SYN-OAK:os2_pre,30,103,13.909982976116236,13.90997825713564,4.718980596507549e-06
S0:SYN-OAK:os2_pre,31,104,13.909982976116236,13.909654134675852,0.0003288414403836981
S0:SYN-OAK:os2_pre,32,105,13.909982976116236,13.909982783796334,1.9231990222579043e-07
S0:SYN-OAK:os2_pre,33,106,13.909982976116236,13.909628723005474,0.0003542531107623148
S0:SYN-OAK:os2_pre,34,107,13.909982976116236,13.909851300308095,0.00013167580814155144
S0:SYN-OAK:os2_pre,35,108,13.909982976116236,13.909510309194774,0.0004726669214623058
S0:SYN-OAK:os2_pre,36,109,13.909982976116236,13.909684630900008,0.0002983452162279576
S0:SYN-OAK:os2_pre,37,110,13.909982976116236,13.909707809932284,0.0002751661839521802
S0:SYN-OAK:os2_pre,38,111,13.909982976116236,13.909423550089363,0.0005594260268733109
S0:SYN-OAK:os2_pre,39,112,13.909982976116236,13.90963388984349,0.0003490862727453248
S0:SYN-OAK:os2_pre,40,113,13.909982976116236,13.909596108844491,0.0003868672717448618
S0:SYN-OAK:os2_pre,41,114,13.909982976116236,13.910109914517871,-0.00012693840163535697
S0:SYN-OAK:os2_pre,42,115,13.909982976116236,13.909704709363618,0.00027826675261799494
S0:SYN-OAK:os2_pre,43,116,13.909982976116236,13.909671546313204,0.000311429803032226
S0:SYN-OAK:os2_pre,44,117,13.909982976116236,13.909676763309854,0.0003062128063824332
S0:SYN-OAK:os2_pre,45,118,13.909982976116236,13.90963370311936,0.00034927299687659286
S0:SYN-OAK:os2_pre,46,119,13.909982976116236,13.909885059068351,9.791704788497668e-05
S0:SYN-OAK:os2_pre,47,120,13.909982976116236,13.909838061927253,0.0001449141889828809
S0:SYN-OAK:os2_pre,48,121,13.909982976116236,13.910146823556353,-0.00016384744011688213
S0:SYN-OAK:os2_pre,49,122,13.909982976116236,13.909941336877027,4.1639239208635104e-05
S0:SYN-OAK:os2_pre,50,123,13.909982976116236,13.909391391349734,0.0005915847665018958
S0:SYN-OAK:os2_pre,51,124,13.909982976116236,13.909622208720933,0.0003607673953034407
S0:SYN-OAK:os2_pre,52,125,13.909982976116236,13.90981932685723,0.00016364925900624883
S0:SYN-OAK:os2_pre,53,126,13.909982976116236,13.909684710508627,0.00029826560760959353
S0:SYN-OAK:os2_pre,54,127,13.909982976116236,13.909404988454796,0.00057798766144046
S0:SYN-OAK:os2_pre,55,128,13.909982976116236,13.909755620633913,0.00022735548232333258
S0:SYN-OAK:os2_pre,56,129,13.909982976116236,13.90961932138404,0.000363654732195684
S0:SYN-OAK:os2_pre,57,130,13.909982976116236,13.909297690264921,0.0006852858513148874
S0:SYN-OAK:os2_pre,58,131,13.909982976116236,13.909684252738076,0.00029872337815994854
S0:SYN-OAK:os2_pre,59,132,13.909982976116236,13.909475689742168,0.000507286374068272
S0:SYN-OAK:os2_pre,60,133,13.909982976116236,13.909508150473208,0.0004748256430282538
S0:SYN-OAK:os2_pre,61,134,13.909982976116236,13.910010156329918,-2.718021368153245e-05
S0:SYN-OAK:os2_pre,62,135,13.909982976116236,13.909631727532412,0.00035124858382395985
S0:SYN-OAK:os2_pre,63,136,13.909982976116236,13.910152258495728,-0.0001692823794918752
S0:SYN-OAK:os2_pre,64,137,13.909982976116236,13.909842855786117,0.00014012033011923108
S0:SYN-OAK:os2_pre,65,138,13.909982976116236,13.909845383698649,0.0001375924175874843
S0:SYN-OAK:os2_pre,66,139,13.909982976116236,13.909475708881699,0.000507267234537423
S0:SYN-OAK:os2_pre,67,140,13.909982976116236,13.909731079947102,0.0002518961691340138
S0:SYN-OAK:os2_pre,68,141,13.909982976116236,13.909225238071576,0.0007577380446601722
S0:SYN-OAK:os2_pre,69,142,13.909982976116236,13.909322178329264,0.0006607977869723669
S0:SYN-OAK:os2_pre,70,143,13.909982976116236,13.91024003604037,-0.0002570599241344951
S0:SYN-OAK:os2_pre,71,144,13.909982976116236,13.909506280366474,0.0004766957497626123
S0:SYN-OAK:os2_pre,72,145,13.909982976116236,13.909586666264959,0.0003963098512773655
S0:SYN-OAK:os2_pre,73,146,13.909982976116236,13.909696095097072,0.00028688101916429787
S0:SYN-OAK:os2_pre,74,147,13.909982976116236,13.910033890516445,-5.091440020876803e-05
S0:SYN-OAK:os2_pre,75,148,13.909982976116236,13.909564245434458,0.0004187306817780012
S0:SYN-OAK:os2_pre,76,149,13.909982976116236,13.909648048772793,0.00033492734344342523
S0:SYN-OAK:os2_pre,77,150,13.909982976116236,13.910082047887146,-9.907177090973107e-05
S0:SYN-OAK:os2_pre,78,151,13.909982976116236,13.909748603897414,0.00023437221882183223
S0:SYN-OAK:os2_pre,79,152,13.909982976116236,13.909335762255498,0.0006472138607378497
S0:SYN-OAK:os2_pre,80,153,13.909982976116236,13.90962584443261,0.00035713168362683234
S0:SYN-OAK:os2_pre,81,154,13.909982976116236,13.90916125560279,0.0008217205134464223
S0:SYN-OAK:os2_pre,82,155,13.909982976116236,13.909688261075384,0.00029471504085165634
S0:SYN-OAK:os2_pre,83,156,13.909982976116236,13.909855128455002,0.00012784766123452584
S0:SYN-OAK:os2_pre,84,157,13.909982976116236,13.90949154797152,0.000491428144716366
S0:SYN-OAK:os2_pre,85,158,13.909982976116236,13.909873265137135,0.00010971097910150718
S0:SYN-OAK:os2_pre,86,159,13.909982976116236,13.90990695331101,7.602280522611693e-05
S0:SYN-OAK:os2_pre,87,160,13.909982976116236,13.909605040160782,0.0003779359554538786
S0:SYN-OAK:os2_pre,88,161,13.909982976116236,13.909811416943572,0.00017155917266364895
S0:SYN-OAK:os2_pre,89,162,13.909982976116236,13.909363427218464,0.0006195488977720487
S0:SYN-OAK:os2_pre,90,163,13.909982976116236,13.909494981282435,0.0004879948338007978
S0:SYN-OAK:os2_pre,91,164,13.909982976116236,13.9097222553383,0.00026072077793592996
S0:SYN-OAK:os2_pre,92,165,13.909982976116236,13.90963920781334,0.0003437683028959526
S0:SYN-OAK:os2_pre,93,166,13.909982976116236,13.909675438857755,0.00030753725848065017
S0:SYN-OAK:os2_pre,94,167,13.909982976116236,13.909514550583735,0.00046842553250137087
S0:SYN-OAK:os2_pre,95,168,13.909982976116236,13.909343740007587,0.0006392361086486886
S0:SYN-OAK:os2_pre,96,169,13.909982976116236,13.909802847812779,0.0001801283034570389
S0:SYN-OAK:os2_pre,97,170,13.909982976116236,13.909761017529874,0.0002219585863620921
S0:SYN-OAK:os2_pre,98,171,13.909982976116236,13.909431683213189,0.0005512929030473401
S0:SYN-OAK:os2_pre,99,172,13.909982976116236,13.909791994963554,0.00019098115268256777
S0:SYN-OAK:os2_pre,100,173,13.909982976116236,13.90957768223041,0.000405293885826552
S0:SYN-OAK:os2_pre,101,174,13.909982976116236,13.90973862684824,0.00024434926799621337
S0:SYN-OAK:os2_pre,102,175,13.909982976116236,13.909999642504562,-1.6666388326314063e-05
S0:SYN-OAK:os2_pre,103,176,13.909982976116236,13.909460536214018,0.0005224399022178972
S0:SYN-OAK:os2_pre,104,177,13.909982976116236,13.90969680168435,0.000286174431886721
S0:SYN-OAK:os2_pre,105,178,13.909982976116236,13.909665329054581,0.00031764706165482437
S0:SYN-OAK:os2_pre,106,179,13.909982976116236,13.909594020451005,0.00038895566523144964
S0:SYN-OAK:os2_pre,107,180,13.909982976116236,13.909399502153548,0.00058347396268843
S0:SYN-OAK:os2_pre,108,181,13.909982976116236,13.909798836432003,0.00018413968423303118
S0:SYN-OAK:os2_pre,109,182,13.909982976116236,13.909488503195213,0.0004944729210230037
S0:SYN-OAK:os2_pre,110,183,13.909982976116236,13.91012094437638,-0.00013796826014456087
S0:SYN-OAK:os2_pre,111,184,13.909982976116236,13.909798621536183,0.00018435458005328087
S0:SYN-OAK:os2_pre,112,185,13.909982976116236,13.909398659964914,0.0005843161513219286
