diagnostic_label,case_id,target_prn,window_seconds,block_index,epochs,delta_bic,recovered_delay_chips,recovered_doppler_hz
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,223,1,11.093815646420353,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,224,1,35.62531132298341,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,225,1,18.47053265650686,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,226,1,11.734937485206444,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,227,1,14.414086162121862,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,228,1,43.7834666314954,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,229,1,8.404980959582247,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,230,1,17.071689962518917,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,231,1,0.03201539364204109,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,232,1,21.745648444810342,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,233,1,24.403893864322697,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,234,1,30.73768360596523,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,235,1,45.49346048355625,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,236,1,22.25790243813833,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,237,1,36.635386660520965,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,238,1,31.83205298154934,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,239,1,42.62375090156155,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,240,1,17.712731863135673,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,241,1,29.13049789389231,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,242,1,47.7482881375721,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,243,1,42.55915635583739,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,244,1,48.69338179994702,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,245,1,49.86143466354736,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,246,1,45.245915244014554,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,247,1,43.987323758744026,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,248,1,16.443665448503566,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,249,1,48.583211157990945,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,250,1,23.531399656969825,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,251,1,34.504410736149964,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,252,1,56.15529283879084,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,253,1,57.1790770683391,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,254,1,50.18013984175832,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,255,1,51.302788977310115,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,256,1,29.90687386303142,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,257,1,44.13471289106849,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,258,1,26.791612913534095,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,259,1,23.822076221941188,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,260,1,-2.4934886561871963,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,261,1,41.051107650689005,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,262,1,45.355510410898205,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,263,1,15.044430202514036,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,264,1,58.25898940735277,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,265,1,34.77844555471927,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,266,1,-2.105442207230624,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,267,1,27.939103661910508,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,268,1,32.68142578819413,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,269,1,-3.675497561835641,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,270,1,16.6154181254837,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,271,1,37.955642551496794,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,272,1,54.230150162638665,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,273,1,53.0264857425766,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,274,1,28.254570003616436,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,275,1,45.520434745496175,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,276,1,39.29738270807303,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,277,1,19.917806066789808,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,278,1,13.884169695399066,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,279,1,29.39600491851752,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.001,280,1,43.37980561683145,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,0,44,890.537499767499,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,1,47,1102.2288180604628,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,2,49,472.510264617933,0.075,60.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,3,24,927.4301655110175,0.075,55.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,4,15,316.07143241794984,0.025,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,5,13,186.04994570493727,0.025,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,6,16,677.6771819717123,0.025,35.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,7,1,52.24752116096744,0.075,-75.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,8,1,25.949127375161027,0.025,-75.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,9,2,86.12625670489956,0.075,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,10,6,252.70963534278235,0.075,40.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,11,7,128.03523992742066,0.175,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,12,7,88.75328128250203,0.15,60.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,13,9,342.61165889409585,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,14,20,261.2443993489378,0.0,5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,15,9,178.8890273501229,0.05,-5.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.1,16,11,145.16825732475627,0.075,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.5,0,179,575.7682441554061,0.075,70.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.5,1,29,718.6736062077871,0.025,35.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.5,2,1,52.24752116096744,0.075,-75.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.5,3,3,47.49360614737998,0.05,30.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.5,4,13,311.1632751155239,0.05,25.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,0.5,5,56,273.60736950400315,0.025,0.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,1.0,0,208,354.89130784070585,0.05,35.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,1.0,1,4,236.5180357379677,-0.05,-30.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,1.0,2,69,216.6099670518597,-0.025,-15.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,3,6.0,0,281,220.73708653068752,0.05,75.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,0,1,93.55439093251101,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,1,1,51.90059624457393,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,2,1,75.88832199801078,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,3,1,69.89359570201725,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,4,1,62.88828361616845,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,5,1,75.43177046729409,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,6,1,63.35327072999303,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,7,1,81.98392873064512,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,8,1,59.08215917223765,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,9,1,68.35323406807072,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,10,1,77.01642744878149,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,11,1,66.33894116937472,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,12,1,39.540920321293356,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,13,1,80.54537239064285,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,14,1,96.50632430610631,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,15,1,76.7012105757928,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,16,1,95.51408026900123,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,17,1,74.47835310806892,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,18,1,78.37551966420637,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,19,1,61.426465917064434,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,20,1,71.92177565233749,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,21,1,64.92645164476397,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,22,1,78.45465007297798,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,23,1,93.2051426153538,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,24,1,61.80937095953044,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,25,1,66.59474801517354,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,26,1,72.74379687269902,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,27,1,46.558644206302006,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,28,1,72.53436701943167,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,29,1,77.66743365704883,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,30,1,48.931675180069874,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,31,1,71.46256125833753,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,32,1,71.91214754552198,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,33,1,76.5808870810277,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,34,1,58.38499852760907,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,35,1,51.62975042731125,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,36,1,66.43243700226844,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,37,1,67.74670868370157,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,38,1,78.00836735773419,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,39,1,71.467746165275,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,40,1,55.024761475302284,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,41,1,59.22256014042648,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,42,1,61.831461915080695,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,43,1,76.21881112944419,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,44,1,74.4477600305807,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,45,1,59.08671019717809,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,46,1,68.95719984077795,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,47,1,72.25295539615507,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,48,1,57.66368796937667,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,49,1,63.23640429698884,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,50,1,79.09050669737354,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,51,1,67.90799648982511,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,52,1,63.22168331297041,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,53,1,63.904476126663155,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,54,1,83.41840718000606,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,55,1,71.52970811982141,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,56,1,64.13236345594169,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,57,1,81.33434497446603,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,58,1,55.06681098717826,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,59,1,48.47515715096813,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,60,1,64.85686496117467,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,61,1,50.49937440452061,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,62,1,55.290555675316114,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,63,1,56.07793079762655,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,64,1,84.93062340511352,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,65,1,42.92825207830123,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,66,1,64.70877665468333,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,67,1,53.36999676147644,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,68,1,42.0841292809975,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,69,1,75.77436798964499,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,70,1,77.55534845592138,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,71,1,57.82507566777832,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,72,1,21.77309149817654,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,73,1,65.88186745620834,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,74,1,57.14978598149065,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,75,1,30.10069472811864,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,76,1,77.35853512362951,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,77,1,75.40456008291522,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,78,1,67.7664647969529,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,79,1,54.44912782932175,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,80,1,83.92236070858354,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,81,1,32.61977792610031,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,82,1,75.7309950573607,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,83,1,73.9031520142637,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,84,1,86.93056828869925,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,85,1,77.86033539531803,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,86,1,68.13846240581643,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,87,1,63.53904404984581,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,88,1,65.66795367783772,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,89,1,45.31206061188311,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,90,1,49.366620986798296,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,91,1,62.027782072813125,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,92,1,39.98903192671838,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,93,1,59.04941008835948,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,94,1,60.375711633613946,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,95,1,34.315172908137356,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,96,1,27.360830139980635,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,97,1,62.63121642970003,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,98,1,51.56255542154787,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,99,1,20.402857781695957,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,100,1,69.14074825619821,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,101,1,47.11254375092989,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,102,1,70.00503361922364,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,103,1,58.76098959968448,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,104,1,60.75788119267304,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,105,1,48.839505312408505,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,106,1,64.1216972633477,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,107,1,84.2039324582662,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,108,1,38.95609204778651,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,109,1,67.21724931858131,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,110,1,43.55794487985429,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,111,1,65.81176841120691,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,112,1,43.20918299838672,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,113,1,79.17862469974386,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,114,1,43.47244040185029,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,115,1,60.619883035562395,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,116,1,59.295888328263004,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,117,1,52.28631043599262,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,118,1,67.35917676676002,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,119,1,58.836255797443926,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,120,1,46.07223250141635,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,121,1,17.075331660017923,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,122,1,31.703216160647116,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,123,1,10.448739801691033,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,124,1,42.980332487528244,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,125,1,57.58098596197556,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,126,1,44.867880547111554,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,127,1,76.78742670005556,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,128,1,60.68224967876256,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,129,1,49.34882029685923,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,130,1,64.6119066799236,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,131,1,70.6995748206395,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,132,1,60.371831667921015,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,133,1,54.96047047287237,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,134,1,75.94333176842105,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,135,1,57.77279225696185,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,136,1,68.10551139132104,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,137,1,58.63874272751025,0.1,50.0
POST_HOC_DIAGNOSTIC,TEXBAT.cleanStatic.four.03,13,0.001,138,1,59.75841357527048,0.1,50.0
