run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G03,321,356.0,355.5,356.5,356.0,0.30022484064102173,0.22423453629016876
DS3-established,G03,322,356.5,356.0,357.0,356.5,0.299661785364151,0.20519967377185822
DS3-established,G03,323,357.0,356.5,357.5,357.0,0.2960699200630188,0.21017375588417053
DS3-established,G03,324,357.5,357.0,358.0,357.5,0.29225853085517883,0.21909061074256897
DS3-established,G03,325,358.0,357.5,358.5,358.0,0.33545929193496704,0.24745045602321625
DS3-established,G03,326,358.5,358.0,359.0,358.5,0.3162156939506531,0.24137936532497406
DS3-established,G03,327,359.0,358.5,359.5,359.0,0.29993265867233276,0.21240383386611938
DS3-established,G03,328,359.5,359.0,360.0,359.5,0.2974560260772705,0.2064351886510849
DS3-established,G03,329,360.0,359.5,360.5,360.0,0.30090197920799255,0.23703829944133759
DS3-established,G03,330,360.5,360.0,361.0,360.5,0.314926415681839,0.22645995020866394
DS3-established,G03,331,361.0,360.5,361.5,361.0,0.28894317150115967,0.21473939716815948
DS3-established,G03,332,361.5,361.0,362.0,361.5,0.2955756187438965,0.21646542847156525
DS3-established,G03,333,362.0,361.5,362.5,362.0,0.3127054274082184,0.21116995811462402
DS3-established,G03,334,362.5,362.0,363.0,362.5,0.2902812957763672,0.2197001576423645
DS3-established,G03,335,363.0,362.5,363.5,363.0,0.2861880958080292,0.20922759175300598
DS3-established,G03,336,363.5,363.0,364.0,363.5,0.2858838438987732,0.20953373610973358
DS3-established,G03,337,364.0,363.5,364.5,364.0,0.30694106221199036,0.22888895869255066
DS3-established,G03,338,364.5,364.0,365.0,364.5,0.32281821966171265,0.24119526147842407
DS3-established,G03,339,365.0,364.5,365.5,365.0,0.264282763004303,0.20059795677661896
DS3-established,G03,340,365.5,365.0,366.0,365.5,0.252346396446228,0.1961401253938675
DS3-established,G03,341,366.0,365.5,366.5,366.0,0.3485310971736908,0.2678513526916504
DS3-established,G03,342,366.5,366.0,367.0,366.5,0.33590203523635864,0.23785345256328583
DS3-established,G03,343,367.0,366.5,367.5,367.0,0.26863452792167664,0.20382629334926605
DS3-established,G03,344,367.5,367.0,368.0,367.5,0.2826986610889435,0.21591849625110626
DS3-established,G03,345,368.0,367.5,368.5,368.0,0.2977462708950043,0.21753855049610138
DS3-established,G03,346,368.5,368.0,369.0,368.5,0.2941707968711853,0.2227480113506317
DS3-established,G03,347,369.0,368.5,369.5,369.0,0.28173139691352844,0.21053075790405273
DS3-established,G03,348,369.5,369.0,370.0,369.5,0.2646664083003998,0.1863807737827301
DS3-established,G03,349,370.0,369.5,370.5,370.0,0.24653562903404236,0.1822376251220703
DS3-established,G03,350,370.5,370.0,371.0,370.5,0.27493059635162354,0.19083522260189056
DS3-established,G03,351,371.0,370.5,371.5,371.0,0.3813086748123169,0.31177204847335815
DS3-established,G03,352,371.5,371.0,372.0,371.5,0.3603849411010742,0.2940102219581604
DS3-established,G03,353,372.0,371.5,372.5,372.0,0.3804793953895569,0.2565825879573822
DS3-established,G03,354,372.5,372.0,373.0,372.5,0.31494200229644775,0.23220187425613403
DS3-established,G03,355,373.0,372.5,373.5,373.0,0.3108147382736206,0.23274697363376617
DS3-established,G03,356,373.5,373.0,374.0,373.5,0.3072609007358551,0.21505628526210785
DS3-established,G03,357,374.0,373.5,374.5,374.0,0.3078630864620209,0.22861510515213013
DS3-established,G03,358,374.5,374.0,375.0,374.5,0.3092181086540222,0.24805696308612823
DS3-established,G03,359,375.0,374.5,375.5,375.0,0.3123260736465454,0.23393355309963226
DS3-established,G03,360,375.5,375.0,376.0,375.5,0.26293614506721497,0.18811890482902527
DS3-established,G03,361,376.0,375.5,376.5,376.0,0.23164604604244232,0.1780039370059967
DS3-established,G03,362,376.5,376.0,377.0,376.5,0.28556686639785767,0.20686030387878418
DS3-established,G03,363,377.0,376.5,377.5,377.0,0.3083268404006958,0.22320914268493652
DS3-established,G03,364,377.5,377.0,378.0,377.5,0.3034631609916687,0.23836973309516907
DS3-established,G03,365,378.0,377.5,378.5,378.0,0.301893413066864,0.23544920980930328
DS3-established,G03,366,378.5,378.0,379.0,378.5,0.3110377788543701,0.22781096398830414
DS3-established,G03,367,379.0,378.5,379.5,379.0,0.31110307574272156,0.21678341925144196
DS3-established,G03,368,379.5,379.0,380.0,379.5,0.3098132610321045,0.23033592104911804
DS3-established,G03,369,380.0,379.5,380.5,380.0,0.33604201674461365,0.25774064660072327
DS3-established,G03,370,380.5,380.0,381.0,380.5,0.29217517375946045,0.20412476360797882
DS3-established,G03,371,381.0,380.5,381.5,381.0,0.24192632734775543,0.18825660645961761
DS3-established,G03,372,381.5,381.0,382.0,381.5,0.24271370470523834,0.17500567436218262
DS3-established,G03,373,382.0,381.5,382.5,382.0,0.2906798720359802,0.21161611378192902
DS3-established,G03,374,382.5,382.0,383.0,382.5,0.24506227672100067,0.1828722357749939
DS3-established,G03,375,383.0,382.5,383.5,383.0,0.2505449056625366,0.1834968775510788
DS3-established,G03,376,383.5,383.0,384.0,383.5,0.2809699773788452,0.22542673349380493
DS3-established,G03,377,384.0,383.5,384.5,384.0,0.23830269277095795,0.18797710537910461
DS3-established,G03,378,384.5,384.0,385.0,384.5,0.23676526546478271,0.1807049959897995
DS3-established,G03,379,385.0,384.5,385.5,385.0,0.2909069061279297,0.21598230302333832
DS3-established,G03,380,385.5,385.0,386.0,385.5,0.300176203250885,0.22225835919380188
DS3-established,G03,381,386.0,385.5,386.5,386.0,0.2737469971179962,0.20462575554847717
DS3-established,G03,382,386.5,386.0,387.0,386.5,0.3233197331428528,0.24251161515712738
DS3-established,G03,383,387.0,386.5,387.5,387.0,0.2993626594543457,0.21773755550384521
DS3-established,G03,384,387.5,387.0,388.0,387.5,0.28227490186691284,0.19865506887435913
DS3-established,G03,385,388.0,387.5,388.5,388.0,0.27097639441490173,0.19341863691806793
DS3-established,G03,386,388.5,388.0,389.0,388.5,0.22983981668949127,0.17554494738578796
DS3-established,G03,387,389.0,388.5,389.5,389.0,0.24877427518367767,0.1738557517528534
DS3-established,G03,388,389.5,389.0,390.0,389.5,0.22535891830921173,0.1676677167415619
DS3-established,G03,389,390.0,389.5,390.5,390.0,0.2529906630516052,0.18577434122562408
DS3-established,G03,390,390.5,390.0,391.0,390.5,0.2960679531097412,0.2132997065782547
DS3-established,G03,391,391.0,390.5,391.5,391.0,0.2749684154987335,0.2010735422372818
DS3-established,G03,392,391.5,391.0,392.0,391.5,0.29613742232322693,0.22134095430374146
DS3-established,G03,393,392.0,391.5,392.5,392.0,0.3423961102962494,0.25893834233283997
DS3-established,G03,394,392.5,392.0,393.0,392.5,0.3547000586986542,0.2604564428329468
DS3-established,G03,395,393.0,392.5,393.5,393.0,0.305548757314682,0.23214666545391083
DS3-established,G03,396,393.5,393.0,394.0,393.5,0.30613794922828674,0.21815553307533264
DS3-established,G03,397,394.0,393.5,394.5,394.0,0.2815091013908386,0.21608632802963257
DS3-established,G03,398,394.5,394.0,395.0,394.5,0.3169620931148529,0.24331034719944
DS3-established,G03,399,395.0,394.5,395.5,395.0,0.3322999179363251,0.24534818530082703
DS3-established,G03,400,395.5,395.0,396.0,395.5,0.3033159375190735,0.230007603764534
DS3-established,G03,401,396.0,395.5,396.5,396.0,0.28207024931907654,0.1963646113872528
DS3-established,G03,402,396.5,396.0,397.0,396.5,0.22388285398483276,0.1861436516046524
DS3-established,G03,403,397.0,396.5,397.5,397.0,0.2880801260471344,0.21964192390441895
DS3-established,G03,404,397.5,397.0,398.0,397.5,0.3246364891529083,0.22937972843647003
DS3-established,G03,405,398.0,397.5,398.5,398.0,0.2687925100326538,0.20188464224338531
DS3-established,G03,406,398.5,398.0,399.0,398.5,0.25207796692848206,0.19344578683376312
DS3-established,G03,407,399.0,398.5,399.5,399.0,0.26046472787857056,0.198810413479805
DS3-established,G03,408,399.5,399.0,400.0,399.5,0.2433321475982666,0.18312913179397583
DS3-established,G03,409,400.0,399.5,400.5,400.0,0.23391851782798767,0.18667808175086975
DS3-established,G03,410,400.5,400.0,401.0,400.5,0.2896365821361542,0.20194652676582336
DS3-established,G03,411,401.0,400.5,401.5,401.0,0.3732365369796753,0.2875501811504364
DS3-established,G03,412,401.5,401.0,402.0,401.5,0.3634140193462372,0.27158549427986145
DS3-established,G03,413,402.0,401.5,402.5,402.0,0.3086604177951813,0.23241955041885376
DS3-established,G03,414,402.5,402.0,403.0,402.5,0.30172133445739746,0.23221805691719055
DS3-established,G03,415,403.0,402.5,403.5,403.0,0.27655860781669617,0.2025652974843979
DS3-established,G03,416,403.5,403.0,404.0,403.5,0.2637348175048828,0.18673191964626312
DS3-established,G03,417,404.0,403.5,404.5,404.0,0.2726738452911377,0.1930634081363678
DS3-established,G03,418,404.5,404.0,405.0,404.5,0.28401973843574524,0.21312113106250763
DS3-established,G03,419,405.0,404.5,405.5,405.0,0.2542836666107178,0.18292750418186188
DS3-established,G03,420,405.5,405.0,406.0,405.5,0.2869383990764618,0.21447797119617462
DS3-established,G03,421,406.0,405.5,406.5,406.0,0.30439305305480957,0.23362800478935242
DS3-established,G03,422,406.5,406.0,407.0,406.5,0.2977718412876129,0.23165178298950195
DS3-established,G03,423,407.0,406.5,407.5,407.0,0.28568923473358154,0.21207642555236816
DS3-established,G03,424,407.5,407.0,408.0,407.5,0.26843345165252686,0.19642522931098938
DS3-established,G03,425,408.0,407.5,408.5,408.0,0.2757553160190582,0.20564337074756622
DS3-established,G03,426,408.5,408.0,409.0,408.5,0.3058074116706848,0.22739310562610626
DS3-established,G03,427,409.0,408.5,409.5,409.0,0.347521036863327,0.25334039330482483
DS3-established,G03,428,409.5,409.0,410.0,409.5,0.31698817014694214,0.2242313027381897
DS3-established,G03,429,410.0,409.5,410.5,410.0,0.28977638483047485,0.22280192375183105
DS3-established,G03,430,410.5,410.0,411.0,410.5,0.29447805881500244,0.21960973739624023
DS3-established,G03,431,411.0,410.5,411.5,411.0,0.2585667371749878,0.19413776695728302
DS3-established,G03,432,411.5,411.0,412.0,411.5,0.23133935034275055,0.17416198551654816
DS3-established,G03,433,412.0,411.5,412.5,412.0,0.25697582960128784,0.1937168538570404
DS3-established,G03,434,412.5,412.0,413.0,412.5,0.28404510021209717,0.2180372029542923
DS3-established,G03,435,413.0,412.5,413.5,413.0,0.30081674456596375,0.2139648050069809
DS3-established,G03,436,413.5,413.0,414.0,413.5,0.310884565114975,0.22536584734916687
DS3-established,G03,437,414.0,413.5,414.5,414.0,0.2968785762786865,0.23162981867790222
DS3-established,G03,438,414.5,414.0,415.0,414.5,0.29293644428253174,0.21698620915412903
DS3-established,G03,439,415.0,414.5,415.5,415.0,0.2661116421222687,0.19590404629707336
DS3-established,G03,440,415.5,415.0,416.0,415.5,0.24967095255851746,0.1837185174226761
DS3-established,G03,441,416.0,415.5,416.5,416.0,0.25805726647377014,0.20336659252643585
DS3-established,G03,442,416.5,416.0,417.0,416.5,0.23430417478084564,0.18078237771987915
DS3-established,G03,443,417.0,416.5,417.5,417.0,0.26966792345046997,0.20907902717590332
DS3-established,G03,444,417.5,417.0,418.0,417.5,0.29144003987312317,0.22385358810424805
DS3-established,G03,445,418.0,417.5,418.5,418.0,0.2778443694114685,0.2075207382440567
DS3-established,G03,446,418.5,418.0,419.0,418.5,0.2861645221710205,0.2085779309272766
DS3-established,G03,447,419.0,418.5,419.5,419.0,0.25897112488746643,0.19208672642707825
DS3-established,G03,448,419.5,419.0,420.0,419.5,0.2725328505039215,0.20235587656497955
DS3-established,G03,449,420.0,419.5,420.5,420.0,0.2900916337966919,0.21034076809883118
DS3-established,G03,450,420.5,420.0,421.0,420.5,0.28252390027046204,0.20529016852378845
DS3-established,G03,451,421.0,420.5,421.5,421.0,0.2819240987300873,0.19396479427814484
DS3-established,G03,452,421.5,421.0,422.0,421.5,0.3268474042415619,0.24490894377231598
DS3-established,G03,453,422.0,421.5,422.5,422.0,0.30042165517807007,0.2118874192237854
DS3-established,G03,454,422.5,422.0,423.0,422.5,0.31045156717300415,0.23469536006450653
DS3-established,G03,455,423.0,422.5,423.5,423.0,0.2924742102622986,0.21389222145080566
DS3-established,G03,456,423.5,423.0,424.0,423.5,0.26753491163253784,0.19663715362548828
DS3-established,G03,457,424.0,423.5,424.5,424.0,0.30892229080200195,0.23331816494464874
DS3-established,G03,458,424.5,424.0,425.0,424.5,0.3155961334705353,0.24274836480617523
DS3-established,G03,459,425.0,424.5,425.5,425.0,0.30369535088539124,0.20433683693408966
DS3-established,G03,460,425.5,425.0,426.0,425.5,0.260298490524292,0.18876071274280548
DS3-established,G03,461,426.0,425.5,426.5,426.0,0.29376164078712463,0.22243887186050415
DS3-established,G03,462,426.5,426.0,427.0,426.5,0.3102791905403137,0.2251186966896057
DS3-established,G03,463,427.0,426.5,427.5,427.0,0.30349358916282654,0.21089579164981842
DS3-established,G03,464,427.5,427.0,428.0,427.5,0.32307758927345276,0.20888946950435638
DS3-established,G03,465,428.0,427.5,428.5,428.0,0.29823607206344604,0.23050639033317566
DS3-established,G03,466,428.5,428.0,429.0,428.5,0.2783856987953186,0.21903632581233978
DS3-established,G03,467,429.0,428.5,429.5,429.0,0.25754213333129883,0.1922573298215866
DS3-established,G03,468,429.5,429.0,430.0,429.5,0.3041131794452667,0.20844854414463043
DS3-established,G03,469,430.0,429.5,430.5,430.0,0.3403056859970093,0.24937783181667328
DS3-established,G03,470,430.5,430.0,431.0,430.5,0.2907627522945404,0.22374725341796875
DS3-established,G03,471,431.0,430.5,431.5,431.0,0.28165289759635925,0.20549599826335907
DS3-established,G03,472,431.5,431.0,432.0,431.5,0.3024624288082123,0.23199611902236938
DS3-established,G03,473,432.0,431.5,432.5,432.0,0.3221505284309387,0.23237919807434082
DS3-established,G03,474,432.5,432.0,433.0,432.5,0.2905519902706146,0.22295702993869781
DS3-established,G03,475,433.0,432.5,433.5,433.0,0.2510451376438141,0.1866489052772522
DS3-established,G03,476,433.5,433.0,434.0,433.5,0.29806554317474365,0.20952335000038147
DS3-established,G03,477,434.0,433.5,434.5,434.0,0.3225695490837097,0.23466388881206512
DS3-established,G03,478,434.5,434.0,435.0,434.5,0.28772735595703125,0.2214304357767105
DS3-established,G03,479,435.0,434.5,435.5,435.0,0.25670376420021057,0.18203340470790863
DS3-established,G03,480,435.5,435.0,436.0,435.5,0.276711106300354,0.19559399783611298
DS3-established,G03,481,436.0,435.5,436.5,436.0,0.261858731508255,0.19209223985671997
DS3-established,G03,482,436.5,436.0,437.0,436.5,0.2881768047809601,0.21347114443778992
DS3-established,G03,483,437.0,436.5,437.5,437.0,0.2931646406650543,0.2161707580089569
DS3-established,G03,484,437.5,437.0,438.0,437.5,0.2776687443256378,0.21261432766914368
DS3-established,G03,485,438.0,437.5,438.5,438.0,0.2647480070590973,0.18757925927639008
DS3-established,G03,486,438.5,438.0,439.0,438.5,0.27344539761543274,0.1979033499956131
DS3-established,G03,487,439.0,438.5,439.5,439.0,0.2903878092765808,0.2180376648902893
DS3-established,G03,488,439.5,439.0,440.0,439.5,0.26791274547576904,0.18494367599487305
DS3-established,G03,489,440.0,439.5,440.5,440.0,0.26440542936325073,0.1964956372976303
DS3-established,G03,490,440.5,440.0,441.0,440.5,0.3222152888774872,0.24722130596637726
DS3-established,G03,491,441.0,440.5,441.5,441.0,0.27668607234954834,0.20940430462360382
DS3-established,G03,492,441.5,441.0,442.0,441.5,0.2734333276748657,0.19799213111400604
DS3-established,G03,493,442.0,441.5,442.5,442.0,0.32127806544303894,0.24437835812568665
DS3-established,G03,494,442.5,442.0,443.0,442.5,0.32071778178215027,0.23578782379627228
DS3-established,G03,495,443.0,442.5,443.5,443.0,0.33543428778648376,0.23385317623615265
DS3-established,G03,496,443.5,443.0,444.0,443.5,0.31175369024276733,0.23232944309711456
DS3-established,G03,497,444.0,443.5,444.5,444.0,0.2606287896633148,0.18934060633182526
DS3-established,G03,498,444.5,444.0,445.0,444.5,0.2272988259792328,0.1672835350036621
DS3-established,G03,499,445.0,444.5,445.5,445.0,0.29161912202835083,0.20126646757125854
DS3-established,G03,500,445.5,445.0,446.0,445.5,0.2991812229156494,0.2228352278470993
DS3-established,G03,501,446.0,445.5,446.5,446.0,0.3006735146045685,0.22290034592151642
DS3-established,G03,502,446.5,446.0,447.0,446.5,0.31597644090652466,0.24099938571453094
DS3-established,G03,503,447.0,446.5,447.5,447.0,0.3144450783729553,0.24380657076835632
DS3-established,G03,504,447.5,447.0,448.0,447.5,0.25515109300613403,0.18438729643821716
DS3-established,G03,505,448.0,447.5,448.5,448.0,0.24188168346881866,0.1742238849401474
DS3-established,G03,506,448.5,448.0,449.0,448.5,0.24623791873455048,0.1805151253938675
DS3-established,G03,507,449.0,448.5,449.5,449.0,0.25877416133880615,0.20021001994609833
DS3-established,G03,508,449.5,449.0,450.0,449.5,0.3171859681606293,0.22840261459350586
DS3-established,G03,509,450.0,449.5,450.5,450.0,0.35448771715164185,0.25946754217147827
DS3-established,G03,510,450.5,450.0,451.0,450.5,0.31704792380332947,0.22972090542316437
DS3-established,G03,511,451.0,450.5,451.5,451.0,0.3022589385509491,0.2167719006538391
DS3-established,G03,512,451.5,451.0,452.0,451.5,0.2723919153213501,0.2108868509531021
DS3-established,G03,513,452.0,451.5,452.5,452.0,0.24968956410884857,0.18116092681884766
DS3-established,G03,514,452.5,452.0,453.0,452.5,0.2651321291923523,0.1999022513628006
DS3-established,G03,515,453.0,452.5,453.5,453.0,0.2980491816997528,0.2280997484922409
DS3-established,G03,516,453.5,453.0,454.0,453.5,0.277778297662735,0.20540021359920502
DS3-established,G03,517,454.0,453.5,454.5,454.0,0.2828272581100464,0.20755763351917267
DS3-established,G03,518,454.5,454.0,455.0,454.5,0.2863275706768036,0.20473149418830872
DS3-established,G03,519,455.0,454.5,455.5,455.0,0.23952649533748627,0.18103738129138947
DS3-established,G03,520,455.5,455.0,456.0,455.5,0.26817965507507324,0.1908176690340042
DS3-established,G03,521,456.0,455.5,456.5,456.0,0.33066436648368835,0.2513735592365265
DS3-established,G03,522,456.5,456.0,457.0,456.5,0.29965072870254517,0.216359943151474
DS3-established,G03,523,457.0,456.5,457.5,457.0,0.27591797709465027,0.2079368382692337
DS3-established,G03,524,457.5,457.0,458.0,457.5,0.2581339478492737,0.20451538264751434
DS3-established,G06,12,201.5,201.0,202.0,201.5,3.455773115158081,3.1716456413269043
DS3-established,G06,13,202.0,201.5,202.5,202.0,2.7838025093078613,2.4722681045532227
DS3-established,G06,14,202.5,202.0,203.0,202.5,2.1476645469665527,1.7446022033691406
DS3-established,G06,15,203.0,202.5,203.5,203.0,1.8247909545898438,1.530637502670288
DS3-established,G06,16,203.5,203.0,204.0,203.5,1.548932671546936,1.337009072303772
