run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G03,222.0,221.5,222.5,222.0,established,"[11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124]",0.5049344104878071,0.6549050857014775,0.800817979962149,0.9155759626323597,1.0,0.9124091967128838,0.7332603802364993,0.5843183739017761,0.4950813872993093
DS3-established,G03,222.5,222.0,223.0,222.5,established,"[11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149]",0.506608680047901,0.649769382795469,0.7933164774801823,0.911025681717182,1.0,0.9043941077133806,0.7182988347710249,0.5520916551032908,0.4432208680056238
DS3-established,G03,223.0,222.5,223.5,223.0,established,"[11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174]",0.5152117651482796,0.6521073199946238,0.7945924951379282,0.9101854333379974,1.0,0.9026606785552321,0.7050912554343892,0.5261393290883097,0.4029437444767426
DS3-established,G03,223.5,223.0,224.0,223.5,established,"[11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199]",0.5193715928085642,0.6534243304835169,0.7962544723790171,0.9134305227432604,1.0,0.9107018630142113,0.7031406486699097,0.5118168137960422,0.3722039581393703
DS3-established,G03,224.0,223.5,224.5,224.0,established,"[11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224]",0.514381181749479,0.6544242506046369,0.7986339149473487,0.9157929340158215,1.0,0.9196755027095466,0.7061081865981852,0.5072501035292811,0.3499192710792582
DS3-established,G03,224.5,224.0,225.0,224.5,established,"[11200,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249]",0.5178657752410111,0.6616633405250147,0.8076573812316884,0.9185123754926802,1.0,0.9192688726087984,0.6990929881618106,0.49464269028945973,0.32652546187516324
DS3-established,G03,225.0,224.5,225.5,225.0,established,"[11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,11267,11268,11269,11270,11271,11272,11273,11274]",0.5085355076961846,0.6489000018334573,0.7965495144548652,0.9140074537880817,1.0,0.9168330589482571,0.6871897046686984,0.4748514140228977,0.29239619425120766
DS3-established,G03,225.5,225.0,226.0,225.5,established,"[11250,11251,11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,11267,11268,11269,11270,11271,11272,11273,11274,11275,11276,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11287,11288,11289,11290,11291,11292,11293,11294,11295,11296,11297,11298,11299]",0.5299561985295118,0.6669818951876872,0.8111254969637531,0.9193026664281433,1.0,0.9187280032806249,0.6779667737138935,0.4522379914583379,0.25914602781708895
DS3-established,G03,226.0,225.5,226.5,226.0,established,"[11275,11276,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11287,11288,11289,11290,11291,11292,11293,11294,11295,11296,11297,11298,11299,11300,11301,11302,11303,11304,11305,11306,11307,11308,11309,11310,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324]",0.5363463117933989,0.6754338634684066,0.8146957470274886,0.9258300409330592,1.0,0.9207817174790245,0.6811760727791729,0.4434436828594975,0.23834877902643303
DS3-established,G03,226.5,226.0,227.0,226.5,established,"[11300,11301,11302,11303,11304,11305,11306,11307,11308,11309,11310,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327,11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349]",0.5267205102609422,0.6690635130082353,0.8059559591520954,0.9204859621083109,1.0,0.9263829676193437,0.6912572932256054,0.45301190003527664,0.23293357487330937
DS3-established,G03,227.0,226.5,227.5,227.0,established,"[11325,11326,11327,11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374]",0.5328897008239885,0.6711224938099994,0.8032743269681238,0.9140474384248833,1.0,0.9257968603475689,0.6887492824728075,0.44857855350646714,0.21690884725087908
DS3-established,G03,227.5,227.0,228.0,227.5,established,"[11350,11351,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399]",0.5383102725125581,0.6728256321613548,0.8072036864018919,0.920809451539414,1.0,0.9230006452931047,0.686571043659937,0.44186929355323196,0.20731915404517942
DS3-established,G03,228.0,227.5,228.5,228.0,established,"[11375,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424]",0.5357593440544117,0.6742106165623334,0.8148593739018949,0.926716934603819,1.0,0.9216061657222542,0.6868447023156006,0.4395359506471253,0.20441443940062584
DS3-established,G03,228.5,228.0,229.0,228.5,established,"[11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11448,11449]",0.533603976260454,0.6736877312693479,0.8122940693491196,0.9250000482518246,1.0,0.9225254339247878,0.6939122229114771,0.44866923724000585,0.21512792094344224
DS3-established,G03,229.0,228.5,229.5,229.0,established,"[11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436,11437,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474]",0.5417807791270175,0.683146614281262,0.8185219733336057,0.931005307870195,1.0,0.9240674156884537,0.7035297835991617,0.4648035221078019,0.23688165643665038
DS3-established,G03,229.5,229.0,230.0,229.5,established,"[11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,11498,11499]",0.5348365352114555,0.6787500723746124,0.8173562066869289,0.9353680422803066,1.0,0.9220576975871166,0.7079870294729603,0.4696580931605737,0.24070231971617403
DS3-established,G03,230.0,229.5,230.5,230.0,established,"[11475,11476,11477,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524]",0.5331812009809925,0.6731470098142569,0.8122301949936177,0.9303259666189486,1.0,0.9235780936701626,0.7211118828413616,0.48873121991543284,0.26792504364493347
DS3-established,G03,230.5,230.0,231.0,230.5,established,"[11500,11501,11502,11503,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549]",0.5397888015659896,0.6785394989590973,0.8150169383795972,0.9234919905371709,1.0,0.9311941100702441,0.7426029277421884,0.5159786356610784,0.302955948623896
DS3-established,G03,231.0,230.5,231.5,231.0,established,"[11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574]",0.5419391854695506,0.6772598515263459,0.8152064606880914,0.9248191495225175,1.0,0.9301294590474974,0.7492194594675651,0.5234859763607641,0.3154102504216622
DS3-established,G03,231.5,231.0,232.0,231.5,established,"[11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11568,11569,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599]",0.5471670808364559,0.6817185564088513,0.816844519151842,0.9301946017122752,1.0,0.9239612357268601,0.7548867084913957,0.5392429122519536,0.3405844487447933
DS3-established,G03,232.0,231.5,232.5,232.0,established,"[11575,11576,11577,11578,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11591,11592,11593,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624]",0.5481714676059313,0.6829624124743254,0.8181380058363446,0.92873493930513,1.0,0.9273931236378762,0.7688220952018405,0.5601273018044924,0.3701332318004777
DS3-established,G03,232.5,232.0,233.0,232.5,established,"[11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649]",0.5392534561672959,0.6732472954590059,0.8155335590186045,0.9287953385519423,1.0,0.927037270777355,0.7707256517892468,0.5724428597611088,0.3961252068235847
DS3-established,G03,233.0,232.5,233.5,233.0,established,"[11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649,11650,11651,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674]",0.5411266385450227,0.6797051550286801,0.819006496310568,0.9302755247933712,1.0,0.9241703359965606,0.7745807361910395,0.5818673125970784,0.410350569800925
DS3-established,G03,233.5,233.0,234.0,233.5,established,"[11650,11651,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11696,11697,11698,11699]",0.5386449385601961,0.6788852431167729,0.8162186814834779,0.9271386910745026,1.0,0.9247976149091501,0.7839251200265563,0.5893193746010332,0.42278857456567737
DS3-established,G03,234.0,233.5,234.5,234.0,established,"[11675,11676,11677,11678,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724]",0.5271020577787674,0.671242946204486,0.8127023956691821,0.923140393421251,1.0,0.9241103054198794,0.7877117587808002,0.6011473224319367,0.44747712355715
DS3-established,G03,234.5,234.0,235.0,234.5,established,"[11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729,11730,11731,11732,11733,11734,11735,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748,11749]",0.5293264936159722,0.6774649750830171,0.8195057176333791,0.9289756630253849,1.0,0.9224492311808596,0.7897152199450745,0.6180884150955388,0.47126894393885377
DS3-established,G03,235.0,234.5,235.5,235.0,established,"[11725,11726,11727,11728,11729,11730,11731,11732,11733,11734,11735,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774]",0.5268362671179373,0.6728379532346074,0.8133859900219217,0.9291308705919715,1.0,0.9221361188171113,0.7909540317889697,0.6261273078979438,0.4842180553978483
DS3-established,G03,235.5,235.0,236.0,235.5,established,"[11750,11751,11752,11753,11754,11755,11756,11757,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,11798,11799]",0.5296184825867354,0.6755536289084916,0.8136146497508072,0.9273387129699799,1.0,0.9220699288906533,0.7914185627708725,0.6300673808480451,0.48677763585667
DS3-established,G03,236.0,235.5,236.5,236.0,established,"[11775,11776,11777,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,11798,11799,11800,11801,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,11818,11819,11820,11821,11822,11823,11824]",0.541687041048442,0.6880557835217228,0.8217592034327155,0.9331924267283579,1.0,0.9228365209694326,0.795807250693914,0.6436556375472565,0.5043954940592658
DS3-established,G03,236.5,236.0,237.0,236.5,established,"[11800,11801,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,11828,11829,11830,11831,11832,11833,11834,11835,11836,11837,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,11848,11849]",0.5452607110417459,0.6861908039453499,0.8169071396912857,0.9274105992742027,1.0,0.9285381007295812,0.7994480419059111,0.6562622991117856,0.5344584323381703
DS3-established,G03,237.0,236.5,237.5,237.0,established,"[11825,11826,11827,11828,11829,11830,11831,11832,11833,11834,11835,11836,11837,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,11848,11849,11850,11851,11852,11853,11854,11855,11856,11857,11858,11859,11860,11861,11862,11863,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874]",0.539641157889799,0.6796521277750135,0.8151664176328264,0.9236114745917772,1.0,0.9312934667005173,0.8043930332478202,0.6698124749711454,0.5530736167364673
DS3-established,G03,237.5,237.0,238.0,237.5,established,"[11850,11851,11852,11853,11854,11855,11856,11857,11858,11859,11860,11861,11862,11863,11864,11865,11866,11867,11868,11869,11870,11871,11872,11873,11874,11875,11876,11877,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899]",0.5411087008356293,0.6846729297487694,0.8211469998644817,0.9256503122248152,1.0,0.9264533080015629,0.7988650660233119,0.6725159234603953,0.5597160849595566
DS3-established,G03,238.0,237.5,238.5,238.0,established,"[11875,11876,11877,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899,11900,11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924]",0.550857956771999,0.693209285832052,0.8283071420438485,0.9297881395524658,1.0,0.9160417681448781,0.7845418902689869,0.6592668817361568,0.5601036362686498
DS3-established,G03,238.5,238.0,239.0,238.5,established,"[11900,11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11938,11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949]",0.540740391081143,0.6797870756812636,0.8180154935318937,0.927536537563312,1.0,0.9140997985047804,0.7835192291498878,0.6589974337162217,0.5654417802160613
DS3-established,G03,239.0,238.5,239.5,239.0,established,"[11925,11926,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11938,11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11960,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974]",0.5351570670828892,0.6755644963500892,0.8122583890884251,0.9247454006884809,1.0,0.9190612363989203,0.786771659600976,0.6679233087988389,0.5747065746281632
