run_id,window_bin_s,window_start_s,window_end_s,tracked_prn_count,prn_node_rmse_max,prn_node_rmse_mean,prn_node_rmse_median,prn_node_rmse_top3_mean,above_max_pfa10_q90,above_top3_pfa10_q90,above_max_pfa5_q95,above_top3_pfa5_q95,above_max_pfa1_q99,above_top3_pfa1_q99,above_max_pfa0_5_q995,above_top3_pfa0_5_q995,above_max_pfa0_1_q999,above_top3_pfa0_1_q999
DS3-pre_onset,107.5,107.0,108.0,11,0.13861730694770813,0.08603122762658379,0.0810561329126358,0.12903632720311484,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,108.0,107.5,108.5,11,0.2344588339328766,0.10169274089011279,0.07689014077186584,0.19347171485424042,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,108.5,108.0,109.0,11,0.24178077280521393,0.11240385134111751,0.09682707488536835,0.193402628103892,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,109.0,108.5,109.5,11,0.20335759222507477,0.08673526719212532,0.07022197544574738,0.1568488876024882,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,109.5,109.0,110.0,11,0.24500173330307007,0.11233523488044739,0.09655006229877472,0.1949651688337326,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,110.0,109.5,110.5,11,0.2428557276725769,0.08357187495990233,0.0722036212682724,0.1423847402135531,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,110.5,110.0,111.0,11,0.21673740446567535,0.09549240158362822,0.057450663298368454,0.19693778455257416,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,111.0,110.5,111.5,11,0.22811341285705566,0.09857124936851588,0.09195369482040405,0.1766457806030909,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,111.5,111.0,112.0,11,0.24781693518161774,0.09055898965082386,0.05872536450624466,0.19017102320988974,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,112.0,111.5,112.5,11,0.19962386786937714,0.10100199553099545,0.07559794187545776,0.1859925240278244,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,112.5,112.0,113.0,11,0.23084621131420135,0.12277152440087362,0.10409791767597198,0.2156874785820643,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,113.0,112.5,113.5,11,0.27655020356178284,0.10902324996211311,0.07633935660123825,0.22792904575665793,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,113.5,113.0,114.0,11,0.2682620584964752,0.10864766069095243,0.07707028090953827,0.20885480443636575,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,114.0,113.5,114.5,11,0.19017459452152252,0.0959083636037328,0.10214415937662125,0.1618137905995051,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,114.5,114.0,115.0,11,0.31566300988197327,0.11586712012914094,0.10124608874320984,0.22402610878149667,True,False,False,False,False,False,False,False,False,False
DS3-pre_onset,115.0,114.5,115.5,11,0.25000903010368347,0.12773955477909607,0.14319339394569397,0.22097241878509521,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,115.5,115.0,116.0,11,0.2185540497303009,0.11074254526333376,0.09322087466716766,0.18365730345249176,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,116.0,115.5,116.5,11,0.2728230357170105,0.10658924383195964,0.08018497377634048,0.20201965173085532,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,116.5,116.0,117.0,11,0.25625479221343994,0.11272050982171838,0.10005691647529602,0.21231402456760406,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,117.0,116.5,117.5,11,0.179059699177742,0.09805992922999641,0.06388609856367111,0.16275185843308768,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,117.5,117.0,118.0,11,0.2719661295413971,0.12523870932107622,0.08536422997713089,0.25417447586854297,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,118.0,117.5,118.5,11,0.29875385761260986,0.1228819243948568,0.07197696715593338,0.2562903066476186,False,False,False,False,False,False,False,False,False,False
DS3-pre_onset,118.5,118.0,119.0,11,0.3190528154373169,0.11164797690104354,0.07724098861217499,0.2073109100262324,True,False,False,False,False,False,False,False,False,False
DS3-transition,125.4,124.9,125.9,9,0.309359073638916,0.20315095037221909,0.22153659164905548,0.26251084605852765,True,False,False,False,False,False,False,False,False,False
DS3-transition,125.9,125.4,126.4,9,0.3376258611679077,0.18858681701951557,0.1715090423822403,0.27626002331574756,True,False,False,False,False,False,False,False,False,False
DS3-transition,126.4,125.9,126.9,9,0.3273666203022003,0.17939960542652342,0.15551355481147766,0.2616114268700282,True,False,False,False,False,False,False,False,False,False
DS3-transition,126.9,126.4,127.4,9,0.2630652189254761,0.1728752954966492,0.18703648447990417,0.2517019311587016,False,False,False,False,False,False,False,False,False,False
DS3-transition,127.4,126.9,127.9,9,0.26739490032196045,0.17897550761699677,0.17532342672348022,0.24797495702902475,False,False,False,False,False,False,False,False,False,False
DS3-transition,127.9,127.4,128.4,9,0.3207133114337921,0.20020337775349617,0.21453700959682465,0.29028935730457306,True,False,False,False,False,False,False,False,False,False
DS3-transition,128.4,127.9,128.9,9,0.3470408618450165,0.20628315624263552,0.23020508885383606,0.30335666735967,True,True,False,False,False,False,False,False,False,False
DS3-transition,128.9,128.4,129.4,9,0.2723972201347351,0.17595658202966055,0.18956460058689117,0.25044411917527515,False,False,False,False,False,False,False,False,False,False
DS3-transition,129.4,128.9,129.9,9,0.30864831805229187,0.17320161561171213,0.15175147354602814,0.2625323385000229,True,False,False,False,False,False,False,False,False,False
DS3-transition,129.9,129.4,130.4,9,0.28124678134918213,0.16523723594016498,0.16076399385929108,0.2334150125583013,False,False,False,False,False,False,False,False,False,False
DS3-transition,130.4,129.9,130.9,9,0.6029349565505981,0.2162680079539617,0.17507630586624146,0.3675634165604909,True,True,True,False,False,False,False,False,False,False
DS3-transition,130.9,130.4,131.4,9,0.5532798171043396,0.22568056152926552,0.18893112242221832,0.38356741269429523,True,True,True,True,False,False,False,False,False,False
DS3-transition,131.4,130.9,131.9,9,0.2803543508052826,0.1592496923274464,0.1510593295097351,0.222732275724411,False,False,False,False,False,False,False,False,False,False
DS3-transition,131.9,131.4,132.4,10,1.4382332563400269,0.29456985294818877,0.17293164134025574,0.6498908499876658,True,True,True,True,False,False,False,False,False,False
DS3-transition,132.4,131.9,132.9,10,0.5577894449234009,0.2023981809616089,0.1601860672235489,0.3716655770937602,True,True,True,False,False,False,False,False,False,False
DS3-transition,132.9,132.4,133.4,10,0.6161766648292542,0.207231505215168,0.1607101857662201,0.39141374826431274,True,True,True,True,False,False,False,False,False,False
DS3-transition,133.4,132.9,133.9,10,1.0494554042816162,0.2612123068422079,0.17300739884376526,0.554974357287089,True,True,True,True,False,False,False,False,False,False
DS3-transition,133.9,133.4,134.4,10,0.6347672343254089,0.22320366501808167,0.15834923088550568,0.42103345195452374,True,True,True,True,False,False,False,False,False,False
DS3-transition,134.4,133.9,134.9,10,0.7606089115142822,0.24844982326030732,0.1725246086716652,0.45548269152641296,True,True,True,True,False,False,False,False,False,False
DS3-transition,134.9,134.4,135.4,10,0.47895005345344543,0.2272152878344059,0.18197457492351532,0.41944162050882977,True,True,True,True,False,False,False,False,False,False
DS3-transition,135.4,134.9,135.9,10,0.7063524723052979,0.2379105631262064,0.1761655956506729,0.47302403549353284,True,True,True,True,False,False,False,False,False,False
DS3-transition,135.9,135.4,136.4,10,0.9285809397697449,0.25509273782372477,0.2017097994685173,0.502011905113856,True,True,True,True,False,False,False,False,False,False
DS3-transition,136.4,135.9,136.9,10,0.8968267440795898,0.2725236155092716,0.20006173849105835,0.5434828003247579,True,True,True,True,False,False,False,False,False,False
DS3-transition,136.9,136.4,137.4,10,0.5481918454170227,0.23794091045856475,0.21042706817388535,0.41497532029946643,True,True,True,True,False,False,False,False,False,False
DS3-transition,137.4,136.9,137.9,10,0.5419358015060425,0.22705694511532784,0.2013934701681137,0.3823359360297521,True,True,True,True,False,False,False,False,False,False
DS3-transition,137.9,137.4,138.4,10,0.786702573299408,0.25231280326843264,0.20738863945007324,0.44471954305966693,True,True,True,True,False,False,False,False,False,False
DS3-transition,138.4,137.9,138.9,10,1.1301066875457764,0.27246365174651144,0.18997158855199814,0.543069139122963,True,True,True,True,False,False,False,False,False,False
DS3-transition,138.9,138.4,139.4,10,1.0387381315231323,0.27234425842761995,0.2046838253736496,0.5231514672438303,True,True,True,True,False,False,False,False,False,False
DS3-transition,139.4,138.9,139.9,11,1.5059456825256348,0.3328210101886229,0.16867749392986298,0.7952448427677155,True,True,True,True,False,False,False,False,False,False
DS3-transition,139.9,139.4,140.4,11,1.0335536003112793,0.2803725308992646,0.16395826637744904,0.6474051574865977,True,True,True,True,False,False,False,False,False,False
DS3-transition,140.4,139.9,140.9,11,0.6487147212028503,0.22857203673232684,0.15588520467281342,0.4918060153722763,True,True,True,True,False,False,False,False,False,False
DS3-transition,140.9,140.4,141.4,11,0.49584153294563293,0.2307353365150365,0.22603212296962738,0.38794124126434326,True,True,True,True,False,False,False,False,False,False
DS3-transition,141.4,140.9,141.9,11,0.9614851474761963,0.31777886707674374,0.2173616886138916,0.7235034803549448,True,True,True,True,False,False,False,False,False,False
DS3-transition,141.9,141.4,142.4,11,1.6854074001312256,0.3379566242749041,0.17917026579380035,0.840170423189799,True,True,True,True,False,False,False,False,False,False
DS3-transition,142.4,141.9,142.9,11,3.360726833343506,0.6203009743582119,0.23059804737567902,1.7933862904707591,True,True,True,True,True,False,True,False,True,False
DS3-transition,142.9,142.4,143.4,10,2.2533459663391113,0.3904858071357012,0.1921076402068138,0.9779503246148428,True,True,True,True,True,False,False,False,False,False
DS3-transition,143.4,142.9,143.9,10,0.4110890030860901,0.2056645557284355,0.17909985780715942,0.3530210455258687,True,True,True,False,False,False,False,False,False,False
DS3-transition,143.9,143.4,144.4,10,0.44403210282325745,0.20614127293229104,0.21035906672477722,0.3288920025030772,True,True,True,False,False,False,False,False,False,False
DS3-transition,144.4,143.9,144.9,10,0.6694501638412476,0.21003082022070885,0.18492890149354935,0.3710607389609019,True,True,True,False,False,False,False,False,False,False
DS3-transition,144.9,144.4,145.4,10,1.012463092803955,0.2666408963501453,0.2101680412888527,0.5198086500167847,True,True,True,True,False,False,False,False,False,False
DS3-transition,145.4,144.9,145.9,10,0.43705886602401733,0.2111873909831047,0.22653746604919434,0.32414765159289044,True,True,True,False,False,False,False,False,False,False
DS3-transition,145.9,145.4,146.4,10,0.48601168394088745,0.21004304736852647,0.21297653764486313,0.34224378565947217,True,True,True,False,False,False,False,False,False,False
DS3-transition,146.4,145.9,146.9,10,0.3454052805900574,0.19636960625648497,0.22020936012268066,0.27988018095493317,True,False,False,False,False,False,False,False,False,False
DS3-transition,146.9,146.4,147.4,10,0.42469504475593567,0.22856345698237418,0.2299611121416092,0.3240885039170583,True,True,True,False,False,False,False,False,False,False
DS3-transition,147.4,146.9,147.9,10,0.43785321712493896,0.21571644842624665,0.1990027353167534,0.3563199539979299,True,True,True,False,False,False,False,False,False,False
DS3-transition,147.9,147.4,148.4,10,0.6258911490440369,0.24751268774271012,0.20580259710550308,0.470311572154363,True,True,True,True,False,False,False,False,False,False
DS3-transition,148.4,147.9,148.9,10,0.37013018131256104,0.2174053430557251,0.22549404203891754,0.3040655056635539,True,True,False,False,False,False,False,False,False,False
DS3-transition,148.9,148.4,149.4,10,1.4992430210113525,0.3264474730938673,0.19266698509454727,0.7347318430741628,True,True,True,True,False,False,False,False,False,False
DS3-transition,149.4,148.9,149.9,10,2.266291618347168,0.41642977595329284,0.22209172695875168,0.9964861373106638,True,True,True,True,True,False,False,False,False,False
DS3-transition,149.9,149.4,150.4,10,1.0711920261383057,0.3247901495546103,0.24029865115880966,0.6487632989883423,True,True,True,True,False,False,False,False,False,False
DS3-transition,150.4,149.9,150.9,10,0.3782379627227783,0.21299664676189423,0.1950574293732643,0.3320852021376292,True,True,True,False,False,False,False,False,False,False
DS3-transition,150.9,150.4,151.4,10,0.35804349184036255,0.2121962934732437,0.20957894623279572,0.31147756179173786,True,True,False,False,False,False,False,False,False,False
DS3-transition,151.4,150.9,151.9,10,0.5206477046012878,0.23964416347444056,0.2365822121500969,0.3818148076534271,True,True,True,True,False,False,False,False,False,False
DS3-transition,151.9,151.4,152.4,10,0.43083295226097107,0.2523195244371891,0.2477302998304367,0.3728874425093333,True,True,True,True,False,False,False,False,False,False
DS3-transition,152.4,151.9,152.9,10,0.5222699642181396,0.25533140152692796,0.2531711459159851,0.38708142439524335,True,True,True,True,False,False,False,False,False,False
DS3-transition,152.9,152.4,153.4,10,0.5521814823150635,0.25183615237474444,0.21542072296142578,0.4105408191680908,True,True,True,True,False,False,False,False,False,False
DS3-transition,153.4,152.9,153.9,10,0.4407012462615967,0.26986508816480637,0.27477121353149414,0.4089307685693105,True,True,True,True,False,False,False,False,False,False
DS3-transition,153.9,153.4,154.4,10,0.500085175037384,0.267091728746891,0.2640359103679657,0.4332035481929779,True,True,True,True,False,False,False,False,False,False
DS3-transition,154.4,153.9,154.9,10,1.0568922758102417,0.3369495764374733,0.2546602264046669,0.6855535507202148,True,True,True,True,False,False,False,False,False,False
DS3-transition,154.9,154.4,155.4,10,1.0892159938812256,0.3377084627747536,0.26158786565065384,0.6646839082241058,True,True,True,True,False,False,False,False,False,False
DS3-transition,155.4,154.9,155.9,10,1.279444694519043,0.383041363209486,0.2970322519540787,0.7400698065757751,True,True,True,True,False,False,False,False,False,False
DS3-transition,155.9,155.4,156.4,10,1.5307389497756958,0.37910467088222505,0.2345815747976303,0.782079408566157,True,True,True,True,False,False,False,False,False,False
DS3-transition,156.4,155.9,156.9,10,1.3834176063537598,0.36164583563804625,0.23276083916425705,0.7171394924322764,True,True,True,True,False,False,False,False,False,False
DS3-transition,156.9,156.4,157.4,10,0.7666825652122498,0.3195554718375206,0.26865142583847046,0.5570530692736307,True,True,True,True,False,False,False,False,False,False
DS3-transition,157.4,156.9,157.9,10,0.8955526947975159,0.3550276905298233,0.2923535704612732,0.6134896377722422,True,True,True,True,False,False,False,False,False,False
DS3-transition,157.9,157.4,158.4,10,1.9328279495239258,0.4999529391527176,0.37380073964595795,0.9697431027889252,True,True,True,True,False,False,False,False,False,False
DS3-transition,158.4,157.9,158.9,10,1.6763964891433716,0.4439266562461853,0.32535912096500397,0.8569020132223765,True,True,True,True,False,False,False,False,False,False
DS3-transition,158.9,158.4,159.4,10,2.1467673778533936,0.4875163733959198,0.33381086587905884,0.9722638726234436,True,True,True,True,True,False,False,False,False,False
DS3-transition,159.4,158.9,159.9,10,2.836782693862915,0.570436169207096,0.34212516248226166,1.2486265401045482,True,True,True,True,True,False,True,False,True,False
DS3-transition,159.9,159.4,160.4,10,3.895235538482666,0.6757764168083668,0.3422517627477646,1.6399577061335247,True,True,True,True,True,False,True,False,True,False
DS3-transition,160.4,159.9,160.9,10,4.440414905548096,0.7888480827212334,0.4083901643753052,1.836829682191213,True,True,True,True,True,False,True,False,True,False
DS3-transition,160.9,160.4,161.4,10,2.237584114074707,0.5775408536195755,0.39403411746025085,1.1050706505775452,True,True,True,True,True,False,False,False,False,False
DS3-transition,161.4,160.9,161.9,11,5.23131799697876,0.981597510251132,0.42292922735214233,2.603514870007833,True,True,True,True,True,True,True,True,True,False
DS3-transition,161.9,161.4,162.4,11,3.6548092365264893,0.9768059565262361,0.4070931077003479,2.6827123959859214,True,True,True,True,True,True,True,True,True,True
DS3-transition,162.4,161.9,162.9,11,3.144618272781372,0.94199568846009,0.41326186060905457,2.504129687945048,True,True,True,True,True,True,True,True,True,False
DS3-transition,162.9,162.4,163.4,11,2.9449844360351562,0.8271834308450873,0.43694746494293213,2.066803594430288,True,True,True,True,True,True,True,False,True,False
DS3-transition,163.4,162.9,163.9,10,3.2553460597991943,0.7637280941009521,0.45766817033290863,1.5907442569732666,True,True,True,True,True,False,True,False,True,False
DS3-transition,163.9,163.4,164.4,10,3.127493381500244,0.7310480058193207,0.47212766110897064,1.4934499661127727,True,True,True,True,True,False,True,False,True,False
DS3-transition,164.4,163.9,164.9,10,2.6927902698516846,0.6757580518722535,0.4753606766462326,1.2965999245643616,True,True,True,True,True,False,True,False,True,False
DS3-transition,164.9,164.4,165.4,10,2.3854422569274902,0.6815884083509445,0.49986808001995087,1.2206607262293498,True,True,True,True,True,False,True,False,False,False
DS3-transition,165.4,164.9,165.9,10,2.0874481201171875,0.6475845322012901,0.5230245292186737,1.145532528559367,True,True,True,True,True,False,False,False,False,False
DS3-transition,165.9,165.4,166.4,10,2.022186040878296,0.6412459373474121,0.48874637484550476,1.0789890090624492,True,True,True,True,True,False,False,False,False,False
DS3-transition,166.4,165.9,166.9,10,1.980860948562622,0.6415774986147881,0.5089183151721954,1.1075269778569539,True,True,True,True,True,False,False,False,False,False
DS3-transition,166.9,166.4,167.4,10,1.7622044086456299,0.6294283926486969,0.5463771820068359,1.030300458272298,True,True,True,True,False,False,False,False,False,False
DS3-transition,167.4,166.9,167.9,10,1.4480223655700684,0.6344967603683471,0.5531394779682159,0.9877434968948364,True,True,True,True,False,False,False,False,False,False
DS3-transition,167.9,167.4,168.4,11,2.427337408065796,0.8080784407528964,0.5851565599441528,1.6116838455200195,True,True,True,True,True,False,True,False,False,False
DS3-transition,168.4,167.9,168.9,11,1.8398939371109009,0.9287072325294669,0.6540922522544861,1.7374494870503743,True,True,True,True,False,False,False,False,False,False
DS3-transition,168.9,168.4,169.4,11,3.3233165740966797,1.0976667268709703,0.7218199372291565,2.253268003463745,True,True,True,True,True,True,True,False,True,False
DS3-transition,169.4,168.9,169.9,11,3.937681198120117,1.3293476754968816,0.7401617765426636,2.5724491278330484,True,True,True,True,True,True,True,True,True,False
DS3-transition,169.9,169.4,170.4,11,3.610290765762329,1.2334045063365588,0.8618031740188599,2.4944589932759604,True,True,True,True,True,True,True,True,True,False
DS3-transition,170.4,169.9,170.9,11,3.0118699073791504,1.2157667387615552,0.813239336013794,2.3316529194513955,True,True,True,True,True,True,True,False,True,False
DS3-transition,170.9,170.4,171.4,11,2.6720151901245117,1.2472839111631566,0.7571655511856079,2.5878838698069253,True,True,True,True,True,True,True,True,False,False
DS3-transition,171.4,170.9,171.9,11,3.686877727508545,1.5282773863185535,0.9187800884246826,2.9879167874654136,True,True,True,True,True,True,True,True,True,True
DS3-transition,171.9,171.4,172.4,11,3.4941656589508057,1.6860164268450304,1.6035559177398682,3.2014880180358887,True,True,True,True,True,True,True,True,True,True
DS3-transition,172.4,171.9,172.9,11,9.161613464355469,2.5000647631558506,1.7980830669403076,5.4901658693949384,True,True,True,True,True,True,True,True,True,True
DS3-transition,172.9,172.4,173.4,11,8.353541374206543,2.3836823972788723,1.8912698030471802,5.218265851338704,True,True,True,True,True,True,True,True,True,True
DS3-transition,173.4,172.9,173.9,11,3.9440090656280518,1.7135004563765093,1.9741822481155396,3.0023183822631836,True,True,True,True,True,True,True,True,True,True
DS3-transition,173.9,173.4,174.4,11,3.9828073978424072,1.7018909657543355,1.7838034629821777,3.098177750905355,True,True,True,True,True,True,True,True,True,True
DS3-transition,174.4,173.9,174.9,11,3.975606679916382,1.7402167780832811,1.7718058824539185,3.175009806950887,True,True,True,True,True,True,True,True,True,True
DS3-transition,174.9,174.4,175.4,11,3.9974799156188965,1.7488749406554482,1.0214424133300781,3.5381785233815513,True,True,True,True,True,True,True,True,True,True
DS3-transition,175.4,174.9,175.9,11,3.991590976715088,1.940707111900503,1.8052895069122314,3.5710342725118003,True,True,True,True,True,True,True,True,True,True
DS3-transition,175.9,175.4,176.4,11,3.9654953479766846,1.7471969561143355,1.504638910293579,3.294759511947632,True,True,True,True,True,True,True,True,True,True
DS3-transition,176.4,175.9,176.9,11,4.119802474975586,1.8542515554211356,1.4778448343276978,3.5300233364105225,True,True,True,True,True,True,True,True,True,True
DS3-transition,176.9,176.4,177.4,10,3.881770610809326,1.8574764490127564,1.7339506149291992,3.3143922487894693,True,True,True,True,True,True,True,True,True,True
DS3-transition,177.4,176.9,177.9,9,3.859180450439453,1.79648177491294,1.8386050462722778,3.0964291095733643,True,True,True,True,True,True,True,True,True,True
DS3-transition,177.9,177.4,178.4,9,3.8171958923339844,1.89615617858039,2.0139877796173096,3.0115622679392495,True,True,True,True,True,True,True,True,True,True
DS3-transition,178.4,177.9,178.9,9,3.7621240615844727,1.8118470112482707,1.8081871271133423,2.943655093510946,True,True,True,True,True,True,True,True,True,True
DS3-transition,178.9,178.4,179.4,10,4.273704528808594,2.063650292158127,2.0084283351898193,3.5469841957092285,True,True,True,True,True,True,True,True,True,True
DS3-transition,179.4,178.9,179.9,10,3.8088905811309814,2.303844654560089,2.420351028442383,3.6305423577626548,True,True,True,True,True,True,True,True,True,True
DS3-transition,179.9,179.4,180.4,9,3.8061697483062744,2.416046851211124,2.6484625339508057,3.643756866455078,True,True,True,True,True,True,True,True,True,True
DS3-transition,180.4,179.9,180.9,9,3.988924503326416,2.376773820983039,2.4013142585754395,3.6841060320536294,True,True,True,True,True,True,True,True,True,True
DS3-transition,180.9,180.4,181.4,9,4.213027000427246,2.506212035814921,2.3471133708953857,3.6952393849690757,True,True,True,True,True,True,True,True,True,True
DS3-transition,181.4,180.9,181.9,9,4.064085006713867,2.6360484692785473,2.7571663856506348,3.637392044067383,True,True,True,True,True,True,True,True,True,True
DS3-transition,181.9,181.4,182.4,9,4.10599422454834,2.806833757294549,3.3814001083374023,3.8820717334747314,True,True,True,True,True,True,True,True,True,True
DS3-transition,182.4,181.9,182.9,9,4.163618564605713,2.906314002143012,3.7240445613861084,4.049247980117798,True,True,True,True,True,True,True,True,True,True
DS3-transition,182.9,182.4,183.4,9,4.197506904602051,2.9113909668392606,3.585263252258301,4.141565481821696,True,True,True,True,True,True,True,True,True,True
DS3-transition,183.4,182.9,183.9,9,4.281716823577881,2.9754180245929294,3.459951400756836,4.21757173538208,True,True,True,True,True,True,True,True,True,True
DS3-transition,183.9,183.4,184.4,9,4.330202102661133,3.1316840913560657,3.5574755668640137,4.230746905008952,True,True,True,True,True,True,True,True,True,True
DS3-transition,184.4,183.9,184.9,9,4.348116874694824,3.2390888730684915,3.7060515880584717,4.192432085673015,True,True,True,True,True,True,True,True,True,True
DS3-transition,184.9,184.4,185.4,9,4.270291805267334,3.257253302468194,3.652064323425293,4.15059248606364,True,True,True,True,True,True,True,True,True,True
DS3-transition,185.4,184.9,185.9,9,4.198963642120361,3.294403009944492,3.639781951904297,4.088003953297933,True,True,True,True,True,True,True,True,True,True
DS3-transition,185.9,185.4,186.4,10,4.220789432525635,3.267927145957947,3.7355620861053467,4.074956893920898,True,True,True,True,True,True,True,True,True,True
DS3-transition,186.4,185.9,186.9,11,4.080576419830322,3.2303903102874756,3.7481794357299805,4.074612140655518,True,True,True,True,True,True,True,True,True,True
DS3-transition,186.9,186.4,187.4,11,4.185147285461426,3.162078694863753,3.805629014968872,4.04993748664856,True,True,True,True,True,True,True,True,True,True
DS3-transition,187.4,186.9,187.9,11,4.137240886688232,3.113719257441434,3.564497709274292,4.055728435516357,True,True,True,True,True,True,True,True,True,True
DS3-transition,187.9,187.4,188.4,11,4.083717346191406,3.035025574944236,3.60554575920105,4.056939760843913,True,True,True,True,True,True,True,True,True,True
DS3-transition,188.4,187.9,188.9,11,4.0694050788879395,2.9335888624191284,3.593540906906128,3.994677702585856,True,True,True,True,True,True,True,True,True,True
DS3-transition,188.9,188.4,189.4,11,4.002190113067627,2.897934528914365,3.361541986465454,3.926203409830729,True,True,True,True,True,True,True,True,True,True
DS3-transition,189.4,188.9,189.9,11,4.025484085083008,2.9481635147875007,3.6357080936431885,3.962716976801554,True,True,True,True,True,True,True,True,True,True
DS3-transition,189.9,189.4,190.4,11,4.128256320953369,2.9411175305193122,3.629619598388672,4.019970019658406,True,True,True,True,True,True,True,True,True,True
DS3-transition,190.4,189.9,190.9,11,3.9256341457366943,2.8129966123537584,3.598088502883911,3.887051264444987,True,True,True,True,True,True,True,True,True,True
DS3-transition,190.9,190.4,191.4,11,3.9889638423919678,2.6566353142261505,3.5366370677948,3.875795523325602,True,True,True,True,True,True,True,True,True,True
DS3-transition,191.4,190.9,191.9,11,3.97963809967041,2.581935768777674,3.4567830562591553,3.85990047454834,True,True,True,True,True,True,True,True,True,True
DS3-transition,191.9,191.4,192.4,11,3.8341472148895264,2.5167519721117886,3.4960122108459473,3.8149309158325195,True,True,True,True,True,True,True,True,True,True
DS3-transition,192.4,191.9,192.9,11,3.8796818256378174,2.476331678303805,3.078449249267578,3.812164386113485,True,True,True,True,True,True,True,True,True,True
DS3-transition,192.9,192.4,193.4,11,3.922250509262085,2.5327711701393127,3.013289213180542,3.837569793065389,True,True,True,True,True,True,True,True,True,True
DS3-transition,193.4,192.9,193.9,11,3.8995201587677,2.6331452375108544,3.349407196044922,3.8428799311319985,True,True,True,True,True,True,True,True,True,True
DS3-transition,193.9,193.4,194.4,11,3.8526225090026855,2.785890730944547,3.7645158767700195,3.8116522630055747,True,True,True,True,True,True,True,True,True,True
DS3-transition,194.4,193.9,194.9,11,3.840425968170166,2.8346605463461443,3.728452682495117,3.812946399052938,True,True,True,True,True,True,True,True,True,True
DS3-transition,194.9,194.4,195.4,11,4.002374172210693,2.7783327265219255,3.7039401531219482,3.848645289738973,True,True,True,True,True,True,True,True,True,True
